step,phase,step_in_phase,dt,accept_rate,step_size,process_noise_std,obs_noise_std
286,sample,87,0.8788209026679397,0.86,0.16591533967340028,0.9621395716563645,1.1804957296528285
287,sample,88,0.888602651655674,0.88,0.16591533967340028,0.7253108234713618,1.1085890540673402
288,sample,89,0.8769393414258957,0.88,0.16591533967340028,0.8476259172579595,1.300782256221276
289,sample,90,0.8649533949792385,0.86,0.16591533967340028,0.8476259172579595,1.300782256221276
290,sample,91,0.8733152523636818,0.86,0.16591533967340028,0.7723551418681978,1.0729674698524716
291,sample,92,0.8860247703269124,0.86,0.16591533967340028,1.0404670763094657,0.9618543946063426
292,sample,93,0.8756517944857478,0.86,0.16591533967340028,0.6023500946843889,1.1747979305369751
293,sample,94,0.8829333893954754,0.86,0.16591533967340028,1.2627615817487252,0.9551324360371564
294,sample,95,0.8873866610229015,0.88,0.16591533967340028,0.5523078798019345,1.1994281434743252
295,sample,96,0.8829569797962904,0.86,0.16591533967340028,0.5523078798019345,1.1994281434743252
296,sample,97,0.8691552057862282,0.86,0.16591533967340028,0.937313693044577,1.3168890415139518
297,sample,98,0.8703425182029605,0.86,0.16591533967340028,0.5213655006761067,1.2558560339183815
298,sample,99,0.8739939359948039,0.86,0.16591533967340028,0.9117395383981403,1.0712022338249245
299,sample,100,0.8898928128182888,0.86,0.16591533967340028,1.02780657454619,1.1280019844354827
300,sample,101,0.8797994880005717,0.86,0.16591533967340028,0.6454272147381899,1.143203565567916
301,sample,102,0.8874370651319623,0.84,0.16591533967340028,0.6454272147381899,1.143203565567916
302,sample,103,0.8685586871579289,0.84,0.16591533967340028,0.7587758366535677,1.2331035233883596
303,sample,104,0.8675468200817704,0.84,0.16591533967340028,0.7587758366535677,1.2331035233883596
304,sample,105,0.8810490993782878,0.84,0.16591533967340028,0.8772595389974435,0.9276299179771987
305,sample,106,0.8918904131278396,0.84,0.16591533967340028,1.2285884554725035,1.0087958684089606
306,sample,107,0.860100164078176,0.86,0.16591533967340028,0.3694426684397617,1.5985688614483349
307,sample,108,0.8783121546730399,0.86,0.16591533967340028,1.3816682884628844,0.8208042029580893
308,sample,109,0.8810539087280631,0.86,0.16591533967340028,0.5296830314091892,1.539121411405749
309,sample,110,0.8697341801598668,0.86,0.16591533967340028,0.8947990386249256,0.8677692994357494
310,sample,111,0.8655207706615329,0.86,0.16591533967340028,0.645059420889923,1.4256109072689807
311,sample,112,0.8939191689714789,0.86,0.16591533967340028,1.3228510319905926,0.636449749157692
312,sample,113,0.8792854771018028,0.86,0.16591533967340028,0.5109905578266224,1.4639713968387371
313,sample,114,0.8725399551913142,0.86,0.16591533967340028,0.9682242883642184,0.8733361723956259
314,sample,115,0.8664753511548042,0.86,0.16591533967340028,0.617126599636021,1.3638880387026782
315,sample,116,0.8781977947801352,0.86,0.16591533967340028,1.106382076365822,0.8256393888356443
316,sample,117,0.8838014379143715,0.86,0.16591533967340028,0.750075006563466,1.222071677948127
317,sample,118,0.8740695212036371,0.86,0.16591533967340028,0.8360289839380192,1.207100813062966
318,sample,119,0.8621237184852362,0.86,0.16591533967340028,0.5879678403910038,1.1230117410879616
319,sample,120,0.8776110019534826,0.88,0.16591533967340028,1.1725737687343898,1.0197301787824389
320,sample,121,0.8657512636855245,0.88,0.16591533967340028,0.4648707127059288,1.180158619077279
321,sample,122,0.8600198049098253,0.88,0.16591533967340028,0.9351546040400185,1.3399346621933077
322,sample,123,0.8765158960595727,0.88,0.16591533967340028,0.7738279010767118,0.9673871399027472
323,sample,124,0.8726103631779552,0.88,0.16591533967340028,0.8129349470258441,1.4469154869123764
324,sample,125,0.8686477206647396,0.88,0.16591533967340028,0.6785083961010595,1.1304117917823349
325,sample,126,0.8836027812212706,0.88,0.16591533967340028,1.1210334509013287,1.1157881543984474
326,sample,127,0.8702864721417427,0.88,0.16591533967340028,0.5927416526422703,1.367470919217797
327,sample,128,0.8660099944099784,0.88,0.16591533967340028,0.8591443712728146,0.9612754482279867
328,sample,129,0.8631103606894612,0.9,0.16591533967340028,0.5612729700580569,1.406936035267713
329,sample,130,0.8749901484698057,0.88,0.16591533967340028,0.5612729700580569,1.406936035267713
330,sample,131,0.8787718890234828,0.88,0.16591533967340028,0.9400388009506128,0.9667982804178077
331,sample,132,0.8830158244818449,0.88,0.16591533967340028,0.7421845301927378,1.415744804039186
332,sample,133,0.8866047356277704,0.9,0.16591533967340028,0.802054852091266,0.9833452992364276
333,sample,134,0.891960209235549,0.9,0.16591533967340028,0.839287253109834,1.2556639117932102
334,sample,135,0.8801748687401414,0.9,0.16591533967340028,0.5963406575948598,1.0493568012532148
335,sample,136,0.8688342459499836,0.9,0.16591533967340028,0.8387882861132289,1.396986188837567
336,sample,137,0.8657113090157509,0.9,0.16591533967340028,0.5880600856304736,1.196803912684496
337,sample,138,0.8777376273646951,0.9,0.16591533967340028,1.0413311737249535,1.0503945465844349
338,sample,139,0.8949749795719981,0.9,0.16591533967340028,0.9362758741157543,0.8667895323953737
339,sample,140,0.8715394949540496,0.92,0.16591533967340028,0.6143594447014875,1.4611178459363086
340,sample,141,0.8810559464618564,0.92,0.16591533967340028,0.90782073573972,0.9985099812088495
341,sample,142,0.8785284366458654,0.92,0.16591533967340028,0.8179508012180363,1.237644465006431
342,sample,143,0.8703346056863666,0.92,0.16591533967340028,0.5900484039687336,1.1781279415565937
343,sample,144,0.8914452232420444,0.92,0.16591533967340028,0.9329724732879104,1.1459854104367448
344,sample,145,0.8844206631183624,0.92,0.16591533967340028,0.7195807313507366,1.2710689457546327
345,sample,146,0.8560096565634012,0.94,0.16591533967340028,0.6659912337996909,1.3237279885036561
346,sample,147,0.8806318817660213,0.94,0.16591533967340028,0.9673801369073828,0.9626398237954233
347,sample,148,0.8768643420189619,0.94,0.16591533967340028,0.6062492416470746,1.2875232924945477
348,sample,149,0.8764256928116083,0.94,0.16591533967340028,0.744565710697855,1.0990688572468568
349,sample,150,0.8768231822177768,0.94,0.16591533967340028,0.5858270878047254,1.2857537979460294
350,sample,151,0.890867811627686,0.94,0.16591533967340028,1.0450632548455985,1.2686762127654418
351,sample,152,0.8927764194086194,0.96,0.16591533967340028,0.7480013198881117,1.2084362882124133
352,sample,153,0.8860265910625458,0.94,0.16591533967340028,0.7480013198881117,1.2084362882124133
353,sample,154,0.8808045797049999,0.96,0.16591533967340028,0.7308593351409421,1.1594820068418281
354,sample,155,0.8760214410722256,0.96,0.16591533967340028,0.626606775849268,1.1713552172470014
355,sample,156,0.8756853463128209,0.96,0.16591533967340028,0.7967319236232457,1.1519884040601331
356,sample,157,0.8927526092156768,0.96,0.16591533967340028,0.9883548498635446,1.0294187180683492
357,sample,158,0.8815876431763172,0.96,0.16591533967340028,0.5511007194640397,1.2416469250199338
358,sample,159,0.8718144614249468,0.96,0.16591533967340028,0.851929378616258,1.3295959503470078
359,sample,160,0.8717852178961039,0.96,0.16591533967340028,0.6710917799015123,1.3492344035335053
360,sample,161,0.8640204491093755,0.96,0.16591533967340028,0.6883430539482025,1.0605519428869394
361,sample,162,0.8703397586941719,0.96,0.16591533967340028,0.7714057213474863,1.4470191037919407
362,sample,163,0.8796322820708156,0.96,0.16591533967340028,0.73444747441145,0.9340552194375692
363,sample,164,0.8847097372636199,0.96,0.16591533967340028,0.941160275881694,1.243009302279504
364,sample,165,0.8831702275201678,0.96,0.16591533967340028,0.757319470666521,1.0062212972029072
365,sample,166,0.884092865511775,0.94,0.16591533967340028,0.757319470666521,1.0062212972029072
366,sample,167,0.8689659107476473,0.94,0.16591533967340028,0.6355314419969987,1.391080566022123
367,sample,168,0.878529823385179,0.94,0.16591533967340028,0.9642216810526554,1.1779410568565205
368,sample,169,0.8846407402306795,0.94,0.16591533967340028,0.7330577049149385,1.0946651133142589
369,sample,170,0.8695061840116978,0.94,0.16591533967340028,0.6283345193296198,1.2783127845692057
370,sample,171,0.8924775058403611,0.92,0.16591533967340028,0.6283345193296198,1.2783127845692057
371,sample,172,0.8767658704891801,0.92,0.16591533967340028,0.8745125546253155,1.3712931885957844
372,sample,173,0.8717323131859303,0.9,0.16591533967340028,0.8745125546253155,1.3712931885957844
373,sample,174,0.8797078374773264,0.9,0.16591533967340028,0.6088613584572617,1.1965718423568283
374,sample,175,0.890369238331914,0.88,0.16591533967340028,0.6088613584572617,1.1965718423568283
375,sample,176,0.8918545348569751,0.86,0.16591533967340028,0.6088613584572617,1.1965718423568283
376,sample,177,0.866470760665834,0.86,0.16591533967340028,0.7214866727794033,1.4091044789572111
377,sample,178,0.8730491539463401,0.86,0.16591533967340028,0.6486996064458398,1.0955435756319172
378,sample,179,0.8702063178643584,0.86,0.16591533967340028,0.720573592534578,1.313757289871231
379,sample,180,0.8736194195225835,0.88,0.16591533967340028,0.6222977124635233,1.1050027927604167
380,sample,181,0.8707620594650507,0.88,0.16591533967340028,0.785732291623971,1.3535029103110199
381,sample,182,0.8721734452992678,0.88,0.16591533967340028,0.7167821426408912,1.4902129975281497
382,sample,183,0.8797381315380335,0.88,0.16591533967340028,0.6903889630398412,1.0766223681031277
383,sample,184,0.8789825988933444,0.86,0.16591533967340028,0.6903889630398412,1.0766223681031277
384,sample,185,0.8800145843997598,0.86,0.16591533967340028,0.7310948723706027,1.3534485592064092
385,sample,186,0.8802021695300937,0.86,0.16591533967340028,0.6877100369024906,1.2712169056372022
386,sample,187,0.8797506215050817,0.86,0.16591533967340028,0.7236514549746689,1.3012951713863472
387,sample,188,0.8763810656964779,0.86,0.16591533967340028,0.6591701648416576,1.1209801268382318
388,sample,189,0.8732394315302372,0.86,0.16591533967340028,0.7566834890274737,1.4905496245693157
389,sample,190,0.9085098104551435,0.86,0.16591533967340028,1.2682374151992448,0.5203496599514428
390,sample,191,0.8909742441028357,0.86,0.16591533967340028,1.2298477217006956,1.1929300201454374
391,sample,192,0.8665823256596923,0.86,0.16591533967340028,0.5169705051729007,1.3293915471384992
392,sample,193,0.8614624878391623,0.86,0.16591533967340028,1.0071790253915007,1.1985989724938357
393,sample,194,0.8726042360067368,0.86,0.16591533967340028,0.6868641109184787,1.139148639523149
394,sample,195,0.8612602269276977,0.86,0.16591533967340028,0.7230741947289796,1.3834781198256023
395,sample,196,0.8678278708830476,0.84,0.16591533967340028,0.7230741947289796,1.3834781198256023
396,sample,197,0.8662817412987351,0.82,0.16591533967340028,0.7230741947289796,1.3834781198256023
397,sample,198,0.8673459803685546,0.82,0.16591533967340028,0.7254229161159224,1.1435956621508816
398,sample,199,0.8724367106333375,0.82,0.16591533967340028,0.9123387057427664,1.3987329288613142
399,sample,200,0.9076666682958603,0.8,0.16591533967340028,0.9123387057427664,1.3987329288613142
400,sample,201,0.887094552628696,0.78,0.16591533967340028,0.9123387057427664,1.3987329288613142
401,sample,202,0.867957342416048,0.78,0.16591533967340028,0.5412525310349376,1.1103022797327018
402,sample,203,0.8651626445353031,0.8,0.16591533967340028,0.8947291268015638,1.1932882952988313
403,sample,204,0.8778621573001146,0.8,0.16591533967340028,0.7813215168086478,1.2586354795287318
404,sample,205,0.8729035472497344,0.78,0.16591533967340028,0.7813215168086478,1.2586354795287318
405,sample,206,0.8660178277641535,0.78,0.16591533967340028,0.611427935466595,1.1047310708462301
406,sample,207,0.8734482927247882,0.78,0.16591533967340028,0.8616780121087085,1.1495399287738202
407,sample,208,0.881874063052237,0.76,0.16591533967340028,0.8616780121087085,1.1495399287738202
408,sample,209,0.880202149040997,0.76,0.16591533967340028,0.802859831847832,1.1593953477731096
409,sample,210,0.8638935927301645,0.76,0.16591533967340028,0.6251416839973086,1.3259135547435028
410,sample,211,0.8690549582242966,0.76,0.16591533967340028,0.9429963726704015,0.9487960396891031
411,sample,212,0.8798992568627,0.76,0.16591533967340028,0.9772302029615181,1.0476874250091117
412,sample,213,0.8716881787404418,0.76,0.16591533967340028,0.6871058140963534,1.2513661603802313
413,sample,214,0.8704400211572647,0.76,0.16591533967340028,0.7449022282168585,1.0284675673818866
414,sample,215,0.8803552770987153,0.76,0.16591533967340028,0.9308551353143799,1.1313101284346216
415,sample,216,0.8543963115662336,0.78,0.16591533967340028,0.47311415256947054,1.6203694686737498
416,sample,217,0.8610283164307475,0.78,0.16591533967340028,0.948804761703291,0.9172437452687296
417,sample,218,0.8771712630987167,0.78,0.16591533967340028,0.7486818712875046,1.658700820832324
418,sample,219,0.8651045709848404,0.78,0.16591533967340028,0.8034268642196334,1.0839981289809746
419,sample,220,0.8882741136476398,0.78,0.16591533967340028,0.9983899429084058,1.1548559542350296
420,sample,221,0.8563419356942177,0.8,0.16591533967340028,0.47533944197724665,1.1933932020016074
421,sample,222,0.8582753399387002,0.78,0.16591533967340028,0.47533944197724665,1.1933932020016074
422,sample,223,0.8642062302678823,0.8,0.16591533967340028,0.9937035031876966,1.1845461608188472
423,sample,224,0.8599583907052875,0.8,0.16591533967340028,0.5044158884813957,1.1275826879589972
424,sample,225,0.857674396596849,0.8,0.16591533967340028,0.5044158884813957,1.1275826879589972
425,sample,226,0.8607443617656827,0.82,0.16591533967340028,0.920042824594542,1.3499106566024583
426,sample,227,0.8701717965304852,0.82,0.16591533967340028,0.7326196262639869,1.0074514420211376
427,sample,228,0.867000749334693,0.82,0.16591533967340028,0.8224561968447668,1.302859366856747
428,sample,229,0.8849068265408278,0.8,0.16591533967340028,0.8224561968447668,1.302859366856747
429,sample,230,0.8770589772611856,0.8,0.16591533967340028,0.8266255679653088,0.958672267090945
430,sample,231,0.862603273242712,0.8,0.16591533967340028,0.6622459681435133,1.4979078098715657
431,sample,232,0.8793681524693966,0.8,0.16591533967340028,1.2305421714836708,1.1191288816832592
432,sample,233,0.8972020773217082,0.78,0.16591533967340028,1.2305421714836708,1.1191288816832592
433,sample,234,0.866125388070941,0.8,0.16591533967340028,0.5004980259287262,1.4427852203065226
434,sample,235,0.8626435864716768,0.78,0.16591533967340028,0.5004980259287262,1.4427852203065226
435,sample,236,0.8653576457872987,0.78,0.16591533967340028,0.979558092772478,1.0633977512837751
436,sample,237,0.8645450044423342,0.78,0.16591533967340028,0.6371904782271494,1.441837464692232
437,sample,238,0.8679287852719426,0.78,0.16591533967340028,0.9027476605914093,1.1354954288027483
438,sample,239,0.8669309550896287,0.78,0.16591533967340028,0.6643347977899207,1.2171399550426476
439,sample,240,0.8567955261096358,0.78,0.16591533967340028,0.6448874655081028,1.2391630850505506
440,sample,241,0.8507888810709119,0.76,0.16591533967340028,0.6448874655081028,1.2391630850505506
441,sample,242,0.8629264496266842,0.76,0.16591533967340028,0.7595097254656434,1.0738646225287556
442,sample,243,0.859197810292244,0.76,0.16591533967340028,0.6500809458475698,1.198595244584781
443,sample,244,0.8586528534069657,0.76,0.16591533967340028,0.7204982071089332,1.259161173727267
444,sample,245,0.8748195553198457,0.74,0.16591533967340028,0.7204982071089332,1.259161173727267
445,sample,246,0.8665839545428753,0.74,0.16591533967340028,0.7204982071089332,1.259161173727267
446,sample,247,0.8608569232746959,0.76,0.16591533967340028,0.6801274290862543,1.1235386780214778
447,sample,248,0.8590779332444072,0.76,0.16591533967340028,0.7406035628298034,1.2761471376525007
448,sample,249,0.8686259156093001,0.76,0.16591533967340028,0.743155779368858,1.1892538719018075
449,sample,250,0.8842743709683418,0.78,0.16591533967340028,0.9522425631811243,0.9880429695327793
450,sample,251,0.8749623103067279,0.8,0.16591533967340028,0.7461243249646804,1.1856519442889224
451,sample,252,0.8579795192927122,0.8,0.16591533967340028,0.6577036603365061,1.2900161168888276
452,sample,253,0.8601252101361752,0.8,0.16591533967340028,0.7759871953239991,1.2683014439514178
453,sample,254,0.8799788048490882,0.78,0.16591533967340028,0.7759871953239991,1.2683014439514178
454,sample,255,0.8672972368076444,0.8,0.16591533967340028,0.6369960025449807,1.173997945534088
455,sample,256,0.8603342715650797,0.8,0.16591533967340028,0.7611896941559413,1.2312420784550095
456,sample,257,0.8598088780418038,0.8,0.16591533967340028,0.6221733229285944,1.244347570605849
457,sample,258,0.8654794963076711,0.82,0.16591533967340028,0.7581894703971584,1.2797326000778417
458,sample,259,0.8723112940788269,0.82,0.16591533967340028,0.6212207396778153,1.1573330408361115
459,sample,260,0.88218227121979,0.8,0.16591533967340028,0.6212207396778153,1.1573330408361115
460,sample,261,0.8656637351959944,0.8,0.16591533967340028,0.7632186654054024,1.1785479987312069
461,sample,262,0.8804447827860713,0.78,0.16591533967340028,0.7632186654054024,1.1785479987312069
462,sample,263,0.8840823359787464,0.78,0.16591533967340028,0.9560628911304992,1.0982616853324811
463,sample,264,0.8775983219966292,0.78,0.16591533967340028,0.6175290531877491,1.2586629535431868
464,sample,265,0.8618158288300037,0.78,0.16591533967340028,0.8128159765842892,1.2911406806746066
465,sample,266,0.8619908131659031,0.78,0.16591533967340028,0.7654256401710158,1.0262850719785173
466,sample,267,0.8875921973958611,0.78,0.16591533967340028,1.2150565733934777,0.9036568039821188
467,sample,268,0.8783325832337141,0.78,0.16591533967340028,0.629480051893266,1.1487945165547193
468,sample,269,0.8779588742181659,0.78,0.16591533967340028,0.8284054996436796,1.1586324561106405
469,sample,270,0.8972459947690368,0.78,0.16591533967340028,0.9174639484621345,1.017621394242906
470,sample,271,0.8671051701530814,0.78,0.16591533967340028,0.5645168610244531,1.4203597559773968
471,sample,272,0.8764212625101209,0.8,0.16591533967340028,0.8383410088586304,1.0739092491262645
472,sample,273,0.8644385086372495,0.8,0.16591533967340028,0.6460284388247063,1.32431292691154
473,sample,274,0.8702399851754308,0.8,0.16591533967340028,0.8343292865366057,1.1457960094321469
474,sample,275,0.8642669431865215,0.8,0.16591533967340028,0.8343292865366057,1.1457960094321469
475,sample,276,0.8653839752078056,0.8,0.16591533967340028,0.5551632227040889,1.1627576032542934
476,sample,277,0.8581711696460843,0.78,0.16591533967340028,0.5551632227040889,1.1627576032542934
477,sample,278,0.8870615568011999,0.76,0.16591533967340028,0.5551632227040889,1.1627576032542934
478,sample,279,0.8664061287418008,0.78,0.16591533967340028,0.8801428481637433,1.1770974050188086
479,sample,280,0.8781657293438911,0.78,0.16591533967340028,0.6117454286605244,1.0808923549372946
480,sample,281,0.8731009783223271,0.78,0.16591533967340028,0.7711994690289166,1.3505752715794987
481,sample,282,0.8654086450114846,0.78,0.16591533967340028,0.6586413122442927,1.4131843615838977
482,sample,283,0.8720281887799501,0.8,0.16591533967340028,0.816770820242387,1.1153068856393245
483,sample,284,0.8892869595438242,0.78,0.16591533967340028,0.816770820242387,1.1153068856393245
484,sample,285,0.8749149730429053,0.8,0.16591533967340028,0.6037433827956457,1.4634769927833984
485,sample,286,0.9073894191533327,0.8,0.16591533967340028,1.3251719813662772,0.5837311927185805
486,sample,287,0.8983382862061262,0.8,0.16591533967340028,0.6437931081428416,1.6482397554626143
487,sample,288,0.8793702954426408,0.8,0.16591533967340028,0.7728475627613137,1.2075370440178457
488,sample,289,0.8868673853576183,0.8,0.16591533967340028,0.7500311540613905,1.0785143913901762
489,sample,290,0.8923747558146715,0.8,0.16591533967340028,0.9735030689525103,1.1059309120275895
490,sample,291,0.897060607559979,0.82,0.16591533967340028,0.7366213656844961,1.025817348446003
491,sample,292,0.8689676960930228,0.82,0.16591533967340028,0.6619401820065545,1.3222478606448658
492,sample,293,0.8904244815930724,0.82,0.16591533967340028,1.0486229327808592,1.000357652839074
493,sample,294,0.8691783603280783,0.82,0.16591533967340028,0.4553152338704398,1.5033531373108706
494,sample,295,0.898332929238677,0.84,0.16591533967340028,1.4631244766479226,0.9152147614628132
495,sample,296,0.8966692229732871,0.86,0.16591533967340028,0.6598719332799815,1.35910450025167
496,sample,297,0.8766715573146939,0.84,0.16591533967340028,0.6598719332799815,1.35910450025167
497,sample,298,0.8972462750971317,0.84,0.16591533967340028,1.0644286769268083,0.7951776351433755
498,sample,299,0.8817571392282844,0.84,0.16591533967340028,0.6295805029190563,1.5519419417605216
499,sample,300,0.8769384566694498,0.82,0.16591533967340028,0.6295805029190563,1.5519419417605216
500,sample,301,0.8598292004317045,0.82,0.16591533967340028,0.8822743923930152,1.0335277957053666
501,sample,302,0.8664121609181166,0.82,0.16591533967340028,0.8315068356416051,1.106145564063465
502,sample,303,0.8718489874154329,0.82,0.16591533967340028,0.7602783740443778,1.2514855647696004
503,sample,304,0.8589817453175783,0.84,0.16591533967340028,0.6395133084966311,1.0987877688631078
504,sample,305,0.8519784724339843,0.84,0.16591533967340028,0.7286541126747041,1.3147679586230054
505,sample,306,0.8644372131675482,0.84,0.16591533967340028,0.7044559183158529,1.016417567523663
506,sample,307,0.8689278047531843,0.84,0.16591533967340028,0.6840667248920934,1.438043748779478
507,sample,308,0.8716172398999333,0.84,0.16591533967340028,0.7904483502358506,0.8978935871420007
508,sample,309,0.8687152909114957,0.84,0.16591533967340028,0.7741839980051899,1.3568304724293945
509,sample,310,0.8727618241682649,0.84,0.16591533967340028,0.7741839980051899,1.3568304724293945
510,sample,311,0.8659808002412319,0.84,0.16591533967340028,0.7452791903728928,1.4501977901648488
511,sample,312,0.8587453868240118,0.86,0.16591533967340028,0.6188193380125033,1.0114617339127139
512,sample,313,0.8551071723923087,0.86,0.16591533967340028,0.7962806291782247,1.517091122023729
513,sample,314,0.8604006599634886,0.86,0.16591533967340028,0.7005892809716792,1.3471200530573582
514,sample,315,0.8567125536501408,0.86,0.16591533967340028,0.7973627286699255,1.4973920942567251
515,sample,316,0.8756064409390092,0.86,0.16591533967340028,0.83661750606521,0.971785353556507
516,sample,317,0.8718749368563294,0.86,0.16591533967340028,0.7329498951481532,1.4518884921230117
517,sample,318,0.8708245046436787,0.86,0.16591533967340028,0.8046910169066179,1.1407515253073175
518,sample,319,0.8860681178048253,0.84,0.16591533967340028,0.8046910169066179,1.1407515253073175
519,sample,320,0.8836682541295886,0.84,0.16591533967340028,0.903521037151573,1.0966875686227517
520,sample,321,0.8697644779458642,0.84,0.16591533967340028,0.5810159053496061,1.356315952849052
521,sample,322,0.8912340244278312,0.84,0.16591533967340028,1.205856435114759,1.090219264949145
522,sample,323,0.8889182675629854,0.84,0.16591533967340028,0.5305604251653936,1.3356459635833025
523,sample,324,0.8730755047872663,0.84,0.16591533967340028,0.9253188630916456,1.121856779363689
524,sample,325,0.8698249589651823,0.86,0.16591533967340028,0.4889959762940835,1.343704663811293
525,sample,326,0.8692997358739376,0.86,0.16591533967340028,1.0179218093621079,0.9375059542931397
526,sample,327,0.8860274571925402,0.88,0.16591533967340028,0.8460660385529287,1.1653257704264135
527,sample,328,0.8635220946744084,0.9,0.16591533967340028,0.5476300642912806,1.206492067743366
528,sample,329,0.866543554700911,0.9,0.16591533967340028,0.8757876302477456,1.141145959531894
529,sample,330,0.882245765067637,0.9,0.16591533967340028,0.8041365735968149,1.0762090557364732
530,sample,331,0.8850998235866427,0.9,0.16591533967340028,0.7467132224878053,1.3002315151607913
531,sample,332,0.8764874394983053,0.9,0.16591533967340028,0.623073662647295,1.1325340407080247
532,sample,333,0.8744447790086269,0.9,0.16591533967340028,0.825142823664345,1.1439308057909492
533,sample,334,0.8779522525146604,0.92,0.16591533967340028,0.8765801523316923,1.2989296113529858
534,sample,335,0.8792999750003219,0.92,0.16591533967340028,0.6869643364508679,1.0604821745444453
535,sample,336,0.8711221795529127,0.92,0.16591533967340028,0.7114041807434062,1.2956293251915063
536,sample,337,0.8774083154276013,0.92,0.16591533967340028,0.7167297686760953,1.1175547421659817
537,sample,338,0.8862523157149553,0.92,0.16591533967340028,0.900741070807649,1.1612800851641645
538,sample,339,0.8965188851580024,0.92,0.16591533967340028,0.9354624600234595,1.123243302484183
539,sample,340,0.8770352099090815,0.9,0.16591533967340028,0.9354624600234595,1.123243302484183
540,sample,341,0.8934408258646727,0.88,0.16591533967340028,0.9354624600234595,1.123243302484183
541,sample,342,0.8760483656078577,0.88,0.16591533967340028,0.7207297277106849,1.5208914126512145
542,sample,343,0.8749730382114649,0.88,0.16591533967340028,0.9145473368273369,0.7636630672576803
543,sample,344,0.8627930460497737,0.88,0.16591533967340028,0.5278031729134126,1.7273783295583007
544,sample,345,0.8807395240291953,0.88,0.16591533967340028,0.9071092925900988,0.7544800992153466
545,sample,346,0.8696483038365841,0.88,0.16591533967340028,0.6512683957318015,1.7417449727808902
546,sample,347,0.8757322691380978,0.9,0.16591533967340028,0.9201743854526743,0.7955968344108153
547,sample,348,0.8817357365041971,0.9,0.16591533967340028,0.8995807111800669,1.3161539983405668
548,sample,349,0.856978720985353,0.9,0.16591533967340028,0.5054196843964226,1.27515579259321
549,sample,350,0.8782777208834887,0.9,0.16591533967340028,0.5054196843964226,1.27515579259321
550,sample,351,0.8631145730614662,0.9,0.16591533967340028,0.8579687172672001,1.3391990484370275
551,sample,352,0.8561131916940212,0.88,0.16591533967340028,0.8579687172672001,1.3391990484370275
552,sample,353,0.8792425394058228,0.88,0.16591533967340028,0.7017889404645047,0.9190840578717716
553,sample,354,0.8822663584724069,0.88,0.16591533967340028,0.9222550866090613,1.3452937685020752
554,sample,355,0.8906864915043116,0.86,0.16591533967340028,0.9222550866090613,1.3452937685020752
555,sample,356,0.8735626162961125,0.86,0.16591533967340028,0.5856167875652457,1.2922845633566724
556,sample,357,0.8641983261331916,0.86,0.16591533967340028,0.7897834128540412,1.0923371869650407
557,sample,358,0.8713313657790422,0.86,0.16591533967340028,0.8545726804424205,1.2179857916638015
558,sample,359,0.8672608770430088,0.86,0.16591533967340028,0.5768026239272104,1.1215626862881471
559,sample,360,0.8711417252197862,0.88,0.16591533967340028,0.9971452431498914,1.3508227767019454
560,sample,361,0.8984101098030806,0.88,0.16591533967340028,1.0363080630056318,0.9011532439723432
561,sample,362,0.8796309297904372,0.88,0.16591533967340028,0.5698522153614562,1.3603539828028148
562,sample,363,0.875745072029531,0.88,0.16591533967340028,0.8172833187040861,1.0805187078809098
563,sample,364,0.8850759277120233,0.88,0.16591533967340028,0.9061872109094153,1.09578417379623
564,sample,365,0.8607267690822482,0.88,0.16591533967340028,0.391954382948333,1.5272264761952552
565,sample,366,0.867606146261096,0.86,0.16591533967340028,0.391954382948333,1.5272264761952552
566,sample,367,0.8666723743081093,0.86,0.16591533967340028,1.1155730041192864,0.9254179709714034
567,sample,368,0.8636298831552267,0.86,0.16591533967340028,0.4713682360465373,1.5680965187754519
568,sample,369,0.86743841227144,0.88,0.16591533967340028,1.1154557668019007,0.8756334756967592
569,sample,370,0.8787115784361959,0.88,0.16591533967340028,0.7271457862461514,1.2236191266130745
570,sample,371,0.8529779696837068,0.88,0.16591533967340028,0.5453456872251102,1.3022947155208149
571,sample,372,0.8658783482387662,0.88,0.16591533967340028,0.8755277222355924,1.15155684005726
572,sample,373,0.8706461535766721,0.88,0.16591533967340028,0.748168741306312,1.2762846296733448
573,sample,374,0.8559451745823026,0.88,0.16591533967340028,0.6362933457490798,1.2698004949919794
574,sample,375,0.8839643355458975,0.86,0.16591533967340028,0.6362933457490798,1.2698004949919794
575,sample,376,0.8654551208019257,0.86,0.16591533967340028,1.0180812552223457,1.1338191744286072
576,sample,377,0.8678946066647768,0.86,0.16591533967340028,0.6940648345322769,1.137040776293086
577,sample,378,0.862029543146491,0.86,0.16591533967340028,0.6702282183225848,1.199760388564744
578,sample,379,0.8587561529129744,0.86,0.16591533967340028,0.7351876975953545,1.3405691818200274
579,sample,380,0.877218434587121,0.84,0.16591533967340028,0.7351876975953545,1.3405691818200274
580,sample,381,0.8658266728743911,0.84,0.16591533967340028,0.7610746511403477,1.156980122784166
581,sample,382,0.8729037707671523,0.84,0.16591533967340028,0.921424459388235,1.1722696013793958
582,sample,383,0.8815868608653545,0.84,0.16591533967340028,0.9502678860495779,1.0614997504482726
583,sample,384,0.8693281756713986,0.84,0.16591533967340028,0.6960696490259345,1.0957062495342258
584,sample,385,0.8619549591094255,0.84,0.16591533967340028,0.8205079109227319,1.479798391623573
