step,phase,step_in_phase,dt,accept_rate,step_size,obs_noise_std
357,sample,158,2.915961030870676,0.92,0.20502800099572244,1.167622995455162
358,sample,159,3.512090784497559,0.92,0.20502800099572244,1.0745351511053893
359,sample,160,3.395767821930349,0.92,0.20502800099572244,1.1438077055373446
360,sample,161,3.1371781826019287,0.92,0.20502800099572244,1.1326261729557825
361,sample,162,3.1840247036889195,0.94,0.20502800099572244,1.2467855318473378
362,sample,163,3.087819811888039,0.94,0.20502800099572244,0.993536842229188
363,sample,164,2.6744959708303213,0.94,0.20502800099572244,1.0387684837360718
364,sample,165,2.893849113956094,0.94,0.20502800099572244,1.0341649913621729
365,sample,166,2.6485142540186644,0.94,0.20502800099572244,0.9910898784146848
366,sample,167,3.0256273159757257,0.94,0.20502800099572244,1.2760409286361034
367,sample,168,3.3879672223702073,0.94,0.20502800099572244,0.9808185860926646
368,sample,169,2.883641933090985,0.94,0.20502800099572244,1.1798322900150382
369,sample,170,3.13743778411299,0.94,0.20502800099572244,1.0789864144517884
370,sample,171,2.90866432338953,0.92,0.20502800099572244,1.0789864144517884
371,sample,172,3.3835787940770388,0.92,0.20502800099572244,1.1578870422061898
372,sample,173,3.2531667798757553,0.94,0.20502800099572244,1.126880744102959
373,sample,174,3.1152040623128414,0.92,0.20502800099572244,1.126880744102959
374,sample,175,2.89547838550061,0.9,0.20502800099572244,1.126880744102959
375,sample,176,2.8675501085817814,0.88,0.20502800099572244,1.126880744102959
376,sample,177,3.442256306298077,0.86,0.20502800099572244,1.126880744102959
377,sample,178,3.24797856900841,0.84,0.20502800099572244,1.126880744102959
378,sample,179,3.138564304448664,0.82,0.20502800099572244,1.126880744102959
379,sample,180,3.0198364332318306,0.84,0.20502800099572244,1.0700677434239563
380,sample,181,2.9486043555662036,0.84,0.20502800099572244,1.0886227436312506
381,sample,182,3.260468536056578,0.84,0.20502800099572244,1.5834684682521798
382,sample,183,3.4591141203418374,0.84,0.20502800099572244,1.0182858812947646
383,sample,184,3.4835247304290533,0.84,0.20502800099572244,1.2367562554181
384,sample,185,3.2306786980479956,0.84,0.20502800099572244,1.0288960674558223
385,sample,186,3.1527805319055915,0.84,0.20502800099572244,1.2359872478865
386,sample,187,3.250812682323158,0.82,0.20502800099572244,1.2359872478865
387,sample,188,3.1917020538821816,0.82,0.20502800099572244,1.0873737796387986
388,sample,189,3.4968547970056534,0.82,0.20502800099572244,1.3393320543646052
389,sample,190,2.8001217674463987,0.82,0.20502800099572244,0.7792189812583136
390,sample,191,2.7969521889463067,0.82,0.20502800099572244,1.6390145327095986
391,sample,192,3.6131967529654503,0.82,0.20502800099572244,1.1175564959524462
392,sample,193,3.1431257631629705,0.82,0.20502800099572244,1.2120608661623442
393,sample,194,3.228404468856752,0.82,0.20502800099572244,1.0951823229820725
394,sample,195,3.1522395750507712,0.82,0.20502800099572244,1.25447531528778
395,sample,196,3.1817672960460186,0.82,0.20502800099572244,1.1181534925136436
396,sample,197,3.129064643755555,0.82,0.20502800099572244,1.1181534925136436
397,sample,198,3.1280437940731645,0.82,0.20502800099572244,1.1717305053100957
398,sample,199,3.405245514586568,0.82,0.20502800099572244,1.0656200947979502
399,sample,200,2.895908661186695,0.8,0.20502800099572244,1.0656200947979502
400,sample,201,2.903953492641449,0.8,0.20502800099572244,1.0829280270592847
401,sample,202,3.0769298430532217,0.8,0.20502800099572244,1.1882557764757982
402,sample,203,3.0034777401015162,0.78,0.20502800099572244,1.1882557764757982
403,sample,204,3.2390169985592365,0.78,0.20502800099572244,1.1806343699926964
404,sample,205,3.3328008204698563,0.78,0.20502800099572244,1.1524925493330438
405,sample,206,3.0657230652868748,0.76,0.20502800099572244,1.1524925493330438
406,sample,207,3.0453936085104942,0.76,0.20502800099572244,0.962102866790548
407,sample,208,2.7696895841509104,0.76,0.20502800099572244,1.0628923829827108
408,sample,209,3.0772192338481545,0.76,0.20502800099572244,1.2123849866858576
409,sample,210,3.4850276596844196,0.76,0.20502800099572244,1.0608255848713448
410,sample,211,2.836764064617455,0.76,0.20502800099572244,0.993576380216963
411,sample,212,2.6522340178489685,0.76,0.20502800099572244,1.028815426619681
412,sample,213,2.9979254649952054,0.76,0.20502800099572244,1.1877462099525151
413,sample,214,3.029299844056368,0.74,0.20502800099572244,1.1877462099525151
414,sample,215,2.990357761271298,0.72,0.20502800099572244,1.1877462099525151
415,sample,216,3.507872133515775,0.72,0.20502800099572244,1.5449188386304717
416,sample,217,3.4704110780730844,0.72,0.20502800099572244,0.994197747516885
417,sample,218,3.4507710272446275,0.72,0.20502800099572244,1.2992658131702264
418,sample,219,3.6449785865843296,0.72,0.20502800099572244,1.0230801846920745
419,sample,220,2.885659620165825,0.72,0.20502800099572244,1.0734873359551087
420,sample,221,3.0749159762635827,0.74,0.20502800099572244,1.170689611139501
421,sample,222,3.180608225055039,0.74,0.20502800099572244,1.1722476277353902
422,sample,223,3.1327867498621345,0.74,0.20502800099572244,1.0719700901173073
423,sample,224,2.9977433048188686,0.76,0.20502800099572244,1.1658345209367404
424,sample,225,3.1161459824070334,0.78,0.20502800099572244,1.1229803435389838
425,sample,226,3.5824111560359597,0.8,0.20502800099572244,1.2088976259768724
426,sample,227,3.018551337532699,0.8,0.20502800099572244,1.2088976259768724
427,sample,228,3.1301267640665174,0.82,0.20502800099572244,1.065423429991437
428,sample,229,2.871817635372281,0.82,0.20502800099572244,1.065423429991437
429,sample,230,2.921590673737228,0.82,0.20502800099572244,0.982512309817845
430,sample,231,3.3927431078627706,0.82,0.20502800099572244,1.3670142973383077
431,sample,232,3.4759707152843475,0.8,0.20502800099572244,1.3670142973383077
432,sample,233,3.2666818648576736,0.78,0.20502800099572244,1.3670142973383077
433,sample,234,3.6537374556064606,0.78,0.20502800099572244,1.1155839997683805
434,sample,235,3.016565621830523,0.76,0.20502800099572244,1.1155839997683805
435,sample,236,3.130967179313302,0.76,0.20502800099572244,1.1620458407062397
436,sample,237,3.3349655913189054,0.78,0.20502800099572244,1.1722384637929189
437,sample,238,3.113491234369576,0.78,0.20502800099572244,1.1427791055515129
438,sample,239,3.086000783368945,0.78,0.20502800099572244,1.144985701980602
439,sample,240,3.1999695720151067,0.78,0.20502800099572244,1.1578896395599163
440,sample,241,3.176099333912134,0.78,0.20502800099572244,1.1471170625441576
441,sample,242,2.9794455403462052,0.76,0.20502800099572244,1.1471170625441576
442,sample,243,3.00266260933131,0.76,0.20502800099572244,1.0603870822297057
443,sample,244,3.5244237640872598,0.76,0.20502800099572244,1.2020616629700998
444,sample,245,3.035481776110828,0.74,0.20502800099572244,1.2020616629700998
445,sample,246,3.1364656118676066,0.72,0.20502800099572244,1.2020616629700998
446,sample,247,3.057775571011007,0.74,0.20502800099572244,1.0070811188719795
447,sample,248,2.9651971040293574,0.74,0.20502800099572244,1.191632144168486
448,sample,249,3.1843276405707,0.74,0.20502800099572244,1.1019758487775226
449,sample,250,2.9306348524987698,0.76,0.20502800099572244,0.9701462376900719
450,sample,251,2.910389897413552,0.76,0.20502800099572244,1.1137261242893868
451,sample,252,3.1788133662194014,0.76,0.20502800099572244,1.2422466692081955
452,sample,253,3.58161280117929,0.76,0.20502800099572244,1.2422466692081955
453,sample,254,3.0924246599897742,0.74,0.20502800099572244,1.2422466692081955
454,sample,255,3.1011985493823886,0.74,0.20502800099572244,1.125064674387418
455,sample,256,3.1510118693113327,0.74,0.20502800099572244,1.125064674387418
456,sample,257,3.132711566053331,0.72,0.20502800099572244,1.125064674387418
457,sample,258,3.5531890550628304,0.7,0.20502800099572244,1.125064674387418
458,sample,259,3.12751402053982,0.7,0.20502800099572244,1.1564145085231419
459,sample,260,3.0017374893650413,0.68,0.20502800099572244,1.1564145085231419
460,sample,261,3.0726103093475103,0.68,0.20502800099572244,1.091120007720235
461,sample,262,2.5559050729498267,0.66,0.20502800099572244,1.091120007720235
462,sample,263,2.8958659702911973,0.66,0.20502800099572244,1.0220891646906636
463,sample,264,3.0275569800287485,0.68,0.20502800099572244,1.2305837345279065
464,sample,265,3.581368535757065,0.7,0.20502800099572244,1.024504429330194
465,sample,266,2.5708729531615973,0.7,0.20502800099572244,0.9355522299112199
466,sample,267,2.4969821479171515,0.7,0.20502800099572244,1.0229430761614373
467,sample,268,2.730503171682358,0.7,0.20502800099572244,1.0312752834934458
468,sample,269,2.8953059017658234,0.7,0.20502800099572244,1.0326279174014268
469,sample,270,2.8811118034645915,0.7,0.20502800099572244,1.0587259258697814
470,sample,271,3.5173569107428193,0.7,0.20502800099572244,1.2237696513180207
471,sample,272,3.1869543278589845,0.7,0.20502800099572244,1.1666887087395452
472,sample,273,2.9810935761779547,0.68,0.20502800099572244,1.1666887087395452
473,sample,274,3.20313957426697,0.68,0.20502800099572244,1.12021020674561
474,sample,275,3.468456545844674,0.68,0.20502800099572244,1.4174241657861877
475,sample,276,3.442436406388879,0.68,0.20502800099572244,0.9073011589155615
476,sample,277,3.2440920686349273,0.7,0.20502800099572244,1.3534188983442115
477,sample,278,3.299865092150867,0.68,0.20502800099572244,1.3534188983442115
478,sample,279,3.4886242831125855,0.68,0.20502800099572244,1.3534188983442115
479,sample,280,3.2570134084671736,0.66,0.20502800099572244,1.3534188983442115
480,sample,281,3.522005566395819,0.66,0.20502800099572244,0.954785904306304
481,sample,282,3.11969009693712,0.66,0.20502800099572244,0.954785904306304
482,sample,283,3.0245976792648435,0.68,0.20502800099572244,1.3027213077581108
483,sample,284,2.9397157467901707,0.66,0.20502800099572244,1.3027213077581108
484,sample,285,3.4929297380149364,0.68,0.20502800099572244,1.3097324217446065
485,sample,286,2.7762370435521007,0.68,0.20502800099572244,0.7924793918560878
486,sample,287,2.8163569290190935,0.68,0.20502800099572244,1.616108124976165
487,sample,288,3.7112302649766207,0.68,0.20502800099572244,1.1826313423150092
488,sample,289,3.0006495751440525,0.66,0.20502800099572244,1.1826313423150092
489,sample,290,3.037170832976699,0.66,0.20502800099572244,0.9462170135753287
490,sample,291,2.8921699691563845,0.66,0.20502800099572244,1.0922133602622814
491,sample,292,3.0704005183652043,0.68,0.20502800099572244,1.1597375120451303
492,sample,293,2.9551875218749046,0.68,0.20502800099572244,0.9915068672376246
493,sample,294,3.268454300239682,0.68,0.20502800099572244,1.4285160471542913
494,sample,295,3.261306862346828,0.7,0.20502800099572244,0.8678728827836149
495,sample,296,2.886476470157504,0.72,0.20502800099572244,1.469349915514642
496,sample,297,3.542830747552216,0.72,0.20502800099572244,1.067696427731419
497,sample,298,2.5267702220007777,0.7,0.20502800099572244,1.067696427731419
498,sample,299,3.0674578929319978,0.7,0.20502800099572244,1.2075222326205146
499,sample,300,3.0236569307744503,0.68,0.20502800099572244,1.2075222326205146
500,sample,301,3.197548408061266,0.68,0.20502800099572244,1.1578579476783237
501,sample,302,2.7728136414662004,0.66,0.20502800099572244,1.1578579476783237
502,sample,303,3.185433174483478,0.68,0.20502800099572244,1.172596779912808
503,sample,304,3.077805549837649,0.68,0.20502800099572244,1.172596779912808
504,sample,305,3.1881232652813196,0.68,0.20502800099572244,1.197915321188246
505,sample,306,3.0264217536896467,0.7,0.20502800099572244,0.9823724632793955
506,sample,307,3.4147451855242252,0.72,0.20502800099572244,1.2797694821449328
507,sample,308,3.217086084187031,0.74,0.20502800099572244,0.8734950090615617
508,sample,309,2.648931199684739,0.74,0.20502800099572244,1.2461371398286003
509,sample,310,3.087963175959885,0.74,0.20502800099572244,1.2461371398286003
510,sample,311,3.470527241937816,0.74,0.20502800099572244,1.2724055698995345
511,sample,312,3.3045638697221875,0.74,0.20502800099572244,1.2724055698995345
512,sample,313,3.6545393029227853,0.74,0.20502800099572244,1.10976873318857
513,sample,314,3.570193111896515,0.74,0.20502800099572244,1.3244924043803397
514,sample,315,3.4874325590208173,0.74,0.20502800099572244,1.3058915072998294
515,sample,316,3.248971775174141,0.72,0.20502800099572244,1.3058915072998294
516,sample,317,3.4135857867076993,0.72,0.20502800099572244,0.9542475823833906
517,sample,318,3.0160362208262086,0.72,0.20502800099572244,1.290791833763196
518,sample,319,2.9344567637890577,0.7,0.20502800099572244,1.290791833763196
519,sample,320,3.2379499692469835,0.7,0.20502800099572244,0.9640389520964168
520,sample,321,3.3443341068923473,0.7,0.20502800099572244,1.3950987637688612
521,sample,322,3.3303221110254526,0.68,0.20502800099572244,1.3950987637688612
522,sample,323,3.5896852277219296,0.68,0.20502800099572244,1.3950987637688612
523,sample,324,3.4583081724122167,0.68,0.20502800099572244,0.9147039561295048
524,sample,325,3.252952679991722,0.68,0.20502800099572244,1.4136887794064912
525,sample,326,3.2822312796488404,0.66,0.20502800099572244,1.4136887794064912
526,sample,327,3.2571836188435555,0.64,0.20502800099572244,1.4136887794064912
527,sample,328,3.540846476331353,0.66,0.20502800099572244,0.9550266227768389
528,sample,329,2.91026221960783,0.68,0.20502800099572244,1.1718904564892934
529,sample,330,3.0443609775975347,0.68,0.20502800099572244,1.1718904564892934
530,sample,331,3.2057735808193684,0.68,0.20502800099572244,1.2057719570438608
531,sample,332,3.1884344732388854,0.7,0.20502800099572244,1.154090889589732
532,sample,333,2.960813426412642,0.68,0.20502800099572244,1.154090889589732
533,sample,334,3.1931031942367554,0.7,0.20502800099572244,1.1604591605220431
534,sample,335,3.0571518735960126,0.7,0.20502800099572244,1.058664807115479
535,sample,336,3.084185343235731,0.7,0.20502800099572244,1.1926055407315548
536,sample,337,3.0699891997501254,0.7,0.20502800099572244,1.0125245840007562
537,sample,338,2.9513073600828648,0.7,0.20502800099572244,1.1435817852175254
538,sample,339,3.0094352085143328,0.7,0.20502800099572244,1.1435817852175254
539,sample,340,3.517375093884766,0.68,0.20502800099572244,1.1435817852175254
540,sample,341,2.614144346676767,0.66,0.20502800099572244,1.1435817852175254
541,sample,342,3.559685836546123,0.64,0.20502800099572244,1.1435817852175254
542,sample,343,2.71147342864424,0.64,0.20502800099572244,0.868200949095537
543,sample,344,3.045868451707065,0.64,0.20502800099572244,1.4746818314686416
544,sample,345,3.2224079677835107,0.64,0.20502800099572244,0.8129619767340928
545,sample,346,2.8223356353119016,0.64,0.20502800099572244,1.5317523064318714
546,sample,347,3.3833526708185673,0.62,0.20502800099572244,1.5317523064318714
547,sample,348,3.22012753225863,0.62,0.20502800099572244,1.5317523064318714
548,sample,349,3.5674423640593886,0.62,0.20502800099572244,1.2438058599038917
549,sample,350,3.0664506256580353,0.64,0.20502800099572244,0.9986377938849343
550,sample,351,3.2139318389818072,0.64,0.20502800099572244,1.5337630032481384
551,sample,352,3.526445262134075,0.64,0.20502800099572244,1.5337630032481384
552,sample,353,3.2169603435322642,0.62,0.20502800099572244,1.5337630032481384
553,sample,354,3.383230470120907,0.62,0.20502800099572244,1.5337630032481384
554,sample,355,3.4069660510867834,0.6,0.20502800099572244,1.5337630032481384
555,sample,356,3.530072287656367,0.6,0.20502800099572244,1.1019129570104844
556,sample,357,3.153588100336492,0.6,0.20502800099572244,1.189652281732757
557,sample,358,3.1937619633972645,0.6,0.20502800099572244,1.1069683098046046
558,sample,359,3.0383424842730165,0.6,0.20502800099572244,1.084718032597677
559,sample,360,3.1361569333821535,0.62,0.20502800099572244,1.225683530829881
560,sample,361,3.0427807569503784,0.62,0.20502800099572244,0.9765082279985161
561,sample,362,3.0457892287522554,0.64,0.20502800099572244,1.2696638611220832
562,sample,363,3.2166443653404713,0.64,0.20502800099572244,1.0913676762821487
563,sample,364,2.897447930648923,0.64,0.20502800099572244,1.0224501587828296
564,sample,365,3.2358396891504526,0.64,0.20502800099572244,1.5125483684694958
565,sample,366,3.444670971482992,0.64,0.20502800099572244,1.5125483684694958
566,sample,367,3.367634237743914,0.64,0.20502800099572244,0.8603388092060011
567,sample,368,3.0975886108353734,0.64,0.20502800099572244,1.5729348228412843
568,sample,369,3.437091172672808,0.66,0.20502800099572244,0.8389433735699934
569,sample,370,2.5892318515107036,0.66,0.20502800099572244,1.2802556464683539
570,sample,371,3.6066087521612644,0.66,0.20502800099572244,1.196640355631535
571,sample,372,3.1896863309666514,0.68,0.20502800099572244,1.146474792326466
572,sample,373,3.1373906191438437,0.68,0.20502800099572244,1.146474792326466
573,sample,374,3.5708752926439047,0.68,0.20502800099572244,1.1375304039734921
574,sample,375,3.02500210236758,0.66,0.20502800099572244,1.1375304039734921
575,sample,376,3.0568460458889604,0.68,0.20502800099572244,1.143232702368047
576,sample,377,3.0563830407336354,0.7,0.20502800099572244,1.1390121027676987
577,sample,378,3.130721871741116,0.7,0.20502800099572244,1.0894478420321139
578,sample,379,3.5882141264155507,0.7,0.20502800099572244,1.2264369933667612
579,sample,380,3.0344774536788464,0.7,0.20502800099572244,1.2264369933667612
580,sample,381,3.1273574382066727,0.7,0.20502800099572244,1.0518402818166637
581,sample,382,3.0568681862205267,0.7,0.20502800099572244,1.219858103217652
582,sample,383,3.0231418889015913,0.72,0.20502800099572244,0.9683333457461458
583,sample,384,2.699543264694512,0.72,0.20502800099572244,1.074018642176156
584,sample,385,3.4651978090405464,0.72,0.20502800099572244,1.3146371172642368
585,sample,386,3.2548103388398886,0.72,0.20502800099572244,0.9223837354574772
586,sample,387,3.1878969836980104,0.72,0.20502800099572244,1.3911643990580063
587,sample,388,3.4734216993674636,0.7,0.20502800099572244,1.3911643990580063
588,sample,389,3.4984446074813604,0.7,0.20502800099572244,1.3911643990580063
589,sample,390,3.6094847712665796,0.72,0.20502800099572244,0.9474694236612653
590,sample,391,2.9007705552503467,0.74,0.20502800099572244,1.1855846444594094
591,sample,392,3.0747220031917095,0.76,0.20502800099572244,1.0273111482455468
592,sample,393,2.583760630339384,0.74,0.20502800099572244,1.0273111482455468
593,sample,394,3.5254459073767066,0.74,0.20502800099572244,1.2273587938525305
594,sample,395,3.0755089884623885,0.72,0.20502800099572244,1.2273587938525305
595,sample,396,3.1350121134892106,0.72,0.20502800099572244,1.0595887490781508
596,sample,397,2.804617186076939,0.74,0.20502800099572244,0.974618214583183
597,sample,398,2.9087550276890397,0.76,0.20502800099572244,1.185391169550493
598,sample,399,3.07664502132684,0.74,0.20502800099572244,1.185391169550493
599,sample,400,3.0781955113634467,0.74,0.20502800099572244,1.0320943923285868
