step,phase,step_in_phase,dt,accept_rate,step_size,sigma_range,sigma_bearing
295,sample,196,16.2732592234388,0.96,0.6158781207597102,0.07369391330306813,0.12216934553246814
296,sample,197,15.826520959846675,0.96,0.6158781207597102,0.07344817444842494,0.1225145660399591
297,sample,198,16.105482487007976,0.96,0.6158781207597102,0.07489086733908124,0.12262890016153297
298,sample,199,15.638537601567805,0.96,0.6158781207597102,0.07513894551445406,0.12209864375072148
299,sample,200,15.84835781995207,0.96,0.6158781207597102,0.07532981887561442,0.1277030283760091
300,sample,201,15.822095956653357,0.96,0.6158781207597102,0.07527000212775699,0.12810385182578513
301,sample,202,15.917428167536855,0.96,0.6158781207597102,0.0736546656832647,0.12798101126534522
302,sample,203,16.25861450470984,0.96,0.6158781207597102,0.07355924687070971,0.12845288911538214
303,sample,204,16.231846576556563,0.96,0.6158781207597102,0.07412726810156593,0.12824980137579892
304,sample,205,15.93278131261468,0.96,0.6158781207597102,0.069202269880406,0.12862963620969362
305,sample,206,16.15943900309503,0.96,0.6158781207597102,0.04313849171411213,0.12906660112340876
306,sample,207,15.950777396559715,0.98,0.6158781207597102,0.05461392614446256,0.1285727745291319
307,sample,208,16.296705989167094,0.98,0.6158781207597102,0.05425162469809004,0.1287312722031738
308,sample,209,16.30263351649046,0.98,0.6158781207597102,0.05484761901456462,0.1283146647618351
309,sample,210,16.154953399673104,0.98,0.6158781207597102,0.05466497895846244,0.12793947792593469
310,sample,211,15.994068970903754,0.98,0.6158781207597102,0.05429311752974658,0.11456597863921784
311,sample,212,15.81905588787049,0.98,0.6158781207597102,0.04422363604753175,0.11762083062983203
312,sample,213,15.930014087818563,0.98,0.6158781207597102,0.04394058403836846,0.11359691037308967
313,sample,214,15.879018403589725,0.98,0.6158781207597102,0.04274971755242563,0.11381141157531266
314,sample,215,15.864556029438972,0.98,0.6158781207597102,0.04276878745208699,0.11345015920956837
315,sample,216,15.843252323567867,0.98,0.6158781207597102,0.027877572244584235,0.11153402293149764
316,sample,217,16.2909634700045,0.98,0.6158781207597102,0.025606105567596748,0.11195644908318245
317,sample,218,16.207221596501768,0.98,0.6158781207597102,0.026224924291445222,0.1113961316778844
318,sample,219,16.032838323153555,0.98,0.6158781207597102,0.026004731591546662,0.11090395788104972
319,sample,220,16.08109857235104,0.98,0.6158781207597102,0.014731500451260576,0.11064723497936334
320,sample,221,16.101288409903646,0.98,0.6158781207597102,0.015610791301166667,0.1053807825585288
321,sample,222,16.173347305506468,0.98,0.6158781207597102,0.023298334452339177,0.10585266002239906
322,sample,223,16.15550353564322,0.98,0.6158781207597102,0.0219296334938688,0.10559176621053581
323,sample,224,15.833641436882317,0.98,0.6158781207597102,0.0242843325186965,0.10546062841147405
324,sample,225,15.836627870798111,0.98,0.6158781207597102,0.02580760194818297,0.10566617478016899
325,sample,226,15.856380674056709,0.98,0.6158781207597102,0.023616135093879314,0.11190262728650446
326,sample,227,15.997732507996261,0.98,0.6158781207597102,0.02622641671277375,0.1113598756700175
327,sample,228,15.998483001254499,0.98,0.6158781207597102,0.02416889671473716,0.1063051276412885
328,sample,229,16.245692878961563,0.98,0.6158781207597102,0.026202977608575522,0.10632964147299137
329,sample,230,15.71104196831584,0.98,0.6158781207597102,0.02478097271745836,0.09088877284290293
330,sample,231,16.202295255847275,0.98,0.6158781207597102,0.024344913465631016,0.09133948146762355
331,sample,232,16.230371919460595,0.98,0.6158781207597102,0.026183042460250727,0.09143733763462528
332,sample,233,15.530402464792132,1.0,0.6158781207597102,0.025134721424654213,0.09148097817371449
333,sample,234,15.761043700389564,1.0,0.6158781207597102,0.02484953963093664,0.09099606640091355
334,sample,235,15.912299225106835,1.0,0.6158781207597102,0.023158296147212508,0.0861370623599524
335,sample,236,15.93629748467356,1.0,0.6158781207597102,0.02474323792993036,0.08638198519750434
336,sample,237,15.808427473530173,1.0,0.6158781207597102,0.02966722046224369,0.08669659855678707
337,sample,238,16.23135720472783,1.0,0.6158781207597102,0.027097571502156702,0.08649015128779382
338,sample,239,15.471605432219803,1.0,0.6158781207597102,0.02271188056346095,0.0861321998514839
339,sample,240,15.643257242627442,1.0,0.6158781207597102,0.024449020720512454,0.0865459168447244
340,sample,241,15.619603927247226,1.0,0.6158781207597102,0.024676873984592996,0.08674570949448134
341,sample,242,16.049880475737154,1.0,0.6158781207597102,0.024056897255351196,0.08631492735645446
342,sample,243,16.042274499312043,1.0,0.6158781207597102,0.023975109979034074,0.05760781193327819
343,sample,244,15.907799162901938,1.0,0.6158781207597102,0.022926068291043118,0.05765560749059351
344,sample,245,15.667149921879172,1.0,0.6158781207597102,0.02589253007799766,0.05767262174201312
345,sample,246,15.574714017100632,1.0,0.6158781207597102,0.032469223886117664,0.05764089660391532
346,sample,247,15.560311280190945,1.0,0.6158781207597102,0.030599042208146097,0.057654846712841476
347,sample,248,15.344915027730167,1.0,0.6158781207597102,0.030450212439324043,0.057501279526976735
348,sample,249,15.17759770527482,1.0,0.6158781207597102,0.03136315264587267,0.05413567056537312
349,sample,250,15.569994100369513,1.0,0.6158781207597102,0.03268784935336999,0.05105789347835345
350,sample,251,15.103492323309183,1.0,0.6158781207597102,0.0338545293491505,0.0543210675440058
351,sample,252,15.941731689497828,1.0,0.6158781207597102,0.034719576112252126,0.05483943119248697
352,sample,253,16.19577499292791,1.0,0.6158781207597102,0.03469176219154661,0.058965640654441744
353,sample,254,16.008329744450748,1.0,0.6158781207597102,0.03398618042713808,0.05897745132424484
354,sample,255,16.196428229101002,1.0,0.6158781207597102,0.033823675577269646,0.058631860194441825
355,sample,256,15.806279451586306,1.0,0.6158781207597102,0.033432956025064006,0.05864065695478377
356,sample,257,15.707372402772307,1.0,0.6158781207597102,0.031734388513217145,0.058861144881985544
357,sample,258,15.7298792200163,1.0,0.6158781207597102,0.03156312377673794,0.05316062572115816
358,sample,259,15.499848503619432,1.0,0.6158781207597102,0.03477064498092462,0.05336893637636328
359,sample,260,14.92006941139698,1.0,0.6158781207597102,0.036781638107499695,0.0538497559613762
360,sample,261,15.471200662665069,0.98,0.6158781207597102,0.036781638107499695,0.0538497559613762
361,sample,262,15.840109447017312,0.98,0.6158781207597102,0.038646822111296636,0.053974039350933985
362,sample,263,15.995457040145993,0.98,0.6158781207597102,0.03789116730149146,0.05382053227383946
363,sample,264,16.081030869856477,0.98,0.6158781207597102,0.03434787095771956,0.053556427307978785
364,sample,265,16.103702599182725,0.98,0.6158781207597102,0.033118246649419536,0.05351457369259009
365,sample,266,15.876502929255366,0.98,0.6158781207597102,0.027738660507839626,0.05289915560613083
366,sample,267,16.310748668387532,0.98,0.6158781207597102,0.029353382216545935,0.0519197961571308
367,sample,268,15.9663660004735,0.98,0.6158781207597102,0.0306628603250351,0.0532159369990723
368,sample,269,15.899280398152769,0.98,0.6158781207597102,0.030388859215486858,0.0532275571194993
369,sample,270,15.298295758664608,0.98,0.6158781207597102,0.030630476944142875,0.052299788597644434
370,sample,271,15.915404999628663,0.98,0.6158781207597102,0.028334651287592594,0.054574626764344686
371,sample,272,15.5179907893762,0.98,0.6158781207597102,0.03147056220372295,0.05706831008975134
372,sample,273,15.131161700934172,0.98,0.6158781207597102,0.03366373629530177,0.056009983466821005
373,sample,274,15.467987853102386,0.98,0.6158781207597102,0.03528450011220038,0.05588061247107054
374,sample,275,15.459612320177257,0.98,0.6158781207597102,0.030619592175538918,0.0558159205643739
375,sample,276,15.614079813472927,0.98,0.6158781207597102,0.024852342188620154,0.05602272450081543
376,sample,277,15.690217547118664,0.98,0.6158781207597102,0.04020052381508708,0.055921608332339834
377,sample,278,15.434057924896479,0.98,0.6158781207597102,0.04145105621901672,0.05503006059988506
378,sample,279,15.204791611991823,0.98,0.6158781207597102,0.041896774328871414,0.055030895319521225
379,sample,280,14.857157988473773,0.98,0.6158781207597102,0.0413948766653841,0.054743165692060176
380,sample,281,15.608346114866436,0.98,0.6158781207597102,0.04077847650208617,0.03892981747330822
381,sample,282,15.718258582055569,0.98,0.6158781207597102,0.056646820798018735,0.040524208364617766
382,sample,283,16.201356164179742,0.98,0.6158781207597102,0.05676914422152504,0.040045123586678555
383,sample,284,15.816428984515369,0.98,0.6158781207597102,0.05834424314788048,0.04132320166567415
384,sample,285,15.378149571828544,0.98,0.6158781207597102,0.0584169995782335,0.04169694624429804
385,sample,286,14.832686871290207,0.98,0.6158781207597102,0.058682609139315056,0.04200118350363677
386,sample,287,16.204386663623154,0.98,0.6158781207597102,0.05876945441247134,0.042870625473736816
387,sample,288,15.885352740064263,0.98,0.6158781207597102,0.05876121735809913,0.04148372084785377
388,sample,289,15.89249009359628,0.98,0.6158781207597102,0.06316721454200465,0.042351403144815294
389,sample,290,16.01326979883015,0.98,0.6158781207597102,0.04643203765192634,0.05144971104710814
390,sample,291,15.738110253587365,0.98,0.6158781207597102,0.04896996296262962,0.05193023500642259
391,sample,292,15.841334263794124,0.98,0.6158781207597102,0.050235146990655316,0.05187450140772802
392,sample,293,16.07358830422163,0.98,0.6158781207597102,0.05069724755738165,0.052764833838552544
393,sample,294,16.128134420141578,0.98,0.6158781207597102,0.05074605532910531,0.05277042559478782
394,sample,295,16.111175872385502,0.98,0.6158781207597102,0.051879072944443626,0.05292823107595259
395,sample,296,15.714806749485433,0.98,0.6158781207597102,0.0520357523846254,0.0558626636127378
396,sample,297,15.995075372979045,0.98,0.6158781207597102,0.052437018806632894,0.055850876907261336
397,sample,298,15.854519427753985,0.98,0.6158781207597102,0.05257402510030668,0.05584750087955714
398,sample,299,15.99368322826922,0.98,0.6158781207597102,0.05370575995012762,0.06078434385822084
399,sample,300,16.20622466225177,0.98,0.6158781207597102,0.05093158483590304,0.08179895779136868
400,sample,301,16.078335436992347,0.98,0.6158781207597102,0.050521120490378754,0.0829059165327213
401,sample,302,15.5504493964836,0.98,0.6158781207597102,0.050557924305528794,0.0828528241423936
402,sample,303,15.229176298715174,0.98,0.6158781207597102,0.049830774579321245,0.08324414534992462
403,sample,304,15.245796108618379,0.98,0.6158781207597102,0.05032433776017669,0.08297824726468521
404,sample,305,15.928307473659515,0.98,0.6158781207597102,0.05156301370274457,0.0864018323732785
405,sample,306,15.927511210553348,0.98,0.6158781207597102,0.05150574717665472,0.08302163203142687
406,sample,307,15.825772838667035,0.98,0.6158781207597102,0.049825400066328664,0.08339847956775634
407,sample,308,15.582486402243376,0.98,0.6158781207597102,0.04757039263083416,0.08330847024662737
408,sample,309,15.863734296523035,0.98,0.6158781207597102,0.047632583674025286,0.08295139340166197
409,sample,310,15.982581282965839,0.98,0.6158781207597102,0.04933024967499143,0.08309450116114946
410,sample,311,16.023130249232054,1.0,0.6158781207597102,0.046994930394463674,0.08308119323461079
411,sample,312,16.012310133315623,1.0,0.6158781207597102,0.043278483502694476,0.0827164745977964
412,sample,313,16.04296327754855,1.0,0.6158781207597102,0.043275733780327987,0.08264911914166709
413,sample,314,16.04274284746498,1.0,0.6158781207597102,0.041020531500723253,0.08229344288723695
414,sample,315,15.988363609649241,1.0,0.6158781207597102,0.04010349225403046,0.08249537684467724
415,sample,316,16.067743212915957,1.0,0.6158781207597102,0.07974899225495653,0.08288262638833956
416,sample,317,15.861971946433187,1.0,0.6158781207597102,0.07942599574463377,0.08319407025377096
417,sample,318,15.665109154768288,1.0,0.6158781207597102,0.08124721130133589,0.08696214434754417
418,sample,319,15.859854514710605,1.0,0.6158781207597102,0.08141420131782043,0.08655193001549999
419,sample,320,15.835455629974604,1.0,0.6158781207597102,0.08170223624477806,0.08813780668630898
420,sample,321,15.818987074308097,0.98,0.6158781207597102,0.08170223624477806,0.08813780668630898
421,sample,322,15.548994740471244,0.98,0.6158781207597102,0.08134074122960912,0.07494315915607372
422,sample,323,15.010322443209589,0.98,0.6158781207597102,0.08139505862444775,0.07475302883256005
423,sample,324,15.904391873627901,0.98,0.6158781207597102,0.08158732788138612,0.06808310183331798
424,sample,325,16.043207460083067,0.98,0.6158781207597102,0.08145919859631445,0.06682272122636035
425,sample,326,15.841420453041792,0.98,0.6158781207597102,0.08261535412803186,0.0669434682770292
426,sample,327,16.10759267769754,0.98,0.6158781207597102,0.0829685132258357,0.06701457409835901
427,sample,328,16.022391465492547,0.98,0.6158781207597102,0.08292360643983132,0.06699593676468095
428,sample,329,16.288954003714025,0.98,0.6158781207597102,0.08141987032759355,0.0668872035389158
429,sample,330,16.16939383558929,0.98,0.6158781207597102,0.08081856763472157,0.06701301759030028
430,sample,331,15.98284952994436,0.98,0.6158781207597102,0.08095157203704884,0.06697890648175378
431,sample,332,16.094274865463376,0.98,0.6158781207597102,0.08112613289797338,0.08535116768119173
432,sample,333,16.06415988691151,0.98,0.6158781207597102,0.08138297826513634,0.09955850619737995
433,sample,334,16.35242314916104,0.98,0.6158781207597102,0.08318432653553963,0.09949819198273396
434,sample,335,15.943145427852869,0.98,0.6158781207597102,0.08357209927422068,0.09218701115503496
435,sample,336,16.329698619432747,0.98,0.6158781207597102,0.08329046473241378,0.09195797478173916
436,sample,337,16.028726844117045,0.98,0.6158781207597102,0.08357886067202404,0.09146831599443773
437,sample,338,16.265288887545466,0.98,0.6158781207597102,0.08327898197291372,0.09108791679681445
438,sample,339,16.37406591884792,0.98,0.6158781207597102,0.0830829371138748,0.09145439639322461
439,sample,340,15.628658670000732,0.98,0.6158781207597102,0.08289365024701753,0.07216058658560838
440,sample,341,15.816450404934585,0.96,0.6158781207597102,0.08289365024701753,0.07216058658560838
441,sample,342,16.103454612195492,0.96,0.6158781207597102,0.0831965924582409,0.07192105995527347
442,sample,343,15.656568218022585,0.96,0.6158781207597102,0.08358589687260518,0.06806931044979346
443,sample,344,15.592046435922384,0.96,0.6158781207597102,0.08431259435651076,0.06797123680187725
444,sample,345,16.012598768807948,0.96,0.6158781207597102,0.08390265302898839,0.06792740091994161
445,sample,346,15.472116096876562,0.96,0.6158781207597102,0.08403818065368707,0.06783512705832487
446,sample,347,15.40143796429038,0.96,0.6158781207597102,0.08441142982116845,0.06795610932069361
447,sample,348,15.997864034958184,0.96,0.6158781207597102,0.08440997581206175,0.06788192638450681
448,sample,349,16.14432322885841,0.96,0.6158781207597102,0.08431779337966419,0.06783077920452556
449,sample,350,16.01980995479971,0.96,0.6158781207597102,0.08353430088236069,0.06783340006734609
450,sample,351,16.211678698658943,0.96,0.6158781207597102,0.08380058930915564,0.06797695436335394
451,sample,352,16.01076061371714,0.96,0.6158781207597102,0.08392361114841379,0.06812526568238787
452,sample,353,16.337487172335386,0.96,0.6158781207597102,0.08502838752898291,0.06810648710490268
453,sample,354,16.114656690508127,0.96,0.6158781207597102,0.08544277454117276,0.06887933897923262
454,sample,355,16.029037450440228,0.96,0.6158781207597102,0.08506556251516816,0.06873874783898451
455,sample,356,16.122566885314882,0.96,0.6158781207597102,0.08472315812549723,0.06888350573934018
456,sample,357,16.295232374221087,0.96,0.6158781207597102,0.08434823172397549,0.06893192663799867
457,sample,358,16.232502262108028,0.96,0.6158781207597102,0.08513153430174632,0.06907861030088265
458,sample,359,16.094071003608406,0.96,0.6158781207597102,0.08493720622566411,0.06914933786996763
459,sample,360,15.997538033872843,0.96,0.6158781207597102,0.08326120973660753,0.06909622209256223
460,sample,361,16.31461782194674,0.96,0.6158781207597102,0.08353121881241173,0.06843379441064495
461,sample,362,16.354302926920354,0.96,0.6158781207597102,0.06722253396199895,0.06577049930676966
462,sample,363,16.36206022184342,0.96,0.6158781207597102,0.06722495818997566,0.06701255973322862
463,sample,364,16.18574423249811,0.96,0.6158781207597102,0.06711439887076535,0.06711588338807747
464,sample,365,16.1762604303658,0.96,0.6158781207597102,0.06792949932818794,0.06698220972298968
465,sample,366,16.087316748686135,0.96,0.6158781207597102,0.056781308837404176,0.05153157991168834
466,sample,367,16.117406256496906,0.96,0.6158781207597102,0.04376071528202173,0.052000838944858095
467,sample,368,16.14198289439082,0.96,0.6158781207597102,0.04133686250692218,0.050362964951085054
468,sample,369,16.133417814038694,0.96,0.6158781207597102,0.04002856787135335,0.04604612573265414
469,sample,370,16.07202929444611,0.96,0.6158781207597102,0.03905784951275298,0.04669364606909533
470,sample,371,16.036984311416745,0.98,0.6158781207597102,0.04216522556175282,0.04635779212882733
471,sample,372,16.05315121356398,0.98,0.6158781207597102,0.043069601419922235,0.046111188729869405
472,sample,373,15.658728395588696,0.96,0.6158781207597102,0.043069601419922235,0.046111188729869405
473,sample,374,15.624591377563775,0.96,0.6158781207597102,0.04318888181740379,0.04630197825927531
474,sample,375,15.54758379328996,0.96,0.6158781207597102,0.052406106241623555,0.048694004137847254
475,sample,376,15.38985684607178,0.96,0.6158781207597102,0.052339717230014154,0.04727958647151054
476,sample,377,15.628545108251274,0.96,0.6158781207597102,0.05254116158104328,0.04613125052484421
477,sample,378,15.427686613053083,0.96,0.6158781207597102,0.05160996470182967,0.04675441748388481
478,sample,379,15.44303523376584,0.96,0.6158781207597102,0.051564834963460156,0.04679754717013001
479,sample,380,15.824662173166871,0.96,0.6158781207597102,0.050979633227926,0.04510629800107083
480,sample,381,15.86254124250263,0.96,0.6158781207597102,0.051464908523222254,0.044394877043168676
481,sample,382,15.460255623795092,0.96,0.6158781207597102,0.07446941986212247,0.044369306526843885
482,sample,383,15.814138664864004,0.96,0.6158781207597102,0.0742444073362487,0.04446375490552599
483,sample,384,15.859112763777375,0.96,0.6158781207597102,0.06786155043416897,0.04334541825712931
484,sample,385,15.681809430010617,0.96,0.6158781207597102,0.07263841145359125,0.04333306873911157
485,sample,386,15.384259290061891,0.96,0.6158781207597102,0.05205092688967878,0.04537804482278425
486,sample,387,15.998927748762071,0.96,0.6158781207597102,0.0541482118442996,0.045151608800136495
487,sample,388,15.646390104666352,0.96,0.6158781207597102,0.06218622865102725,0.04536395325764987
488,sample,389,14.906022308394313,0.96,0.6158781207597102,0.062013196837572275,0.04495349935665926
489,sample,390,15.68455158919096,0.96,0.6158781207597102,0.06139986788677082,0.04512315696299071
490,sample,391,16.24487902224064,0.98,0.6158781207597102,0.06042972204029633,0.044404286517120695
491,sample,392,16.346070896834135,0.98,0.6158781207597102,0.060418379617756104,0.04020486683717295
492,sample,393,16.102876033633947,0.98,0.6158781207597102,0.059959487277469796,0.0422734826629603
493,sample,394,16.038923835381866,0.98,0.6158781207597102,0.06578212369413927,0.04095931960113865
494,sample,395,16.340920926071703,0.98,0.6158781207597102,0.0656990207576477,0.05081533004090308
495,sample,396,16.128042731434107,0.98,0.6158781207597102,0.06584337601058265,0.05180460197759919
496,sample,397,16.227184026502073,0.96,0.6158781207597102,0.06584337601058265,0.05180460197759919
497,sample,398,16.351410136558115,0.96,0.6158781207597102,0.04856781792229247,0.051517894572291514
498,sample,399,16.194840924814343,0.96,0.6158781207597102,0.04885415836274161,0.05152312249994814
499,sample,400,15.677338087931275,0.96,0.6158781207597102,0.04816652939209394,0.05121158302787972
500,sample,401,15.540937336161733,0.96,0.6158781207597102,0.04863059070688879,0.05125729829650993
501,sample,402,15.983319815248251,0.96,0.6158781207597102,0.04110780923122425,0.045990497487552386
502,sample,403,15.514023183844984,0.96,0.6158781207597102,0.04161455350404053,0.046177181990377514
503,sample,404,15.617518531158566,0.96,0.6158781207597102,0.04138235467383492,0.04268331520736985
504,sample,405,16.295132234692574,0.96,0.6158781207597102,0.04224447715530122,0.041486141235316173
505,sample,406,16.110738208517432,0.96,0.6158781207597102,0.04149029640043811,0.03925581439096434
506,sample,407,16.251750353723764,0.96,0.6158781207597102,0.043610543303656546,0.038194190416515936
507,sample,408,16.035251419991255,0.96,0.6158781207597102,0.04177911350407462,0.03456647694330446
508,sample,409,16.167128222063184,0.94,0.6158781207597102,0.04177911350407462,0.03456647694330446
509,sample,410,16.160636751912534,0.94,0.6158781207597102,0.0413943927618357,0.035796570839163745
510,sample,411,16.017258835956454,0.94,0.6158781207597102,0.04676841930279793,0.03807262383835742
511,sample,412,16.281428987160325,0.92,0.6158781207597102,0.04676841930279793,0.03807262383835742
512,sample,413,16.32985293492675,0.92,0.6158781207597102,0.04901712312512712,0.03860462172323709
513,sample,414,16.368093173019588,0.92,0.6158781207597102,0.054011620257275295,0.039628367202030786
514,sample,415,16.000292621552944,0.92,0.6158781207597102,0.05978562047134921,0.04492362471984786
515,sample,416,15.723426680080593,0.92,0.6158781207597102,0.05969491066370868,0.045350058027654155
516,sample,417,15.565243069082499,0.92,0.6158781207597102,0.059679866410859865,0.046081979608845414
517,sample,418,16.054560001008213,0.92,0.6158781207597102,0.05967621776637773,0.046380308128136566
518,sample,419,15.929329154081643,0.92,0.6158781207597102,0.05383936782248906,0.04628048346181901
519,sample,420,16.065605126321316,0.92,0.6158781207597102,0.05369568369508581,0.046761781455650964
520,sample,421,16.065384934656322,0.92,0.6158781207597102,0.055205094065621144,0.046378400547748506
521,sample,422,16.05922337528318,0.92,0.6158781207597102,0.055031843710316705,0.05878896224802207
522,sample,423,16.06590254418552,0.94,0.6158781207597102,0.05543125042757329,0.05880053866878711
523,sample,424,16.02737898938358,0.94,0.6158781207597102,0.05542984564834969,0.0587894836308498
524,sample,425,16.02292718924582,0.94,0.6158781207597102,0.057795984020688584,0.05719250566506127
525,sample,426,16.00628524646163,0.94,0.6158781207597102,0.05621924005745993,0.05676586782034128
526,sample,427,15.988889840431511,0.94,0.6158781207597102,0.05578464532602119,0.05744804883138278
527,sample,428,15.736039499752223,0.94,0.6158781207597102,0.055828673916355154,0.05676283603453288
528,sample,429,15.151482364162803,0.94,0.6158781207597102,0.05575494047525085,0.05674924428863278
529,sample,430,15.50885621830821,0.94,0.6158781207597102,0.05493737710665201,0.05675145612764622
530,sample,431,15.955450180917978,0.94,0.6158781207597102,0.055312268161005186,0.05675989356681725
531,sample,432,15.78799228463322,0.94,0.6158781207597102,0.05550930261546689,0.05588842679506498
532,sample,433,15.960493992082775,0.94,0.6158781207597102,0.0549875275653898,0.05587698421199484
533,sample,434,15.955828082747757,0.94,0.6158781207597102,0.055040946777088644,0.058153193640321656
534,sample,435,15.95505797304213,0.94,0.6158781207597102,0.05484008936735673,0.05814673130105784
535,sample,436,16.01984895206988,0.94,0.6158781207597102,0.05489518209462611,0.058013294413641975
536,sample,437,16.055499806068838,0.94,0.6158781207597102,0.05479090876121034,0.05788796885163392
537,sample,438,16.054587740451097,0.94,0.6158781207597102,0.054726584117757354,0.05798974812143348
538,sample,439,15.997229202650487,0.94,0.6158781207597102,0.05450198638823462,0.06229457082574407
539,sample,440,15.960265408270061,0.94,0.6158781207597102,0.06424348879819611,0.06547515092102141
540,sample,441,15.910620049573481,0.94,0.6158781207597102,0.05230629349170379,0.06558277264963497
541,sample,442,15.728960373438895,0.94,0.6158781207597102,0.056428942990831024,0.0669571200882676
542,sample,443,15.683128302916884,0.94,0.6158781207597102,0.046917686374130185,0.06521601530840199
543,sample,444,15.56877963989973,0.94,0.6158781207597102,0.04839071667413568,0.05882742326715925
544,sample,445,15.453537688590586,0.94,0.6158781207597102,0.04712104789038673,0.05799125539811007
545,sample,446,15.873649013228714,0.94,0.6158781207597102,0.04881338853008726,0.05785316141378358
546,sample,447,15.427963343448937,0.96,0.6158781207597102,0.04830843269569204,0.0578448379266421
547,sample,448,15.59999511577189,0.96,0.6158781207597102,0.04649139132181982,0.05784175437808873
548,sample,449,15.7761210212484,0.96,0.6158781207597102,0.05531056438573606,0.05627391309717231
549,sample,450,15.704001710750163,0.96,0.6158781207597102,0.05497534257486017,0.056757845091451056
550,sample,451,15.680845397524536,0.96,0.6158781207597102,0.06530718200550123,0.05674794702312744
551,sample,452,15.638360878452659,0.94,0.6158781207597102,0.06530718200550123,0.05674794702312744
552,sample,453,15.56670084502548,0.94,0.6158781207597102,0.06335264722534775,0.0552384838890785
553,sample,454,15.183191386982799,0.94,0.6158781207597102,0.06329233932766903,0.055268895030491066
554,sample,455,15.591551573947072,0.94,0.6158781207597102,0.06336444247136037,0.05542976989404927
555,sample,456,15.363797899335623,0.94,0.6158781207597102,0.06367196054810287,0.0554259195228398
556,sample,457,15.30334819946438,0.94,0.6158781207597102,0.06360032725641351,0.054898364587643536
557,sample,458,15.29546455387026,0.94,0.6158781207597102,0.06356412474507167,0.0550095546687928
558,sample,459,15.29301449470222,0.96,0.6158781207597102,0.06362865616441983,0.05138530688398734
559,sample,460,15.756684703752398,0.96,0.6158781207597102,0.06355292481507371,0.05534722941184015
560,sample,461,15.534223486669362,0.96,0.6158781207597102,0.06333150316098139,0.05950988587529223
561,sample,462,15.469675826840103,0.98,0.6158781207597102,0.0632794965541175,0.059315396896177035
562,sample,463,15.199627168476582,0.98,0.6158781207597102,0.06322123868603331,0.05922813170681427
563,sample,464,14.919795278459787,0.98,0.6158781207597102,0.06311657334206267,0.059238884268441046
564,sample,465,15.536277857609093,0.98,0.6158781207597102,0.07360696760251546,0.037972418804246344
565,sample,466,15.63899380993098,0.98,0.6158781207597102,0.07359359851423293,0.036132447660067755
566,sample,467,15.584119240753353,0.98,0.6158781207597102,0.07382257084605881,0.035844207124458266
567,sample,468,15.435401030816138,0.98,0.6158781207597102,0.07964716471969766,0.035523113312458936
568,sample,469,15.872702308930457,0.98,0.6158781207597102,0.07993157441150134,0.03566302560147319
569,sample,470,15.285984487272799,0.98,0.6158781207597102,0.08026694630782137,0.035422793313816495
570,sample,471,15.013503883965313,0.96,0.6158781207597102,0.08026694630782137,0.035422793313816495
571,sample,472,15.123968069441617,0.96,0.6158781207597102,0.0799235346320404,0.035956505551246846
572,sample,473,15.057607886381447,0.96,0.6158781207597102,0.079579053275029,0.03686062191770306
573,sample,474,14.909780816175044,0.96,0.6158781207597102,0.08060437478736067,0.03672918493119752
574,sample,475,15.801635267212987,0.96,0.6158781207597102,0.08093390926105297,0.057039346662336066
575,sample,476,15.929532350040972,0.96,0.6158781207597102,0.08106544839886246,0.058012709192835986
576,sample,477,16.02976111508906,0.96,0.6158781207597102,0.08097611080468826,0.058008657548866624
577,sample,478,16.0276287663728,0.96,0.6158781207597102,0.08116757503542467,0.05781145457300848
578,sample,479,15.46224017534405,0.96,0.6158781207597102,0.08251244247389251,0.05781211731402327
579,sample,480,15.594992407597601,0.96,0.6158781207597102,0.0821012946657233,0.05781303258643237
580,sample,481,15.602264472283423,0.96,0.6158781207597102,0.08209687923985735,0.05780964439054598
581,sample,482,15.629486489109695,0.96,0.6158781207597102,0.08198325128928513,0.05853536486790566
582,sample,483,15.48522100225091,0.96,0.6158781207597102,0.08231450533536523,0.06004961014705448
583,sample,484,15.632188385352492,0.96,0.6158781207597102,0.07821134242393832,0.05249571509526022
584,sample,485,15.973652261309326,0.96,0.6158781207597102,0.08090544627147182,0.0547028114146744
585,sample,486,15.250233677215874,0.96,0.6158781207597102,0.08125925003680463,0.04446089003591951
586,sample,487,15.702804569154978,0.96,0.6158781207597102,0.08164849422688492,0.044695549777347895
587,sample,488,16.009147479198873,0.96,0.6158781207597102,0.08180531275869819,0.044007582927915616
588,sample,489,16.21745560783893,0.96,0.6158781207597102,0.08151760423814063,0.043065086547026475
589,sample,490,16.244863254018128,0.96,0.6158781207597102,0.08116830020005836,0.04437237322858697
590,sample,491,16.20420095603913,0.96,0.6158781207597102,0.08151395462876142,0.043107711219499266
591,sample,492,16.189233298413455,0.96,0.6158781207597102,0.08180899232513106,0.0429140720047864
592,sample,493,15.951864818111062,0.96,0.6158781207597102,0.07133331057396045,0.04261479676801159
593,sample,494,16.247120142914355,0.96,0.6158781207597102,0.07226987324385041,0.04608071652347958
594,sample,495,15.91542315017432,0.96,0.6158781207597102,0.07221983240937374,0.048173457802279995
595,sample,496,16.004635657183826,0.96,0.6158781207597102,0.0721738255725885,0.04989379430275735
596,sample,497,15.990320387296379,0.96,0.6158781207597102,0.06935411659857121,0.05261029582916127
597,sample,498,15.835948997177184,0.96,0.6158781207597102,0.06948283201601559,0.053612722250460494
