step,phase,step_in_phase,dt,accept_rate,step_size,obs_noise_std
354,sample,155,0.6683401176705956,0.96,0.016963805179324998,1.2665887998228567
355,sample,156,0.6691686436533928,0.96,0.016963805179324998,1.2761222408268502
356,sample,157,0.6694872919470072,0.96,0.016963805179324998,1.31985279588685
357,sample,158,0.6701177777722478,0.98,0.016963805179324998,1.3208331807984846
358,sample,159,0.6747526898980141,0.98,0.016963805179324998,1.247793527927811
359,sample,160,0.673440208658576,0.98,0.016963805179324998,1.1900167674078543
360,sample,161,0.6736762207001448,0.96,0.016963805179324998,1.1900167674078543
361,sample,162,0.6754436613991857,0.96,0.016963805179324998,1.1341357408303352
362,sample,163,0.6778969150036573,0.96,0.016963805179324998,1.1583437257265652
363,sample,164,0.6715498892590404,0.96,0.016963805179324998,1.2308425603941446
364,sample,165,0.670098876580596,0.98,0.016963805179324998,1.264602612751379
365,sample,166,0.6624008798971772,0.98,0.016963805179324998,1.3575524930154517
366,sample,167,0.6639622850343585,0.98,0.016963805179324998,1.3120612169817123
367,sample,168,0.6659595696255565,0.98,0.016963805179324998,1.2726931734378117
368,sample,169,0.6670787036418915,0.98,0.016963805179324998,1.278436228378688
369,sample,170,0.6689126575365663,0.98,0.016963805179324998,1.267393470460736
370,sample,171,0.6687516942620277,0.98,0.016963805179324998,1.321316564883786
371,sample,172,0.6671297196298838,0.98,0.016963805179324998,1.2531892839022427
372,sample,173,0.6679351283237338,0.96,0.016963805179324998,1.2531892839022427
373,sample,174,0.6693745292723179,0.96,0.016963805179324998,1.2028223296321499
374,sample,175,0.6701839016750455,0.96,0.016963805179324998,1.2870179225958565
375,sample,176,0.6685249162837863,0.96,0.016963805179324998,1.3846968400352906
376,sample,177,0.6673456700518727,0.96,0.016963805179324998,1.2500822452774225
377,sample,178,0.667791660875082,0.94,0.016963805179324998,1.2500822452774225
378,sample,179,0.670267753303051,0.94,0.016963805179324998,1.220736387276359
379,sample,180,0.6659871451556683,0.94,0.016963805179324998,1.2396949868936127
380,sample,181,0.6674036597833037,0.94,0.016963805179324998,1.261402948775572
381,sample,182,0.6694217463955283,0.94,0.016963805179324998,1.1276759939643546
382,sample,183,0.6734916046261787,0.94,0.016963805179324998,1.0952712298303773
383,sample,184,0.6747739305719733,0.94,0.016963805179324998,1.0317473401529045
384,sample,185,0.675603436306119,0.94,0.016963805179324998,1.0052492704538183
385,sample,186,0.6813321951776743,0.94,0.016963805179324998,0.9699367437612479
386,sample,187,0.6784754227846861,0.94,0.016963805179324998,0.9462842798262439
387,sample,188,0.6832209071144462,0.94,0.016963805179324998,0.9431539923401393
388,sample,189,0.6865328541025519,0.94,0.016963805179324998,0.8701256987557028
389,sample,190,0.6741700870916247,0.94,0.016963805179324998,0.9953673988430122
390,sample,191,0.6748530073091388,0.94,0.016963805179324998,0.9350052526336247
391,sample,192,0.6772001637145877,0.94,0.016963805179324998,0.8920638894261653
392,sample,193,0.6808983208611608,0.92,0.016963805179324998,0.8920638894261653
393,sample,194,0.6840667491778731,0.92,0.016963805179324998,0.8894815443276021
394,sample,195,0.6905208472162485,0.92,0.016963805179324998,0.8506226284109715
395,sample,196,0.6829418428242207,0.92,0.016963805179324998,0.8414634662634346
396,sample,197,0.6890924135223031,0.9,0.016963805179324998,0.8414634662634346
397,sample,198,0.6877739690244198,0.9,0.016963805179324998,0.8334278461403044
398,sample,199,0.6934024738147855,0.9,0.016963805179324998,0.7996472486550643
399,sample,200,0.6912743365392089,0.9,0.016963805179324998,0.8709617254803658
