step,phase,step_in_phase,dt,accept_rate,step_size,obs_noise_std
354,sample,155,0.6758327502757311,0.94,0.015469988169348862,1.2642907435978954
355,sample,156,0.6774016516283154,0.94,0.015469988169348862,1.2722275102018548
356,sample,157,0.6808512220159173,0.94,0.015469988169348862,1.3111108557065971
357,sample,158,0.6863135518506169,0.94,0.015469988169348862,1.3108247572764444
358,sample,159,0.6806680886074901,0.94,0.015469988169348862,1.2434675952035985
359,sample,160,0.6797583643347025,0.94,0.015469988169348862,1.1914589086091487
360,sample,161,0.6849068105220795,0.92,0.015469988169348862,1.1914589086091487
361,sample,162,0.6872566323727369,0.92,0.015469988169348862,1.1420953484577727
362,sample,163,0.686741485260427,0.92,0.015469988169348862,1.1675467307420924
363,sample,164,0.684566292911768,0.92,0.015469988169348862,1.2355411361289843
364,sample,165,0.6749051650986075,0.94,0.015469988169348862,1.2667473949332841
365,sample,166,0.6759881684556603,0.94,0.015469988169348862,1.3506040369432215
366,sample,167,0.6733576711267233,0.94,0.015469988169348862,1.3086029860683346
367,sample,168,0.6734039429575205,0.94,0.015469988169348862,1.2715621281836227
368,sample,169,0.6797246038913727,0.94,0.015469988169348862,1.2761981179805055
369,sample,170,0.6822705622762442,0.94,0.015469988169348862,1.265804430107973
370,sample,171,0.6787449801340699,0.94,0.015469988169348862,1.3139571759416702
371,sample,172,0.6810824135318398,0.94,0.015469988169348862,1.2510647499976402
372,sample,173,0.6824040813371539,0.94,0.015469988169348862,1.199854062395638
373,sample,174,0.6839692732319236,0.92,0.015469988169348862,1.199854062395638
374,sample,175,0.6767349503934383,0.94,0.015469988169348862,1.2773244558596415
375,sample,176,0.677981348708272,0.94,0.015469988169348862,1.365065878910752
376,sample,177,0.6770301824435592,0.94,0.015469988169348862,1.2422826473152047
377,sample,178,0.6826771190389991,0.92,0.015469988169348862,1.2422826473152047
378,sample,179,0.6792627805843949,0.9,0.015469988169348862,1.2422826473152047
379,sample,180,0.6811421616002917,0.92,0.015469988169348862,1.259112669746573
380,sample,181,0.6776144206523895,0.92,0.015469988169348862,1.2792094432111158
381,sample,182,0.679039254784584,0.92,0.015469988169348862,1.1556675795019549
382,sample,183,0.6832992499694228,0.92,0.015469988169348862,1.1286283717682921
383,sample,184,0.6850363714620471,0.92,0.015469988169348862,1.0721941223902134
384,sample,185,0.6939539760351181,0.92,0.015469988169348862,1.0502852755727892
385,sample,186,0.6959763094782829,0.92,0.015469988169348862,1.0199609489193524
386,sample,187,0.6991833671927452,0.92,0.015469988169348862,0.9993529253349523
387,sample,188,0.6980011714622378,0.92,0.015469988169348862,0.9979045536703524
388,sample,189,0.6931128557771444,0.92,0.015469988169348862,0.9313048326081466
389,sample,190,0.6940861409530044,0.92,0.015469988169348862,1.0528487371842814
390,sample,191,0.6885279268026352,0.92,0.015469988169348862,0.9979029065464601
391,sample,192,0.6980532901361585,0.92,0.015469988169348862,0.9587440065521865
392,sample,193,0.7042815936729312,0.92,0.015469988169348862,0.9377043739250779
393,sample,194,0.6992370234802365,0.92,0.015469988169348862,0.9394335933467689
394,sample,195,0.6934387227520347,0.92,0.015469988169348862,0.9054695321973808
395,sample,196,0.7040227996185422,0.92,0.015469988169348862,0.8984353687609696
396,sample,197,0.705200239084661,0.92,0.015469988169348862,0.8809499855919299
397,sample,198,0.7069593369960785,0.92,0.015469988169348862,0.874510035930803
398,sample,199,0.7065488090738654,0.92,0.015469988169348862,0.8437888259104951
399,sample,200,0.7015180429443717,0.92,0.015469988169348862,0.9118590187776187
