step,phase,step_in_phase,dt,accept_rate,step_size,sigma_range,sigma_bearing
282,sample,183,26.164449173025787,0.92,9.375997388776576e-06,0.29780018199923153,0.30031446361866837
283,sample,184,26.186306735500693,0.92,9.375997388776576e-06,0.2978059677993308,0.3003044417538707
284,sample,185,26.157381108962,0.92,9.375997388776576e-06,0.29779820804527696,0.3003094035097002
285,sample,186,26.174149197526276,0.92,9.375997388776576e-06,0.29778182449695073,0.3003115631610736
286,sample,187,26.150127050466835,0.92,9.375997388776576e-06,0.29778358164459384,0.30029320329998066
287,sample,188,26.09537256602198,0.94,9.375997388776576e-06,0.29778730764980416,0.30029141223771727
288,sample,189,26.086698930710554,0.94,9.375997388776576e-06,0.29778248208861996,0.300284021652954
289,sample,190,26.13841484580189,0.94,9.375997388776576e-06,0.29777897680836896,0.3002926274724695
290,sample,191,26.061057042330503,0.94,9.375997388776576e-06,0.29778341090815086,0.3002916512386844
291,sample,192,26.181372042745352,0.94,9.375997388776576e-06,0.29780724485224586,0.3002955367306134
292,sample,193,26.138900336809456,0.94,9.375997388776576e-06,0.29781655470816026,0.3003134905994972
293,sample,194,26.169086393900216,0.94,9.375997388776576e-06,0.2978319945269424,0.30029860936508845
294,sample,195,26.335181010887027,0.94,9.375997388776576e-06,0.29783672579596415,0.3003082197378686
295,sample,196,26.158876753412187,0.94,9.375997388776576e-06,0.29782558517526236,0.30030419321069024
296,sample,197,26.109158634208143,0.94,9.375997388776576e-06,0.29782049868685895,0.30029297883841766
297,sample,198,26.172531452029943,0.94,9.375997388776576e-06,0.2978065190964526,0.3003026053629932
298,sample,199,26.154514718800783,0.94,9.375997388776576e-06,0.297813066798258,0.300314258862062
299,sample,200,26.098744080401957,0.94,9.375997388776576e-06,0.29781575395974347,0.30029617119795404
