step,phase,step_in_phase,dt,accept_rate,step_size,obs_noise_std
360,sample,161,5.776860552839935,0.92,0.005353333643562041,1.8293562489799058
361,sample,162,6.540332689881325,0.92,0.005353333643562041,1.8088457948477314
362,sample,163,6.536933504976332,0.92,0.005353333643562041,1.819465858851032
363,sample,164,5.774180645123124,0.92,0.005353333643562041,1.8479462086779668
364,sample,165,5.594665316864848,0.92,0.005353333643562041,1.8617944909048645
365,sample,166,5.143205004744232,0.92,0.005353333643562041,1.8971053513550447
366,sample,167,5.151844574138522,0.92,0.005353333643562041,1.8824965463956576
367,sample,168,5.147594232112169,0.92,0.005353333643562041,1.869330801227998
368,sample,169,5.140037882141769,0.92,0.005353333643562041,1.872528348886205
369,sample,170,5.150542236864567,0.92,0.005353333643562041,1.8696182188455255
370,sample,171,5.145989406853914,0.92,0.005353333643562041,1.890762803303518
371,sample,172,5.155492749996483,0.92,0.005353333643562041,1.8669455002290833
372,sample,173,5.503501587547362,0.92,0.005353333643562041,1.8464828664933377
373,sample,174,5.584119386039674,0.92,0.005353333643562041,1.8286721583664658
374,sample,175,5.580472839064896,0.92,0.005353333643562041,1.8611971588943619
375,sample,176,5.15738108754158,0.92,0.005353333643562041,1.8982175442168467
376,sample,177,5.327475447207689,0.92,0.005353333643562041,1.850833081445742
377,sample,178,5.58168591465801,0.92,0.005353333643562041,1.8325749047512732
378,sample,179,6.143939254805446,0.9,0.005353333643562041,1.8325749047512732
379,sample,180,5.568602418527007,0.9,0.005353333643562041,1.8405432287888468
380,sample,181,5.587786422111094,0.9,0.005353333643562041,1.849929737863622
381,sample,182,6.153071665205061,0.88,0.005353333643562041,1.849929737863622
382,sample,183,5.585676305927336,0.88,0.005353333643562041,1.8376142342406765
383,sample,184,6.153249834664166,0.86,0.005353333643562041,1.8376142342406765
384,sample,185,5.765678493306041,0.84,0.005353333643562041,1.8376142342406765
385,sample,186,5.969900670461357,0.82,0.005353333643562041,1.8376142342406765
386,sample,187,5.774422478862107,0.8,0.005353333643562041,1.8376142342406765
387,sample,188,5.577585621736944,0.8,0.005353333643562041,1.8334778804231582
388,sample,189,6.547440759837627,0.78,0.005353333643562041,1.8334778804231582
389,sample,190,5.310517310164869,0.78,0.005353333643562041,1.8851360633885934
390,sample,191,5.239656295627356,0.78,0.005353333643562041,1.8569764365573238
391,sample,192,5.584818450734019,0.78,0.005353333643562041,1.8348686221672525
392,sample,193,6.155832170508802,0.76,0.005353333643562041,1.8348686221672525
393,sample,194,5.57880022097379,0.76,0.005353333643562041,1.8302584514942464
394,sample,195,6.536532306112349,0.76,0.005353333643562041,1.808883225878749
395,sample,196,6.543108619749546,0.78,0.005353333643562041,1.7996497317758482
396,sample,197,6.496292422525585,0.78,0.005353333643562041,1.7851326349954983
397,sample,198,6.482343254610896,0.78,0.005353333643562041,1.7759477885269384
398,sample,199,6.524888253770769,0.78,0.005353333643562041,1.7541741624422695
399,sample,200,6.501202033832669,0.78,0.005353333643562041,1.7813112541032532
