step,phase,step_in_phase,dt,accept_rate,step_size,obs_noise_std
354,sample,155,0.7006235448643565,0.94,0.27790570018646243,1.1065217478057368
355,sample,156,0.6893903706222773,0.96,0.27790570018646243,1.0601427885714496
356,sample,157,0.7068885443732142,0.96,0.27790570018646243,0.958786746266082
357,sample,158,0.7030871352180839,0.96,0.27790570018646243,0.9629756477899003
358,sample,159,0.6998996026813984,0.96,0.27790570018646243,1.1276719917214084
359,sample,160,0.7078829202800989,0.96,0.27790570018646243,1.1949863689798048
360,sample,161,0.6998911518603563,0.96,0.27790570018646243,1.1547014816174277
361,sample,162,0.6932678986340761,0.98,0.27790570018646243,1.219621225969637
362,sample,163,0.7091824663802981,0.98,0.27790570018646243,1.0955552560699149
363,sample,164,0.7049366887658834,0.98,0.27790570018646243,0.9505719658722929
364,sample,165,0.7024032799527049,0.98,0.27790570018646243,0.906301181656147
365,sample,166,0.709946883842349,0.98,0.27790570018646243,0.906301181656147
366,sample,167,0.7002624114975333,0.98,0.27790570018646243,1.023245016748032
367,sample,168,0.6996899200603366,0.98,0.27790570018646243,1.0545219881941437
368,sample,169,0.7015040209516883,0.98,0.27790570018646243,1.0358703391054103
369,sample,170,0.69986801315099,0.98,0.27790570018646243,1.0076001057201185
370,sample,171,0.69776108302176,0.98,0.27790570018646243,0.8912917324113735
371,sample,172,0.6947813266888261,0.98,0.27790570018646243,1.0835295789988861
372,sample,173,0.6994433663785458,0.98,0.27790570018646243,1.1797478105055954
373,sample,174,0.7087867204099894,0.98,0.27790570018646243,1.2310352529088182
374,sample,175,0.7075880914926529,0.96,0.27790570018646243,1.2310352529088182
375,sample,176,0.6963332127779722,0.96,0.27790570018646243,0.8782289698450947
376,sample,177,0.7039351509884,0.96,0.27790570018646243,1.3274121297515569
377,sample,178,0.7108233775943518,0.94,0.27790570018646243,1.3274121297515569
378,sample,179,0.700813390314579,0.94,0.27790570018646243,1.2996844340609421
379,sample,180,0.7059359233826399,0.94,0.27790570018646243,1.1895975891248443
380,sample,181,0.6965492917224765,0.94,0.27790570018646243,1.1129922363142921
381,sample,182,0.7091678343713284,0.94,0.27790570018646243,1.553929368165571
382,sample,183,0.707833394408226,0.94,0.27790570018646243,1.3285357516434098
383,sample,184,0.694411993958056,0.94,0.27790570018646243,1.4076208025570998
384,sample,185,0.6974357990548015,0.94,0.27790570018646243,1.4176202895223866
385,sample,186,0.7016455000266433,0.94,0.27790570018646243,1.3868689478887828
386,sample,187,0.7004442978650331,0.94,0.27790570018646243,1.414605330664294
387,sample,188,0.6944298828020692,0.94,0.27790570018646243,1.3726923016609565
388,sample,189,0.7067354498431087,0.94,0.27790570018646243,1.5003071891276851
389,sample,190,0.7012145798653364,0.94,0.27790570018646243,0.748509058592847
390,sample,191,0.7010440919548273,0.94,0.27790570018646243,1.1584089785823972
391,sample,192,0.7036172654479742,0.94,0.27790570018646243,1.2422081550574586
392,sample,193,0.6983883222565055,0.94,0.27790570018646243,1.2683863423769963
393,sample,194,0.7012614849954844,0.94,0.27790570018646243,1.254331060148009
394,sample,195,0.7039676029235125,0.94,0.27790570018646243,1.3604108072820347
395,sample,196,0.7017416032031178,0.94,0.27790570018646243,1.3429451134713972
396,sample,197,0.6987144136801362,0.94,0.27790570018646243,1.3661515931288561
397,sample,198,0.7038170974701643,0.94,0.27790570018646243,1.3214619990202352
398,sample,199,0.6984773809090257,0.94,0.27790570018646243,1.373155872903165
399,sample,200,0.6926418580114841,0.94,0.27790570018646243,1.0755298831056894
400,sample,201,0.700196173042059,0.94,0.27790570018646243,1.0083821839270686
401,sample,202,0.696211657486856,0.94,0.27790570018646243,1.034097367329221
402,sample,203,0.6949130855500698,0.92,0.27790570018646243,1.034097367329221
403,sample,204,0.6942567490041256,0.92,0.27790570018646243,1.1029262148783134
404,sample,205,0.6989211179316044,0.92,0.27790570018646243,1.258598905743929
405,sample,206,0.7098835930228233,0.92,0.27790570018646243,1.2177806327573892
406,sample,207,0.7023997390642762,0.92,0.27790570018646243,1.067025019009467
407,sample,208,0.6937511879950762,0.9,0.27790570018646243,1.067025019009467
408,sample,209,0.7123269122093916,0.9,0.27790570018646243,1.0785443819490974
409,sample,210,0.7037858162075281,0.9,0.27790570018646243,1.235666674963528
410,sample,211,0.7067279973998666,0.9,0.27790570018646243,1.033543953538111
411,sample,212,0.6984809385612607,0.9,0.27790570018646243,0.8907961894338032
412,sample,213,0.6977647105231881,0.9,0.27790570018646243,0.9421239719848886
413,sample,214,0.7028144020587206,0.9,0.27790570018646243,0.8212728401768679
414,sample,215,0.7006436521187425,0.88,0.27790570018646243,0.8212728401768679
415,sample,216,0.6888660797849298,0.88,0.27790570018646243,0.8212728401768679
416,sample,217,0.6929036416113377,0.88,0.27790570018646243,0.982206501741082
417,sample,218,0.6990259727463126,0.88,0.27790570018646243,1.1075651139316762
418,sample,219,0.7002822468057275,0.88,0.27790570018646243,1.2609698805930318
419,sample,220,0.6981424288824201,0.88,0.27790570018646243,1.1090960152496028
420,sample,221,0.7104340642690659,0.86,0.27790570018646243,1.1090960152496028
421,sample,222,0.7004540646448731,0.86,0.27790570018646243,1.1480672069869091
422,sample,223,0.7017285814508796,0.86,0.27790570018646243,1.1274005274799757
423,sample,224,0.7055004639551044,0.86,0.27790570018646243,1.0857465261234314
424,sample,225,0.6999739743769169,0.88,0.27790570018646243,1.1020745712295732
425,sample,226,0.6882602591067553,0.88,0.27790570018646243,1.2518953886821211
426,sample,227,0.7032604524865746,0.88,0.27790570018646243,1.059986327458618
427,sample,228,0.7011880623176694,0.9,0.27790570018646243,1.0362562031276017
428,sample,229,0.6981904795393348,0.88,0.27790570018646243,1.0362562031276017
429,sample,230,0.7048427099362016,0.88,0.27790570018646243,0.920491998150818
430,sample,231,0.6956357583403587,0.88,0.27790570018646243,1.078453135076572
431,sample,232,0.6985641298815608,0.88,0.27790570018646243,1.0839255282723281
432,sample,233,0.7039138898253441,0.88,0.27790570018646243,1.0284868799105071
433,sample,234,0.6940404577180743,0.86,0.27790570018646243,1.0284868799105071
434,sample,235,0.7006549080833793,0.84,0.27790570018646243,1.0284868799105071
435,sample,236,0.6935892691835761,0.84,0.27790570018646243,1.0458764603756556
436,sample,237,0.6937684249132872,0.84,0.27790570018646243,1.1998444119389484
437,sample,238,0.6968651255592704,0.84,0.27790570018646243,1.2144357452966201
438,sample,239,0.6997701013460755,0.82,0.27790570018646243,1.2144357452966201
439,sample,240,0.6944100111722946,0.82,0.27790570018646243,1.1952545366748155
440,sample,241,0.7093319818377495,0.82,0.27790570018646243,1.1959204090425881
441,sample,242,0.7029161565005779,0.82,0.27790570018646243,1.063674792157611
442,sample,243,0.7092936644330621,0.82,0.27790570018646243,0.9924628903182148
443,sample,244,0.6986033413559198,0.82,0.27790570018646243,1.1511761883509313
444,sample,245,0.6993442168459296,0.82,0.27790570018646243,0.9893407678751089
445,sample,246,0.6982438256964087,0.82,0.27790570018646243,0.9809301550538199
446,sample,247,0.7005569124594331,0.82,0.27790570018646243,0.9349428768354299
447,sample,248,0.6964925611391664,0.82,0.27790570018646243,0.9755573349426131
448,sample,249,0.6971156420186162,0.82,0.27790570018646243,0.99993460120618
449,sample,250,0.700544185936451,0.82,0.27790570018646243,0.8848552974648
450,sample,251,0.6958704683929682,0.82,0.27790570018646243,0.8497530926192801
451,sample,252,0.6964308861643076,0.82,0.27790570018646243,1.047088914025252
452,sample,253,0.7025219537317753,0.84,0.27790570018646243,1.182618730271589
453,sample,254,0.694195999763906,0.84,0.27790570018646243,1.1220016637737658
454,sample,255,0.6942097842693329,0.84,0.27790570018646243,1.1201046092196572
455,sample,256,0.6974477134644985,0.84,0.27790570018646243,1.1711746632692395
456,sample,257,0.6988167325034738,0.84,0.27790570018646243,1.2537930561151962
457,sample,258,0.6945722717791796,0.86,0.27790570018646243,1.4047756835276286
458,sample,259,0.7015835782513022,0.86,0.27790570018646243,1.3395621796312738
459,sample,260,0.7001484641805291,0.86,0.27790570018646243,1.1628667200594651
460,sample,261,0.7018800405785441,0.86,0.27790570018646243,1.1239527847384507
461,sample,262,0.7039823429659009,0.84,0.27790570018646243,1.1239527847384507
462,sample,263,0.7029229700565338,0.84,0.27790570018646243,1.0440386639277377
463,sample,264,0.7015948733314872,0.84,0.27790570018646243,1.0633102774666712
464,sample,265,0.7084832582622766,0.86,0.27790570018646243,1.171885945321495
465,sample,266,0.7047571754083037,0.86,0.27790570018646243,1.171885945321495
466,sample,267,0.7075866656377912,0.84,0.27790570018646243,1.171885945321495
467,sample,268,0.7085833977907896,0.82,0.27790570018646243,1.171885945321495
468,sample,269,0.7037842273712158,0.82,0.27790570018646243,1.0183564089144328
469,sample,270,0.6982770096510649,0.82,0.27790570018646243,0.9721865860696379
470,sample,271,0.6997448531910777,0.84,0.27790570018646243,1.1463085956297026
471,sample,272,0.6972509836778045,0.84,0.27790570018646243,1.202892492446482
472,sample,273,0.7046655900776386,0.82,0.27790570018646243,1.202892492446482
473,sample,274,0.7105273017659783,0.82,0.27790570018646243,1.1592750049936629
474,sample,275,0.7059816475957632,0.82,0.27790570018646243,1.408010924110182
475,sample,276,0.7176538482308388,0.82,0.27790570018646243,1.2751299503449822
476,sample,277,0.7128400029614568,0.82,0.27790570018646243,1.2941570609007147
477,sample,278,0.70986617077142,0.82,0.27790570018646243,1.185159691633694
478,sample,279,0.712978876195848,0.84,0.27790570018646243,1.1425015976191235
479,sample,280,0.7089533749967813,0.84,0.27790570018646243,1.0434133599389
480,sample,281,0.709531401284039,0.84,0.27790570018646243,1.1006128060431524
481,sample,282,0.7040487956255674,0.82,0.27790570018646243,1.1006128060431524
482,sample,283,0.6958020087331533,0.82,0.27790570018646243,1.1550676206129968
483,sample,284,0.706490314565599,0.82,0.27790570018646243,1.1550676206129968
484,sample,285,0.7140226205810905,0.84,0.27790570018646243,1.4198804273516532
485,sample,286,0.7031217403709888,0.82,0.27790570018646243,1.4198804273516532
486,sample,287,0.7018707962706685,0.82,0.27790570018646243,1.548472664686151
487,sample,288,0.7073130430653691,0.82,0.27790570018646243,1.6386770699888755
488,sample,289,0.7047119867056608,0.84,0.27790570018646243,1.2474096743772876
489,sample,290,0.6924295295029879,0.84,0.27790570018646243,1.1145360376783304
490,sample,291,0.7051955070346594,0.82,0.27790570018646243,1.1145360376783304
491,sample,292,0.7062308443710208,0.82,0.27790570018646243,1.0881499369651315
492,sample,293,0.7036542305722833,0.82,0.27790570018646243,1.03494621193568
493,sample,294,0.7115428671240807,0.82,0.27790570018646243,1.3247579041005988
494,sample,295,0.7059048395603895,0.82,0.27790570018646243,1.1670062098509102
495,sample,296,0.7038101088255644,0.82,0.27790570018646243,1.1910078005795244
496,sample,297,0.6979311695322394,0.8,0.27790570018646243,1.1910078005795244
497,sample,298,0.7053097262978554,0.78,0.27790570018646243,1.1910078005795244
498,sample,299,0.7016482623293996,0.78,0.27790570018646243,1.2174200958293357
499,sample,300,0.7118527134880424,0.78,0.27790570018646243,1.091419956470735
500,sample,301,0.7105549070984125,0.78,0.27790570018646243,1.1054275307812502
501,sample,302,0.7066381294280291,0.76,0.27790570018646243,1.1054275307812502
502,sample,303,0.7002362245693803,0.76,0.27790570018646243,1.1114865762063852
503,sample,304,0.6972523480653763,0.74,0.27790570018646243,1.1114865762063852
504,sample,305,0.6946645062416792,0.74,0.27790570018646243,1.1722244997022184
505,sample,306,0.7007795851677656,0.74,0.27790570018646243,1.0679572113912996
506,sample,307,0.6977751571685076,0.74,0.27790570018646243,1.1983507899238368
507,sample,308,0.6923359567299485,0.74,0.27790570018646243,1.020707908874326
508,sample,309,0.6979449531063437,0.72,0.27790570018646243,1.020707908874326
509,sample,310,0.6978293508291245,0.72,0.27790570018646243,0.9941671366009567
510,sample,311,0.6996048726141453,0.72,0.27790570018646243,1.351827048012482
511,sample,312,0.701925559900701,0.72,0.27790570018646243,1.351827048012482
512,sample,313,0.6878509623929858,0.72,0.27790570018646243,1.4116110811118514
513,sample,314,0.6908383714035153,0.7,0.27790570018646243,1.4116110811118514
514,sample,315,0.6928616529330611,0.7,0.27790570018646243,1.5675106720726613
515,sample,316,0.7015921398997307,0.72,0.27790570018646243,1.2038964256413536
516,sample,317,0.698323973454535,0.74,0.27790570018646243,1.191138006945896
517,sample,318,0.7064032554626465,0.76,0.27790570018646243,1.2467899596595697
518,sample,319,0.6915427856147289,0.74,0.27790570018646243,1.2467899596595697
519,sample,320,0.6985913692042232,0.74,0.27790570018646243,1.1741946141645379
520,sample,321,0.692627789452672,0.74,0.27790570018646243,1.2779050755254864
521,sample,322,0.6969228740781546,0.72,0.27790570018646243,1.2779050755254864
522,sample,323,0.7007789183408022,0.74,0.27790570018646243,1.3166790427032458
523,sample,324,0.709133692085743,0.74,0.27790570018646243,1.263374199838813
524,sample,325,0.6916830791160464,0.74,0.27790570018646243,1.3908102651695293
525,sample,326,0.6933883344754577,0.74,0.27790570018646243,1.0750113059328377
526,sample,327,0.7007942283526063,0.74,0.27790570018646243,1.0325632770686435
527,sample,328,0.6990287471562624,0.74,0.27790570018646243,1.0645482489135651
528,sample,329,0.6954193012788892,0.74,0.27790570018646243,1.0279203921849314
529,sample,330,0.7145706750452518,0.74,0.27790570018646243,0.9432795625665323
530,sample,331,0.6924685956910253,0.74,0.27790570018646243,1.03498298942068
531,sample,332,0.6988017186522484,0.76,0.27790570018646243,1.069968715667918
532,sample,333,0.6976643186062574,0.76,0.27790570018646243,1.0128975988966582
533,sample,334,0.6952927401289344,0.78,0.27790570018646243,1.0858446955570156
534,sample,335,0.7030257433652878,0.78,0.27790570018646243,1.0542304369169766
535,sample,336,0.7036682078614831,0.8,0.27790570018646243,1.105363363612213
536,sample,337,0.7031696103513241,0.8,0.27790570018646243,1.0295097794682657
537,sample,338,0.6978025604039431,0.8,0.27790570018646243,0.9937014383415088
538,sample,339,0.7026244532316923,0.8,0.27790570018646243,0.9869127071422054
539,sample,340,0.6958388183265924,0.8,0.27790570018646243,1.3889011238840687
540,sample,341,0.6953028393909335,0.8,0.27790570018646243,1.3889011238840687
541,sample,342,0.6994291562587023,0.8,0.27790570018646243,1.563925098063904
542,sample,343,0.6954306988045573,0.8,0.27790570018646243,0.7877962519959579
543,sample,344,0.694890821352601,0.8,0.27790570018646243,1.0683147133603537
544,sample,345,0.6930750254541636,0.8,0.27790570018646243,0.9380271829960495
545,sample,346,0.6930676260963082,0.8,0.27790570018646243,1.1069666089286483
546,sample,347,0.700039329007268,0.82,0.27790570018646243,1.049867201671743
547,sample,348,0.6974913300946355,0.82,0.27790570018646243,1.049867201671743
548,sample,349,0.6916880449280143,0.82,0.27790570018646243,1.3628206155664517
549,sample,350,0.7017705263569951,0.82,0.27790570018646243,1.2786576489174062
550,sample,351,0.7025046488270164,0.82,0.27790570018646243,1.4781051480336627
551,sample,352,0.6975346207618713,0.82,0.27790570018646243,1.4781051480336627
552,sample,353,0.7103992393240333,0.82,0.27790570018646243,0.95149766723962
553,sample,354,0.692080588079989,0.84,0.27790570018646243,0.9000001571605655
554,sample,355,0.7001585951074958,0.84,0.27790570018646243,0.9051329193622843
555,sample,356,0.7013453040271997,0.84,0.27790570018646243,1.0541916898032901
556,sample,357,0.6962219374254346,0.84,0.27790570018646243,1.1227223209674444
557,sample,358,0.6952764429152012,0.84,0.27790570018646243,1.1548722848166457
558,sample,359,0.6995779639109969,0.86,0.27790570018646243,1.1113305858441018
559,sample,360,0.696475344710052,0.86,0.27790570018646243,1.1807870650890118
560,sample,361,0.6950207957997918,0.86,0.27790570018646243,1.0476363322234228
561,sample,362,0.6989301554858685,0.88,0.27790570018646243,1.023067714435521
562,sample,363,0.698085336945951,0.88,0.27790570018646243,1.036304792724871
563,sample,364,0.6978815533220768,0.9,0.27790570018646243,0.9950853321637103
564,sample,365,0.7040167730301619,0.9,0.27790570018646243,1.429655548060494
565,sample,366,0.7057116888463497,0.9,0.27790570018646243,1.3201582018013154
566,sample,367,0.7006562491878867,0.9,0.27790570018646243,1.2462875597474887
567,sample,368,0.7148798601701856,0.9,0.27790570018646243,1.4205013090123235
568,sample,369,0.7094984343275428,0.92,0.27790570018646243,1.2202971415133703
569,sample,370,0.7062797313556075,0.92,0.27790570018646243,1.1006815473156022
570,sample,371,0.7055592173710465,0.92,0.27790570018646243,1.2469645201160964
571,sample,372,0.7049053274095058,0.94,0.27790570018646243,1.244185385365264
572,sample,373,0.7097170008346438,0.94,0.27790570018646243,1.2587529810056408
573,sample,374,0.699532468803227,0.94,0.27790570018646243,1.380838394961346
574,sample,375,0.7039489774033427,0.94,0.27790570018646243,1.206833094970512
575,sample,376,0.7030629999935627,0.94,0.27790570018646243,1.1990168249153945
576,sample,377,0.7076389491558075,0.94,0.27790570018646243,1.1811931013387835
577,sample,378,0.7071883548051119,0.94,0.27790570018646243,1.1426754440928635
578,sample,379,0.7030173605307937,0.94,0.27790570018646243,1.2996024860100637
579,sample,380,0.7045158287510276,0.94,0.27790570018646243,1.1029080389278874
580,sample,381,0.6970102321356535,0.94,0.27790570018646243,1.0736374520884493
581,sample,382,0.7032325305044651,0.94,0.27790570018646243,1.0777839629829766
582,sample,383,0.694858287461102,0.94,0.27790570018646243,0.9930678712154491
583,sample,384,0.6946891043335199,0.92,0.27790570018646243,0.9930678712154491
584,sample,385,0.7022331720218062,0.92,0.27790570018646243,1.2268505896872188
585,sample,386,0.6989890215918422,0.92,0.27790570018646243,1.1442473530553385
586,sample,387,0.6918364549055696,0.92,0.27790570018646243,1.254783292035232
587,sample,388,0.6962980758398771,0.92,0.27790570018646243,1.1819856650992824
588,sample,389,0.6925147445872426,0.92,0.27790570018646243,1.1614941064383857
589,sample,390,0.6975657492876053,0.92,0.27790570018646243,1.232392345543596
590,sample,391,0.7067001657560468,0.94,0.27790570018646243,1.1627694715255055
591,sample,392,0.6962333004921675,0.94,0.27790570018646243,1.142295320420409
592,sample,393,0.6948384800925851,0.92,0.27790570018646243,1.142295320420409
593,sample,394,0.7055984809994698,0.92,0.27790570018646243,1.2644493490946982
594,sample,395,0.695383875630796,0.92,0.27790570018646243,1.0976271039336616
595,sample,396,0.6901851929724216,0.92,0.27790570018646243,1.1001397376303232
596,sample,397,0.6986981071531773,0.92,0.27790570018646243,0.9114979604437591
597,sample,398,0.6957577560096979,0.94,0.27790570018646243,0.9192521744555829
598,sample,399,0.6949389791116118,0.92,0.27790570018646243,0.9192521744555829
599,sample,400,0.6973577095195651,0.92,0.27790570018646243,0.9263757527196524
