step,phase,step_in_phase,dt,accept_rate,step_size,obs_noise_std
346,sample,147,0.7025814475491643,0.96,0.0002789925136264517,1.062123079225865
347,sample,148,0.7035281108692288,0.98,0.0002789925136264517,1.0622819374674068
348,sample,149,0.7063855975866318,0.98,0.0002789925136264517,1.0619597278412176
349,sample,150,0.7084483820945024,0.96,0.0002789925136264517,1.0619597278412176
350,sample,151,0.6950554829090834,0.96,0.0002789925136264517,1.0614926430969929
351,sample,152,0.7011575577780604,0.94,0.0002789925136264517,1.0614926430969929
352,sample,153,0.6942851431667805,0.92,0.0002789925136264517,1.0614926430969929
353,sample,154,0.7013480924069881,0.92,0.0002789925136264517,1.061927276245827
354,sample,155,0.6976560829207301,0.92,0.0002789925136264517,1.0620789395279668
355,sample,156,0.6992832403630018,0.92,0.0002789925136264517,1.062353547954661
356,sample,157,0.7017970066517591,0.92,0.0002789925136264517,1.063146128073202
357,sample,158,0.6930815121158957,0.92,0.0002789925136264517,1.0633100597446927
358,sample,159,0.6994682131335139,0.92,0.0002789925136264517,1.0623629305327371
359,sample,160,0.7004662053659558,0.92,0.0002789925136264517,1.0616008112621618
360,sample,161,0.6941393651068211,0.92,0.0002789925136264517,1.0615785629478884
361,sample,162,0.6925544524565339,0.92,0.0002789925136264517,1.0608145459380063
362,sample,163,0.6997128203511238,0.92,0.0002789925136264517,1.061313933210258
363,sample,164,0.6970535414293408,0.92,0.0002789925136264517,1.0625458658140845
364,sample,165,0.7009060252457857,0.92,0.0002789925136264517,1.063192309478322
365,sample,166,0.6980380536988378,0.92,0.0002789925136264517,1.0647041897523166
366,sample,167,0.7008767547085881,0.92,0.0002789925136264517,1.064207447553861
367,sample,168,0.7022769320756197,0.92,0.0002789925136264517,1.063766877429019
368,sample,169,0.6978216776624322,0.92,0.0002789925136264517,1.0639857269179316
369,sample,170,0.6966842832043767,0.92,0.0002789925136264517,1.0639582281026305
370,sample,171,0.6996209667995572,0.92,0.0002789925136264517,1.0649001644540144
371,sample,172,0.6998007530346513,0.92,0.0002789925136264517,1.0640306837965783
372,sample,173,0.7012800388038158,0.92,0.0002789925136264517,1.063291300282931
373,sample,174,0.7029297519475222,0.9,0.0002789925136264517,1.063291300282931
374,sample,175,0.700870655477047,0.92,0.0002789925136264517,1.064696373951656
375,sample,176,0.6980564650148153,0.92,0.0002789925136264517,1.0662782919738854
376,sample,177,0.6979643888771534,0.92,0.0002789925136264517,1.0644566246786356
377,sample,178,0.6857987707480788,0.92,0.0002789925136264517,1.0638025799337987
378,sample,179,0.6904418189078569,0.9,0.0002789925136264517,1.0638025799337987
379,sample,180,0.6934074917808175,0.9,0.0002789925136264517,1.064212723855593
380,sample,181,0.6943872245028615,0.9,0.0002789925136264517,1.0646805308202163
381,sample,182,0.6921918876469135,0.9,0.0002789925136264517,1.062733273114917
382,sample,183,0.6941578518599272,0.9,0.0002789925136264517,1.062321267461097
383,sample,184,0.6925143199041486,0.9,0.0002789925136264517,1.061347144201618
384,sample,185,0.6965651866048574,0.9,0.0002789925136264517,1.0609433673414366
385,sample,186,0.6966822203248739,0.9,0.0002789925136264517,1.060366306456831
386,sample,187,0.6911908788606524,0.9,0.0002789925136264517,1.0599331877145453
387,sample,188,0.694591005332768,0.9,0.0002789925136264517,1.0598522116762934
388,sample,189,0.6907851677387953,0.9,0.0002789925136264517,1.0584996274143499
389,sample,190,0.6898356592282653,0.9,0.0002789925136264517,1.0606710079459627
390,sample,191,0.6913626836612821,0.9,0.0002789925136264517,1.0596271072352075
391,sample,192,0.6951313074678183,0.9,0.0002789925136264517,1.0588197572396614
392,sample,193,0.6929942816495895,0.88,0.0002789925136264517,1.0588197572396614
393,sample,194,0.6902921786531806,0.88,0.0002789925136264517,1.058719067763426
394,sample,195,0.7004296956583858,0.88,0.0002789925136264517,1.057923441495022
395,sample,196,0.6855943314731121,0.88,0.0002789925136264517,1.0576148743033882
396,sample,197,0.6901375697925687,0.86,0.0002789925136264517,1.0576148743033882
397,sample,198,0.692368296906352,0.86,0.0002789925136264517,1.0573158591190863
398,sample,199,0.6987606408074498,0.86,0.0002789925136264517,1.0564952395709324
399,sample,200,0.6989205330610275,0.88,0.0002789925136264517,1.0576789001055698
