step,phase,step_in_phase,dt,accept_rate,step_size,sigma_range,sigma_bearing
278,sample,179,31.739245543256402,0.94,2.8802260111108944e-09,0.30000001082078054,0.30000003820820415
279,sample,180,31.76261441037059,0.94,2.8802260111108944e-09,0.3000000054514716,0.3000000352577423
280,sample,181,31.762300599366426,0.94,2.8802260111108944e-09,0.30000001019815753,0.3000000403550179
281,sample,182,31.707639783620834,0.92,2.8802260111108944e-09,0.30000001019815753,0.3000000403550179
282,sample,183,31.838073591701686,0.92,2.8802260111108944e-09,0.3000000108934601,0.300000034520211
283,sample,184,31.79104691836983,0.92,2.8802260111108944e-09,0.3000000125524591,0.30000003184428187
284,sample,185,31.71995683014393,0.92,2.8802260111108944e-09,0.30000000984647096,0.30000003416672194
285,sample,186,31.627699714154005,0.92,2.8802260111108944e-09,0.3000000046519684,0.30000003512338136
286,sample,187,31.629354372620583,0.92,2.8802260111108944e-09,0.3000000051592299,0.300000029563323
287,sample,188,31.826882892288268,0.92,2.8802260111108944e-09,0.30000000623941725,0.3000000292737194
288,sample,189,31.653844529762864,0.92,2.8802260111108944e-09,0.3000000044503157,0.30000002775906087
289,sample,190,31.64763563964516,0.92,2.8802260111108944e-09,0.30000000326821047,0.300000030733798
290,sample,191,31.594357733614743,0.92,2.8802260111108944e-09,0.30000000444865993,0.30000003093924693
291,sample,192,31.577798880636692,0.92,2.8802260111108944e-09,0.300000011774612,0.3000000323349131
292,sample,193,31.465315656736493,0.92,2.8802260111108944e-09,0.30000001447452884,0.3000000383244955
293,sample,194,31.587495183572173,0.92,2.8802260111108944e-09,0.30000001912547675,0.30000003414165316
294,sample,195,31.66954732313752,0.94,2.8802260111108944e-09,0.3000000202560663,0.3000000379815427
295,sample,196,31.7749487394467,0.94,2.8802260111108944e-09,0.3000000164642282,0.30000003762629057
296,sample,197,31.758349779993296,0.94,2.8802260111108944e-09,0.30000001466258547,0.3000000347637328
297,sample,198,31.692139625549316,0.94,2.8802260111108944e-09,0.3000000101966161,0.3000000381289313
298,sample,199,31.668783048167825,0.94,2.8802260111108944e-09,0.30000001170602786,0.30000004236155886
299,sample,200,31.61119097098708,0.94,2.8802260111108944e-09,0.30000001193436987,0.3000000375896095
