step,phase,step_in_phase,dt,accept_rate,step_size,obs_noise_std
356,sample,157,1.9099530084058642,0.9,0.005149341078029172,1.880373165195425
357,sample,158,1.9124640198424459,0.92,0.005149341078029172,1.8820909149998855
358,sample,159,1.910697003826499,0.92,0.005149341078029172,1.857292757208917
359,sample,160,1.933848031796515,0.92,0.005149341078029172,1.8370266031537716
360,sample,161,2.0912011060863733,0.92,0.005149341078029172,1.834818036838694
361,sample,162,2.0822610035538673,0.94,0.005149341078029172,1.8152518498476313
362,sample,163,2.0817119982093573,0.94,0.005149341078029172,1.8256177845420258
363,sample,164,1.9701764024794102,0.94,0.005149341078029172,1.8531838561662912
364,sample,165,1.8999000107869506,0.94,0.005149341078029172,1.8663893960968705
365,sample,166,1.8780705779790878,0.94,0.005149341078029172,1.9003075429644338
366,sample,167,1.8586856070905924,0.94,0.005149341078029172,1.886258188874924
367,sample,168,1.9038217337802052,0.94,0.005149341078029172,1.8735581629306033
368,sample,169,1.9069607378914952,0.94,0.005149341078029172,1.8765556558979954
369,sample,170,1.9029921479523182,0.94,0.005149341078029172,1.873674220971335
370,sample,171,1.901673635467887,0.94,0.005149341078029172,1.8939803130206392
371,sample,172,1.90315368399024,0.96,0.005149341078029172,1.8710314121735592
372,sample,173,1.9028100790455937,0.94,0.005149341078029172,1.8710314121735592
373,sample,174,1.898143719881773,0.94,0.005149341078029172,1.85368651935613
374,sample,175,1.8976631723344326,0.96,0.005149341078029172,1.8849766928977871
375,sample,176,1.8166752578690648,0.96,0.005149341078029172,1.92071007069186
376,sample,177,1.86555340513587,0.96,0.005149341078029172,1.8749367889337
377,sample,178,1.8958428679034114,0.96,0.005149341078029172,1.8571482416534024
378,sample,179,1.8931573815643787,0.96,0.005149341078029172,1.847411629238877
379,sample,180,1.8966682543978095,0.96,0.005149341078029172,1.8550016945481782
380,sample,181,1.8975941119715571,0.96,0.005149341078029172,1.8639469800797368
381,sample,182,2.0083970073610544,0.94,0.005149341078029172,1.8639469800797368
382,sample,183,1.8993043266236782,0.94,0.005149341078029172,1.8519458020789556
383,sample,184,2.0035865856334567,0.92,0.005149341078029172,1.8519458020789556
384,sample,185,1.9332374734804034,0.92,0.005149341078029172,1.840199888897857
385,sample,186,2.0782781541347504,0.92,0.005149341078029172,1.8248888598714381
386,sample,187,2.0793296061456203,0.92,0.005149341078029172,1.8132088715109222
387,sample,188,2.0943326130509377,0.92,0.005149341078029172,1.8098096482499044
388,sample,189,2.0845092199742794,0.92,0.005149341078029172,1.7763636736896034
389,sample,190,2.0830332869663835,0.92,0.005149341078029172,1.8258929521246672
390,sample,191,2.0844114627689123,0.92,0.005149341078029172,1.7997717874932069
391,sample,192,2.085234629921615,0.92,0.005149341078029172,1.7791176741256627
392,sample,193,2.1035431465134025,0.92,0.005149341078029172,1.7651120211269251
393,sample,194,2.0966835729777813,0.92,0.005149341078029172,1.7610023413273432
394,sample,195,2.1126870550215244,0.92,0.005149341078029172,1.7407260890753413
395,sample,196,2.1597858676686883,0.92,0.005149341078029172,1.7317377407886565
396,sample,197,2.0966172041371465,0.92,0.005149341078029172,1.7181823818178341
397,sample,198,2.065139703452587,0.92,0.005149341078029172,1.71007885144947
398,sample,199,2.1562182772904634,0.92,0.005149341078029172,1.6897612183220663
399,sample,200,2.121771225705743,0.92,0.005149341078029172,1.7157225460275938
