step,phase,step_in_phase,dt,accept_rate,step_size,alpha,sigma,beta
410,burn-in,411,2.4793581552803516,0.72,1.0748137854317918,1.2871836431169357,0.8555619567995012,0.3184380692648034
411,burn-in,412,2.418221326544881,0.7,0.5453242646559905,1.2871836431169357,0.8555619567995012,0.3184380692648034
412,burn-in,413,2.4334603985771537,0.7,0.724170384381962,0.6082238216508514,0.9696712378150153,0.5698485181672095
413,burn-in,414,2.444689653813839,0.68,0.6851486868681531,0.6082238216508514,0.9696712378150153,0.5698485181672095
414,burn-in,415,2.470753639936447,0.68,0.8998794282724846,0.5761747788260828,0.8338161639239599,0.5312874664900705
415,burn-in,416,2.4316250840201974,0.68,0.4580785692827616,0.5761747788260828,0.8338161639239599,0.5312874664900705
416,burn-in,417,2.4670416740700603,0.68,0.6042056204238823,1.2326802615289996,1.0712197526501201,0.4669357310938443
417,burn-in,418,2.4610760044306517,0.66,0.5923878762324108,1.2326802615289996,1.0712197526501201,0.4669357310938443
418,burn-in,419,2.4668788826093078,0.66,0.7784807344542225,1.2124271410986938,1.0280998753355446,0.5696501099647803
419,burn-in,420,2.4590743873268366,0.68,1.0310776083800388,0.9374932455897286,1.5971426270127826,0.4294779464998949
420,burn-in,421,2.477342459373176,0.66,0.5272941150644397,0.9374932455897286,1.5971426270127826,0.4294779464998949
421,burn-in,422,2.450519261881709,0.66,0.6432503687837257,0.8960711302030702,1.6285520878808448,0.278152635323474
422,burn-in,423,2.45010700635612,0.66,0.851355149589007,0.8129139791377425,0.9976341349799074,0.4081352789712731
423,burn-in,424,2.5125500401481986,0.68,0.6889584447056524,0.8248891774344386,0.3874364041667582,0.2790428339302992
424,burn-in,425,2.4683869034051895,0.68,0.9112158733442389,0.8810188453598659,1.3881933270916784,0.38819105986297575
425,burn-in,426,2.48622914776206,0.66,0.468418437728691,0.8810188453598659,1.3881933270916784,0.38819105986297575
426,burn-in,427,2.422386098653078,0.66,0.6194161133309619,0.7948004218260721,0.5895070011620964,0.49752562130289
427,burn-in,428,2.476585985161364,0.66,0.8185823307603838,0.8583021884654073,1.162172915969411,0.4892737667941939
428,burn-in,429,2.457060548476875,0.68,1.081122545857166,0.6176437765111747,1.195527220321081,0.5529115514513457
429,burn-in,430,2.448873033747077,0.68,1.1763134945484397,1.618032386265944,1.0445471578628431,0.4140995088172349
430,burn-in,431,2.477989139035344,0.66,0.6053656329152586,1.618032386265944,1.0445471578628431,0.4140995088172349
431,burn-in,432,2.4696704549714923,0.66,0.5317147103955477,0.6115429359024821,2.5334820196725123,0.19939163446692315
432,burn-in,433,2.517545542679727,0.66,0.7017352718677563,0.9941188442226563,1.081414444060914,0.8286926024354575
433,burn-in,434,2.437942252494395,0.68,0.8096142094363491,1.617490317958471,0.9821018620467035,0.8502599462573984
434,burn-in,435,2.46325287502259,0.66,0.8276161941702389,1.617490317958471,0.9821018620467035,0.8502599462573984
435,burn-in,436,2.445388950407505,0.66,1.0907435469014855,1.6255729138169235,1.0045956890232686,0.4678225742187623
436,burn-in,437,2.4540409175679088,0.68,1.436667919468699,0.4765774543268237,0.6365479209434513,0.4584389231439002
437,burn-in,438,2.5033787712454796,0.66,0.7429637720499688,0.4765774543268237,0.6365479209434513,0.4584389231439002
438,burn-in,439,2.459728500805795,0.66,0.9784240617729844,0.7211024813752712,0.6846490982476754,0.44976756735257084
439,burn-in,440,2.482065837830305,0.66,0.512404421181177,0.7211024813752712,0.6846490982476754,0.44976756735257084
440,burn-in,441,2.42692132294178,0.64,0.42828785673418024,0.7211024813752712,0.6846490982476754,0.44976756735257084
441,burn-in,442,2.4741999292746186,0.64,0.5349052775495172,1.0654502153508805,1.4292223424919406,0.6046609875779807
442,burn-in,443,2.4906228287145495,0.64,0.7038532150097467,0.5969662152107167,0.8078754315013601,0.7953185218735137
443,burn-in,444,2.5111942077055573,0.66,0.7918232145405047,1.380740916778106,0.6029113422804193,0.7077288794198322
444,burn-in,445,2.488162345252931,0.66,1.0408735616396119,0.928144766671614,0.9272108381511407,0.5629946334485486
445,burn-in,446,2.477336053736508,0.68,1.3674616400702946,0.867587798271484,0.8056135006342809,0.5325471697777227
446,burn-in,447,2.4867075569927692,0.66,0.711774086341154,0.867587798271484,0.8056135006342809,0.5325471697777227
447,burn-in,448,2.4759440710768104,0.66,0.9349469194152852,0.8522108690672069,0.9384607266315855,0.5038184522349888
448,burn-in,449,2.4380137491971254,0.68,1.2158013789952187,0.8124405339911426,0.9014287608996168,0.5290872871204731
449,burn-in,450,2.4662640411406755,0.68,0.6344944602298771,0.8124405339911426,0.9014287608996168,0.5290872871204731
450,burn-in,451,2.456512263044715,0.68,0.7214982597794596,0.5833645528173801,0.7758480534531251,0.7475500706322409
451,burn-in,452,2.497040217742324,0.7,0.8092495823349869,1.191318863275563,0.6925740560922263,0.8671592069968989
452,burn-in,453,2.4828071482479572,0.7,0.8766805998083487,1.5002564580729827,0.7273291732698866,1.0636125802967653
453,burn-in,454,2.479829490184784,0.7,1.1493489261685654,1.5582739112132227,0.823530723658965,0.5873072547268994
454,burn-in,455,2.4996876092627645,0.7,0.6016906628018645,1.5582739112132227,0.823530723658965,0.5873072547268994
455,burn-in,456,2.4020772324874997,0.7,0.7887013648615022,0.8520546131571525,0.8538954140454178,0.300037031131967
456,burn-in,457,2.443452567793429,0.7,1.033255093478684,0.9904401413956505,0.8428961921179626,0.40548267397407717
457,burn-in,458,2.439877949655056,0.68,0.577299151490862,0.9904401413956505,0.8428961921179626,0.40548267397407717
458,burn-in,459,2.4228389533236623,0.7,0.7561300732838022,0.8340560367384708,0.800016285557493,0.40548701245598556
459,burn-in,460,2.4556476790457964,0.7,0.7752680587361949,0.43317148286980245,1.1237668032979582,0.4425105826160481
460,burn-in,461,2.4481479758396745,0.7,1.014552580000163,0.5032175412695854,0.6686473777185697,0.531407943461729
461,burn-in,462,2.430315451696515,0.7,0.5337623290527853,0.5032175412695854,0.6686473777185697,0.531407943461729
462,burn-in,463,2.4423975124955177,0.7,0.6335238621304422,1.223342178061995,1.644173794054078,0.33478328992408835
463,burn-in,464,2.4525087447836995,0.72,0.8285523944653753,0.9503466337655115,0.6967413860242698,0.32322565554725247
464,burn-in,465,2.4495454262942076,0.72,1.0830254443382423,1.0784087675132763,0.7772253273320349,0.3961229314044879
465,burn-in,466,2.497280423529446,0.72,0.5712249446226614,1.0784087675132763,0.7772253273320349,0.3961229314044879
466,burn-in,467,2.4795651147142053,0.72,0.6230467841423017,1.2194629576579157,1.2843816879925094,0.27456104889002464
467,burn-in,468,2.4681145949289203,0.72,0.6098442861217366,1.2194629576579157,1.2843816879925094,0.27456104889002464
468,burn-in,469,2.489594298414886,0.72,0.7965360741564729,0.4652193818447625,0.5462020193374236,0.4290487477885508
469,burn-in,470,2.4780536787584424,0.72,0.957790186556447,0.3951134686053971,0.8906882424749418,0.5010055093447096
470,burn-in,471,2.445667088031769,0.74,1.2497546239154511,0.4097169547707505,1.0694989364076588,0.4827180784544468
471,burn-in,472,2.426292593590915,0.74,1.6298453110179183,1.1521453953458818,0.6575177976478642,0.36142850368101526
472,burn-in,473,2.451587403193116,0.72,0.8632317572751894,1.1521453953458818,0.6575177976478642,0.36142850368101526
473,burn-in,474,2.4626031164079905,0.7,0.5333979100680963,1.1521453953458818,0.6575177976478642,0.36142850368101526
474,burn-in,475,2.4715577103197575,0.7,0.6084664740846569,1.5568782066489828,1.6863749356479685,0.3910420709856678
475,burn-in,476,2.449678455479443,0.72,0.7906911745895526,0.613242488763308,0.40093956501801753,0.5368407946410355
476,burn-in,477,2.443312135525048,0.72,1.0302866958465033,0.7268749239844259,0.5634520236083833,0.511476153760896
477,burn-in,478,2.4509079745039344,0.7,0.5477273994175691,0.7268749239844259,0.5634520236083833,0.511476153760896
478,burn-in,479,2.486010174266994,0.7,0.595941239272431,0.8783886684232229,1.379989354239097,1.110913627361456
479,burn-in,480,2.4690316105261445,0.7,0.7761363630331627,0.5998290322289064,0.47919638256950486,0.7302318978045593
480,burn-in,481,2.472829853184521,0.72,1.010288614337687,0.8253912457904429,0.5351975209729953,0.8137684275402124
481,burn-in,482,2.4557966832071543,0.7,0.5384408329355475,0.8253912457904429,0.5351975209729953,0.8137684275402124
482,burn-in,483,2.447136314585805,0.7,0.6339805007357134,0.9409616867088377,1.4754615566995493,0.20820819843609886
483,burn-in,484,2.4637562735006213,0.7,0.8247741471325738,0.49372332128503754,0.4850720269872873,0.3179584802907607
484,burn-in,485,2.4863404389470816,0.72,0.7167576873773519,1.5951353290628467,0.5523455752093622,0.3555597210183483
485,burn-in,486,2.4691753946244717,0.72,0.9318725743121831,0.45411048311239943,1.5843224779135072,0.35393692532884535
486,burn-in,487,2.4863208569586277,0.72,0.890479151073805,0.4842496547473541,1.6641611596995487,0.9763964439543411
487,burn-in,488,2.485694380477071,0.72,0.5959398750603878,0.4842496547473541,1.6641611596995487,0.9763964439543411
488,burn-in,489,2.4661069503054023,0.72,0.7743451839745551,1.024994307571671,0.5032415790525937,0.528497329463534
489,burn-in,490,2.4292252734303474,0.74,1.0056469295114587,0.7217192852565069,0.7791719331100257,0.4586142257153892
490,burn-in,491,2.477031545713544,0.74,0.6114087406099222,0.7217192852565069,0.7791719331100257,0.4586142257153892
491,burn-in,492,2.4714176999405026,0.74,0.7529716104677102,0.8958773789881693,0.8934072061174629,0.34885251515523835
492,burn-in,493,2.4618808226659894,0.74,0.8556663615511341,0.623100330773845,1.3887090576800825,0.31771982335921134
493,burn-in,494,2.4583732560276985,0.72,0.5119371893143682,0.623100330773845,1.3887090576800825,0.31771982335921134
494,burn-in,495,2.4469804149121046,0.72,0.6642920680967055,1.0300303437810883,1.3809598678853592,0.5116382076746965
495,burn-in,496,2.4836711632087827,0.72,0.7312940091408795,1.2569542351714678,1.4744968557543785,0.7574914534845307
496,burn-in,497,2.4642410557717085,0.72,0.8724477031292361,1.2569542351714678,1.4744968557543785,0.7574914534845307
497,burn-in,498,2.4159955391660333,0.7,0.5273815139507034,1.2569542351714678,1.4744968557543785,0.7574914534845307
498,burn-in,499,2.460858818143606,0.7,0.6564279162512645,0.7220140512819501,0.5936266178530321,0.23232854642270223
499,burn-in,500,2.457363337278366,0.72,0.8505282650638871,0.5873918609442776,0.8660493966843391,0.37163022894197223
500,burn-in,501,2.4560107979923487,0.72,1.101479106432161,0.5921433937731179,0.8716564065400474,0.4833940422182662
501,burn-in,502,2.4533732878044248,0.7,0.5942265412142546,0.5921433937731179,0.8716564065400474,0.4833940422182662
502,burn-in,503,2.5290928799659014,0.7,0.7651924745542542,1.164190658828921,1.026792708956367,0.4454421201440458
503,burn-in,504,2.482773439027369,0.68,0.769198884123906,1.164190658828921,1.026792708956367,0.4454421201440458
504,burn-in,505,2.439362141303718,0.7,0.9374156572233978,1.3041338060119019,0.680099071165122,0.39145738962663146
505,burn-in,506,2.4782575545832515,0.7,0.9200955314633469,1.50396435235497,0.8651671625923795,0.2905967090092936
506,burn-in,507,2.4565629633143544,0.68,0.8467073670289212,1.50396435235497,0.8651671625923795,0.2905967090092936
507,burn-in,508,2.451122303493321,0.7,0.6457982209756041,1.2586714174797353,0.5112534633838542,0.7780312502064611
508,burn-in,509,2.4224529024213552,0.7,0.8349484245108748,0.536457655907151,1.0453235290480174,0.5260523031659904
509,burn-in,510,2.4501781528815627,0.7,1.0159508030021474,0.5129050817840162,1.1373469454601863,0.4229462102527702
510,burn-in,511,2.4402746530249715,0.68,0.551032559983252,0.5129050817840162,1.1373469454601863,0.4229462102527702
511,burn-in,512,2.4729155767709017,0.7,0.7025119471084152,1.329033328466227,1.092842441045069,0.34371931986720167
512,burn-in,513,2.5218753507360816,0.7,0.8581296527712927,1.6954410421321913,1.1448867310712278,0.3509096582115469
513,burn-in,514,2.463945890776813,0.68,0.5465998595078169,1.6954410421321913,1.1448867310712278,0.3509096582115469
514,burn-in,515,2.5007478008046746,0.68,0.6468760651190473,1.268538968972168,1.502520238888081,0.8863524515732976
515,burn-in,516,2.5123995626345277,0.7,0.8349567691987635,0.6116528752921463,1.136258900038982,0.9969248313024612
516,burn-in,517,2.451941082254052,0.7,1.0772143036807138,0.6236992380541824,1.2401483569745033,0.7920595898867779
517,burn-in,518,2.46218585036695,0.72,0.7945353005848025,0.8913297049865444,0.6942440421221705,0.20073249610512195
518,burn-in,519,2.4532915223389864,0.72,0.7539421691209588,0.33038291039825635,0.6938555973957656,0.21553111267662495
519,burn-in,520,2.4874438708648086,0.72,0.9721082107793987,0.6409051463074676,1.0052128081318914,0.22249083334332123
520,burn-in,521,2.472042945213616,0.72,0.6216726598350248,0.3387444277496131,1.185159051977171,1.1846145024267012
521,burn-in,522,2.4718408407643437,0.72,0.8013368608418451,1.4547560902041747,2.332078245163325,0.8371980513520909
522,burn-in,523,2.4204441886395216,0.74,1.0324451786928577,1.5764405307668232,1.6706045048285454,0.5492075669002306
523,burn-in,524,2.4818718852475286,0.76,0.8655455402591816,0.9888096413185884,1.226122244471519,0.8539654273874618
524,burn-in,525,2.45893264003098,0.76,1.1145828015391026,0.993867114499446,1.053412560586757,0.3878868620351031
525,burn-in,526,2.4748159451410174,0.74,0.6401891968357116,0.993867114499446,1.053412560586757,0.3878868620351031
526,burn-in,527,2.4997500153258443,0.74,0.767685606189753,0.5535925195027427,1.3771128287559398,0.48382662992200853
527,burn-in,528,2.441157720051706,0.76,0.9880010022468289,0.7021589216253588,0.808805775769907,0.4532860624414553
528,burn-in,529,2.4963151551783085,0.76,1.2074249676242794,1.012517774969541,0.9790981272658197,0.4012473108927835
529,burn-in,530,2.4588787807151675,0.74,0.6619042434352759,1.012517774969541,0.9790981272658197,0.4012473108927835
530,burn-in,531,2.447838737629354,0.72,0.654890051903592,1.012517774969541,0.9790981272658197,0.4012473108927835
531,burn-in,532,2.5100129041820765,0.72,0.5270243398480671,1.012517774969541,0.9790981272658197,0.4012473108927835
532,burn-in,533,2.491098686121404,0.72,0.6441745942586391,0.6068546700851931,0.8227947749441703,0.31740996718903747
533,burn-in,534,2.481152351014316,0.72,0.7998438053017115,0.9981033274504972,1.7188565641419775,0.47720341370890956
534,burn-in,535,2.4535631258040667,0.72,1.027735120892307,0.8975954328530176,1.4120762164453562,0.30461411954046674
535,burn-in,536,2.478242422454059,0.72,0.9545356419287683,0.6873359163033957,1.5674520512108348,1.1353905088028282
536,burn-in,537,2.462531109340489,0.72,1.2257638487736273,0.9460586334784766,1.7703793215079233,0.20696993068157338
537,burn-in,538,2.468490899540484,0.74,1.573361259353141,0.6206416944132563,0.4624830479881832,0.4531169117163841
538,burn-in,539,2.502669828943908,0.72,0.8664526245347859,0.6206416944132563,0.4624830479881832,0.4531169117163841
539,burn-in,540,2.477569330483675,0.7,0.4995985855691442,0.6206416944132563,0.4624830479881832,0.4531169117163841
540,burn-in,541,2.4998027300462127,0.72,0.528952097323616,2.140654755025214,1.746484211850822,0.45544766027535255
541,burn-in,542,2.4772292925044894,0.72,0.6788643548231204,0.8334445313226254,0.8939677175477434,0.3038770630805789
542,burn-in,543,2.4564553163945675,0.72,0.6321711946536258,0.5089989345376414,0.5107333012082317,0.21182160697490254
543,burn-in,544,2.4878668235614896,0.74,0.7259331310213912,1.5480199785850441,1.750129942411545,0.6142958878545935
544,burn-in,545,2.4807071536779404,0.74,0.9308030796683096,0.6717735511789831,0.6198362308612716,0.8846595396117369
545,burn-in,546,2.461721070110798,0.72,0.625590201973201,0.6717735511789831,0.6198362308612716,0.8846595396117369
546,burn-in,547,2.4612690899521112,0.74,0.8019006017186028,0.6839505673514212,0.9951409255725135,0.6708668675093311
547,burn-in,548,2.502864529378712,0.76,1.0274548122201286,0.4658816313037589,1.0036715953434776,0.42931090242726333
548,burn-in,549,2.4774284064769745,0.74,0.5690618949539605,0.4658816313037589,1.0036715953434776,0.42931090242726333
549,burn-in,550,2.49209788441658,0.74,0.7064525755242221,1.1932372730013958,1.1894351640249725,0.3248519927648776
550,burn-in,551,2.489883557893336,0.74,0.8123798454205742,2.3357321437756275,0.9118797331710158,0.37260915855318055
551,burn-in,552,2.455130831338465,0.74,0.5233003763189232,2.3357321437756275,0.9118797331710158,0.37260915855318055
552,burn-in,553,2.4687281446531415,0.74,0.6671871698144854,0.5180314388476773,0.9307892768208432,1.3215267768349346
553,burn-in,554,2.4488423774018884,0.76,0.8538949803906839,0.691123303607688,1.0096400173179625,1.198675221483947
554,burn-in,555,2.440280561335385,0.76,1.092386420484395,0.7102458040438873,1.0372651680614458,0.9215312931340894
555,burn-in,556,2.480769384652376,0.74,0.6133607373856734,0.7102458040438873,1.0372651680614458,0.9215312931340894
556,burn-in,557,2.4791695810854435,0.76,0.7845665013542694,0.9828433610380356,0.6165490489224826,0.5732626583023771
557,burn-in,558,2.4730440992861986,0.76,1.0031363144074592,0.9917604876738706,0.8383391698279555,0.5388423353127949
558,burn-in,559,2.4870988857001066,0.74,0.6267605344918372,0.9917604876738706,0.8383391698279555,0.5388423353127949
559,burn-in,560,2.4580817064270377,0.74,0.6872474021020621,0.9838078072765324,1.885579146605427,0.5917878862401318
560,burn-in,561,2.4406665405258536,0.76,0.5943763131085771,0.582381124259967,2.180051883672328,0.1595877895666262
561,burn-in,562,2.4647145085036755,0.76,0.7595103358235855,1.07111342322881,0.34741328512508296,0.5749778011902016
562,burn-in,563,2.4647561591118574,0.76,0.9701180715734404,1.0857696994220611,0.8998166010118166,0.6034117270892675
563,burn-in,564,2.478672571480274,0.78,1.1540644181081725,1.3297249210921016,0.9453411853938751,0.39357485399166664
564,burn-in,565,2.4617015160620213,0.76,0.6443527472717705,1.3297249210921016,0.9453411853938751,0.39357485399166664
565,burn-in,566,2.424414078705013,0.76,0.8205887890788556,0.8705013056512179,0.5762266342493758,0.38882057322628233
566,burn-in,567,2.4745874321088195,0.76,1.0440901534148248,0.8463509361592046,0.5661143288614601,0.4017785636388813
567,burn-in,568,2.4542485633865,0.74,0.5860400933056222,0.8463509361592046,0.5661143288614601,0.4017785636388813
568,burn-in,569,2.493929403834045,0.74,0.7389001096743124,0.7210607218233557,1.2892665904418321,0.3382324773110874
569,burn-in,570,2.4517632722854614,0.74,0.9093552965371022,0.5860641556822742,1.0091322030553576,0.3255401652708044
570,burn-in,571,2.455008384771645,0.72,0.5107685404883122,0.5860641556822742,1.0091322030553576,0.3255401652708044
571,burn-in,572,2.4473304199054837,0.72,0.6353577328279242,1.2519184093044249,0.8908979580972198,0.7462775419488512
572,burn-in,573,2.4711657790467143,0.72,0.6928703988329018,1.1090091166207086,1.1698661968184902,1.2115498035686894
573,burn-in,574,2.4681726079434156,0.72,0.7921775036916476,1.5761374888248556,0.9002501981241776,1.3518718467593243
574,burn-in,575,2.46919234842062,0.7,0.7463339675899541,1.5761374888248556,0.9002501981241776,1.3518718467593243
575,burn-in,576,2.48932689614594,0.72,0.8016260755729515,1.2519039200759765,1.3807774616914446,3.0319967207673453
576,burn-in,577,2.433859057724476,0.72,1.0209605464266696,1.2427584851068105,1.2239376519811487,1.9061302790552095
577,burn-in,578,2.4505276940762997,0.7,0.5737606547450921,1.2427584851068105,1.2239376519811487,1.9061302790552095
578,burn-in,579,2.4385455595329404,0.7,0.7306617328451709,1.3071477547952841,0.7533666070029735,0.7464684055082618
579,burn-in,580,2.454061694443226,0.72,0.9300969848063014,0.6278433993941165,0.8333967260816784,0.7422122967177314
580,burn-in,581,2.5049971574917436,0.74,1.1834966524850843,0.6990972683110165,0.8045263180178296,1.2775307089195893
581,burn-in,582,2.453760728240013,0.74,0.6663056276567565,0.6990972683110165,0.8045263180178296,1.2775307089195893
582,burn-in,583,2.4566828310489655,0.74,0.8477377201813158,0.5986469242826075,1.611793694337608,0.5944307790937744
583,burn-in,584,2.4734050473198295,0.72,0.5490216681880901,0.5986469242826075,1.611793694337608,0.5944307790937744
584,burn-in,585,2.442892196588218,0.72,0.6707039844048207,1.764322621746842,1.1009450145536261,0.4958347930782241
585,burn-in,586,2.448199718259275,0.72,0.8528275785300927,0.7146010678456977,0.6917448361038453,0.5635934256220281
586,burn-in,587,2.449510207399726,0.72,0.9082958360097473,0.7518467378388679,0.7108315925283734,0.26904265637139063
587,burn-in,588,2.4474580474197865,0.72,1.1541977452035053,0.8118584318365392,0.8131505996718391,0.6150170786209795
588,burn-in,589,2.473375684581697,0.72,0.6520225647472173,0.8118584318365392,0.8131505996718391,0.6150170786209795
589,burn-in,590,2.454084693454206,0.74,0.7244340832253455,1.1261064525064186,1.3964548043328873,0.7511691784662109
590,burn-in,591,2.44967598374933,0.74,0.9201962722982037,0.8439554740922316,0.6442850831467569,0.7236515205932961
591,burn-in,592,2.4468529475852847,0.74,1.0961245867438638,0.9449276193375561,0.7238591380850713,0.8041609281725485
592,burn-in,593,2.4844435453414917,0.72,0.6204528816253092,0.9449276193375561,0.7238591380850713,0.8041609281725485
593,burn-in,594,2.4776351181790233,0.72,0.6976978520604553,1.4215861857952465,1.827992911143279,0.5971165715932134
594,burn-in,595,2.444294790737331,0.72,0.792540356277037,0.6389465170334483,1.8820763290153868,0.9383558059753758
595,burn-in,596,2.4537949450314045,0.74,1.0056694289243853,0.6674957623557499,2.1403489580333726,1.0753204695767113
596,burn-in,597,2.451088674366474,0.72,0.5709427242279688,0.6674957623557499,2.1403489580333726,1.0753204695767113
597,burn-in,598,2.4202003851532936,0.72,0.7243970947819338,0.8853137800045576,0.8595741351554204,0.24043357400315993
598,burn-in,599,2.4606495732441545,0.74,0.9025662874041575,0.7438673172364886,0.8017171234942563,0.23830475494608305
599,burn-in,600,2.4480423871427774,0.74,1.1442960307447352,0.8330992098900403,0.7899154120649826,0.6379619393541206
600,burn-in,601,2.4863932048901916,0.72,0.6500203545644223,0.8330992098900403,0.7899154120649826,0.6379619393541206
601,burn-in,602,2.4381589824333787,0.74,0.8240197347852037,1.0306425701577646,0.7738846631932436,0.33193117541945294
602,burn-in,603,2.4657444451004267,0.74,1.044201023583895,1.0507697989665414,0.780489491711216,0.4824124499014473
603,burn-in,604,2.456231277436018,0.72,0.5940175936322502,1.0507697989665414,0.780489491711216,0.4824124499014473
604,burn-in,605,2.453620618209243,0.72,0.65700992436728,0.569328225617488,1.7747831105368146,0.5111321015930317
605,burn-in,606,2.4729231353849173,0.74,0.7213621594163802,0.6462618326543318,1.5158870082224642,0.9172626548676771
606,burn-in,607,2.5049380864948034,0.74,0.9135291640978447,0.9665692558064864,0.6868406944332661,0.8054540242007547
607,burn-in,608,2.4957816675305367,0.74,0.8689554077527535,1.0710610363566377,0.4066143980314362,0.29770279870630995
608,burn-in,609,2.478028084151447,0.76,1.001177721706607,0.7715976702883375,0.8364236646317499,0.18949401294596185
609,burn-in,610,2.488622708246112,0.74,0.5967667679050928,0.7715976702883375,0.8364236646317499,0.18949401294596185
610,burn-in,611,2.4545983485877514,0.72,0.4813839534737358,0.7715976702883375,0.8364236646317499,0.18949401294596185
611,burn-in,612,2.4562949975952506,0.72,0.6092550607050853,0.8838504734871111,1.210286641451159,0.9973376834803461
612,burn-in,613,2.475573838688433,0.72,0.7534833768305339,0.5579790388174403,1.062474472893,0.9697092545456057
613,burn-in,614,2.445994548499584,0.72,0.9447191047728122,0.5435581571805223,0.8800251890492613,0.9818893140019693
614,burn-in,615,2.4620339991524816,0.72,0.626618193248532,0.5435581571805223,0.8800251890492613,0.9818893140019693
615,burn-in,616,2.431372072547674,0.72,0.7669142536793963,0.9343572549190163,1.3906621842559463,0.8188005991108535
616,burn-in,617,2.436734199523926,0.7,0.7162789645433861,0.9343572549190163,1.3906621842559463,0.8188005991108535
617,burn-in,618,2.4738078406080604,0.72,0.821948084773946,0.8361089665925621,2.1380016303084988,0.8371022119095491
618,burn-in,619,2.4568467931821942,0.72,1.038522184773845,0.8082413119155943,1.3326507742074991,0.9703224197602178
619,burn-in,620,2.428415220230818,0.7,0.59502197399206,0.8082413119155943,1.3326507742074991,0.9703224197602178
620,burn-in,621,2.4568688552826643,0.7,0.6943502065829682,0.8082413119155943,1.3326507742074991,0.9703224197602178
621,burn-in,622,2.4580053742974997,0.7,0.7821712173002038,0.5815218932698583,1.4518451986358907,1.099739094457089
622,burn-in,623,2.4655228219926357,0.7,0.9875938075388613,0.753994137079319,0.9158237727836209,1.173455020399115
623,burn-in,624,2.4312942000105977,0.68,0.5671726447498596,0.753994137079319,0.9158237727836209,1.173455020399115
624,burn-in,625,2.4319708310067654,0.7,0.716053078359649,1.30460863702495,1.0264638571411862,0.6881490388610279
625,burn-in,626,2.4179228441789746,0.7,0.6221432351908194,0.26865469839482625,1.467851809485744,0.5976994997152094
626,burn-in,627,2.428839282132685,0.7,0.6151586481836535,3.55556781072749,0.7604621175697943,0.44428619558354715
627,burn-in,628,2.4346981225535274,0.72,0.7399014244039716,0.22655741973730567,0.9369240607187431,0.5578545084642609
628,burn-in,629,2.454734398983419,0.7,0.4357612071960819,0.22655741973730567,0.9369240607187431,0.5578545084642609
629,burn-in,630,2.454590934328735,0.7,0.45489043371141197,3.073872983125023,1.0075012206565763,0.8196599979249248
630,burn-in,631,2.442528810352087,0.7,0.5737850407090788,2.982052588997582,1.0993610066236774,0.24428013444738114
631,burn-in,632,2.424746627919376,0.72,0.6188834815731827,0.23509186798586582,1.7321905846140384,0.7294474736777846
632,burn-in,633,2.4117384711280465,0.72,0.7801828868089403,2.7828090305007294,1.2837496160308233,0.755536149855866
633,burn-in,634,2.439913719892502,0.74,0.9831758653803954,1.7576167581148088,1.5276342035469619,0.7364988769639188
634,burn-in,635,2.4258735086768866,0.72,0.584171158043722,1.7576167581148088,1.5276342035469619,0.7364988769639188
635,burn-in,636,2.4444961342960596,0.72,0.7360710251344228,0.41237414449076265,0.7407145432867336,0.4328606898994088
636,burn-in,637,2.435727035626769,0.72,0.9271448462527822,0.5299712134528483,0.6130178542815071,0.4495664448648113
637,burn-in,638,2.4526320844888687,0.72,1.1249867324356952,0.5938326502893271,0.5346849799977585,0.5184855020493575
638,burn-in,639,2.452773087657988,0.72,0.6498100082764852,0.5938326502893271,0.5346849799977585,0.5184855020493575
639,burn-in,640,2.4491836708039045,0.72,0.7021049007304254,1.5204739147059767,1.1258008231009295,0.8268011331310493
640,burn-in,641,2.441838919185102,0.72,0.8837839346782285,0.43488070202943413,1.3846440531256468,0.8929728857706352
641,burn-in,642,2.468012684956193,0.7,0.6009623713890501,0.43488070202943413,1.3846440531256468,0.8929728857706352
642,burn-in,643,2.460740849375725,0.72,0.756299190636427,1.1939505216930282,0.6204925407216859,0.5217602246261303
643,burn-in,644,2.457156302407384,0.72,0.5737216696212629,0.23575277018264304,0.5163261619018894,0.6144445352639132
644,burn-in,645,2.4749736357480288,0.72,0.7217961856044824,2.6725082344602473,1.3578712190457862,0.32488442837397413
645,burn-in,646,2.458195253275335,0.72,0.9077770482766562,0.3403818744212902,0.677857018235017,0.3545577908117381
646,burn-in,647,2.46696300804615,0.72,0.6928253431588791,0.3403818744212902,0.677857018235017,0.3545577908117381
647,burn-in,648,2.4714206075295806,0.72,0.871073278187894,1.2342503547827148,1.322406709159964,0.2986850907032404
648,burn-in,649,2.462329115718603,0.72,1.094808178502989,1.2072375536094606,1.1035524649709516,0.5344575558231394
649,burn-in,650,2.4775159992277622,0.7,0.87853461662919,1.2072375536094606,1.1035524649709516,0.5344575558231394
650,burn-in,651,2.4983722157776356,0.72,1.0783641233203312,1.2650320223083815,1.1089380061504048,0.5469878427251578
651,burn-in,652,2.493982423096895,0.7,0.6301258176975267,1.2650320223083815,1.1089380061504048,0.5469878427251578
652,burn-in,653,2.473361210897565,0.7,0.7517112306409269,1.750785655596409,0.9341267919088615,0.5148032889530003
653,burn-in,654,2.4520648485049605,0.72,0.9252344142459269,1.9428860628524605,0.8360291834896558,0.5589744061345572
