step,phase,step_in_phase,dt,accept_rate,step_size,process_noise_std,obs_noise_std
289,sample,90,2.70404249522835,0.66,0.23822276587547206,0.9820038858280472,1.331498810850544
290,sample,91,2.98584446310997,0.66,0.23822276587547206,0.713112559226832,1.37137235558882
291,sample,92,3.7489014714956284,0.66,0.23822276587547206,1.0526430595894087,0.8937094976156288
292,sample,93,2.857710065320134,0.66,0.23822276587547206,0.49820207226177715,1.0790927125892642
293,sample,94,3.3617909383028746,0.66,0.23822276587547206,1.1542412667099722,0.9534308927344675
294,sample,95,2.868483569473028,0.68,0.23822276587547206,0.5196680052507843,1.2323020450090678
295,sample,96,2.927374988794327,0.68,0.23822276587547206,0.5196680052507843,1.2323020450090678
296,sample,97,2.908877152018249,0.68,0.23822276587547206,0.5196680052507843,1.2323020450090678
297,sample,98,3.1266684997826815,0.68,0.23822276587547206,0.5196680052507843,1.2323020450090678
298,sample,99,3.265214690938592,0.68,0.23822276587547206,0.5196680052507843,1.2323020450090678
299,sample,100,3.016650680452585,0.7,0.23822276587547206,1.0955963317179855,1.22148063899635
300,sample,101,2.8677686136215925,0.72,0.23822276587547206,0.6118587149972485,1.321913971053792
301,sample,102,3.7390957344323397,0.72,0.23822276587547206,0.6118587149972485,1.321913971053792
302,sample,103,3.0736577473580837,0.72,0.23822276587547206,1.1140645869578447,1.0660047548689067
303,sample,104,2.776705849915743,0.72,0.23822276587547206,0.6792073386684904,1.263993828940983
304,sample,105,3.4313688818365335,0.72,0.23822276587547206,0.6792073386684904,1.263993828940983
305,sample,106,3.7585216583684087,0.74,0.23822276587547206,1.0636127918984983,0.7335606026654384
306,sample,107,2.380044624209404,0.76,0.23822276587547206,0.5331392342598309,1.14258458584328
307,sample,108,3.2160709612071514,0.74,0.23822276587547206,0.5331392342598309,1.14258458584328
308,sample,109,2.8249284895136952,0.74,0.23822276587547206,1.0428558911252432,1.0575128624375
309,sample,110,2.958020893856883,0.72,0.23822276587547206,1.0428558911252432,1.0575128624375
310,sample,111,2.5935979252681136,0.72,0.23822276587547206,0.5550130394987969,1.1789742868582587
311,sample,112,3.885439543053508,0.7,0.23822276587547206,0.5550130394987969,1.1789742868582587
312,sample,113,3.2353928312659264,0.68,0.23822276587547206,0.5550130394987969,1.1789742868582587
313,sample,114,3.3050923189148307,0.66,0.23822276587547206,0.5550130394987969,1.1789742868582587
314,sample,115,3.1620164746418595,0.66,0.23822276587547206,0.5550130394987969,1.1789742868582587
315,sample,116,3.4331854227930307,0.66,0.23822276587547206,0.5550130394987969,1.1789742868582587
316,sample,117,3.317267455160618,0.66,0.23822276587547206,0.9870393822264136,0.7709122542464142
317,sample,118,2.8498560497537255,0.66,0.23822276587547206,0.5890999275696805,1.2505023128067974
318,sample,119,3.0654220385476947,0.66,0.23822276587547206,0.9547367836955474,0.9760068767369661
319,sample,120,3.445848014205694,0.66,0.23822276587547206,0.6274402639725759,0.826798596649071
320,sample,121,3.0006117578595877,0.66,0.23822276587547206,0.8777421226125819,0.9069067157612801
321,sample,122,2.6895289150997996,0.66,0.23822276587547206,0.7354817065200705,1.0587187319169522
322,sample,123,3.09632408618927,0.66,0.23822276587547206,0.7801935692020502,1.0441404725176404
323,sample,124,2.74730337318033,0.66,0.23822276587547206,0.7694512070614756,1.1076661884911783
324,sample,125,2.8031755536794662,0.66,0.23822276587547206,0.7869929301952102,1.1760866036944748
325,sample,126,3.6927768858149648,0.66,0.23822276587547206,0.9246414843357385,1.2360406809121252
326,sample,127,2.818119725212455,0.66,0.23822276587547206,0.732561064366614,1.3558956122032417
327,sample,128,2.9461786346510053,0.68,0.23822276587547206,0.8262316353468568,1.0238182574060306
328,sample,129,2.7732086209580302,0.68,0.23822276587547206,0.7492060618206302,1.0192615942525878
329,sample,130,2.765287953428924,0.66,0.23822276587547206,0.7492060618206302,1.0192615942525878
330,sample,131,2.899700895883143,0.68,0.23822276587547206,0.736171516430488,1.0479497546030747
331,sample,132,2.7030179761350155,0.68,0.23822276587547206,0.8148553914882809,1.1077014889505012
332,sample,133,3.128536021336913,0.7,0.23822276587547206,0.6939324420677688,1.105696868348222
333,sample,134,2.960268598049879,0.7,0.23822276587547206,0.8140085594586425,1.1923588638974165
334,sample,135,2.829085418023169,0.7,0.23822276587547206,0.7205021772245853,1.0451869404370318
335,sample,136,2.768013149499893,0.7,0.23822276587547206,0.8375588158043044,0.9657615048915043
336,sample,137,2.7449010238051414,0.7,0.23822276587547206,0.7959246373535457,1.0488069226629084
337,sample,138,3.1262991977855563,0.7,0.23822276587547206,0.7553737070094102,1.0563780748103262
338,sample,139,3.4104135325178504,0.7,0.23822276587547206,0.7889365114267138,1.051106770065539
339,sample,140,2.7505328534170985,0.72,0.23822276587547206,0.7708130061264925,0.9821126934057633
340,sample,141,2.7341265697032213,0.7,0.23822276587547206,0.7708130061264925,0.9821126934057633
341,sample,142,3.067377313040197,0.68,0.23822276587547206,0.7708130061264925,0.9821126934057633
342,sample,143,2.6855692444369197,0.66,0.23822276587547206,0.7708130061264925,0.9821126934057633
343,sample,144,3.0673323087394238,0.66,0.23822276587547206,0.7497805667341501,1.0282794805767697
344,sample,145,2.736538887023926,0.66,0.23822276587547206,0.7962859848548673,1.1589195868492272
345,sample,146,2.803265773691237,0.66,0.23822276587547206,0.7962859848548673,1.1589195868492272
346,sample,147,3.1294487537816167,0.68,0.23822276587547206,0.769343393069217,1.162605259474519
347,sample,148,3.0185246150940657,0.7,0.23822276587547206,0.7968191583708398,1.1834974343448037
348,sample,149,2.8332428336143494,0.72,0.23822276587547206,0.8043317840009042,1.072961938015547
349,sample,150,2.7157229902222753,0.7,0.23822276587547206,0.8043317840009042,1.072961938015547
350,sample,151,2.7909294702112675,0.7,0.23822276587547206,0.7500711529425376,1.291484178951644
351,sample,152,2.8058320432901382,0.72,0.23822276587547206,0.8625322325399873,1.3352247371261534
352,sample,153,3.174678720533848,0.7,0.23822276587547206,0.8625322325399873,1.3352247371261534
353,sample,154,3.0501246945932508,0.7,0.23822276587547206,0.8483734730148861,1.367849857925177
354,sample,155,2.870234653353691,0.72,0.23822276587547206,0.7802256139946618,1.311193016269087
355,sample,156,2.964433235116303,0.72,0.23822276587547206,0.7567836686690359,1.2004869310387747
356,sample,157,3.272637825459242,0.72,0.23822276587547206,0.83474530558943,1.2331436854519908
357,sample,158,2.7953009521588683,0.74,0.23822276587547206,0.7988156519516653,1.0389999362060833
358,sample,159,2.762440551072359,0.72,0.23822276587547206,0.7988156519516653,1.0389999362060833
359,sample,160,2.7609635097905993,0.74,0.23822276587547206,0.8201992515530596,1.1561204380726187
360,sample,161,2.670797902159393,0.72,0.23822276587547206,0.8201992515530596,1.1561204380726187
361,sample,162,2.7746608164161444,0.74,0.23822276587547206,0.8153122901845398,1.2206824784441241
362,sample,163,3.0024436181411147,0.76,0.23822276587547206,0.731418602898285,1.1866684279274788
363,sample,164,3.3074993761256337,0.78,0.23822276587547206,0.8127487652600714,0.9479997745772512
364,sample,165,3.045673799701035,0.8,0.23822276587547206,0.7039030521558678,1.0418879416091433
365,sample,166,3.310005944222212,0.8,0.23822276587547206,0.7039030521558678,1.0418879416091433
366,sample,167,2.7656498132273555,0.8,0.23822276587547206,0.8940818578655395,0.9702880802606165
367,sample,168,2.8208292834460735,0.8,0.23822276587547206,0.7018929447084473,1.2427827251085382
368,sample,169,3.051098241470754,0.8,0.23822276587547206,0.8800413619237952,1.2298524880707826
369,sample,170,2.809977486729622,0.8,0.23822276587547206,0.6984435811223051,1.1397474071537206
370,sample,171,3.354951505549252,0.8,0.23822276587547206,0.9252735827160163,1.1084775369857611
371,sample,172,2.738445839844644,0.8,0.23822276587547206,0.7365981525121003,1.3505706979970395
372,sample,173,2.805370050482452,0.8,0.23822276587547206,0.9915693574934324,1.129298714196387
373,sample,174,2.7340543903410435,0.78,0.23822276587547206,0.9915693574934324,1.129298714196387
374,sample,175,3.2387602357193828,0.76,0.23822276587547206,0.9915693574934324,1.129298714196387
375,sample,176,3.620382725261152,0.76,0.23822276587547206,0.7612444850272986,1.26557749173652
376,sample,177,2.827061865478754,0.76,0.23822276587547206,1.105897541089069,1.175174393028133
377,sample,178,2.647624896839261,0.76,0.23822276587547206,0.6731429272623068,1.2455667665293733
378,sample,179,2.8639543978497386,0.76,0.23822276587547206,0.9525614822165225,1.1073306224600663
379,sample,180,3.0120605966076255,0.78,0.23822276587547206,0.6066725838556817,1.1417474035346635
380,sample,181,2.9141612630337477,0.78,0.23822276587547206,0.858713829634023,0.7371061373930662
381,sample,182,2.313374417833984,0.78,0.23822276587547206,0.6230573846818657,1.4486933035898484
382,sample,183,3.0639213863760233,0.78,0.23822276587547206,1.2257345135267692,1.1495936675169265
383,sample,184,2.6978096729144454,0.78,0.23822276587547206,0.6738962092404337,1.538080542571748
384,sample,185,2.912781381048262,0.78,0.23822276587547206,1.0592234576843562,1.3339929413820437
385,sample,186,2.8000377882272005,0.76,0.23822276587547206,1.0592234576843562,1.3339929413820437
386,sample,187,2.708881912752986,0.74,0.23822276587547206,1.0592234576843562,1.3339929413820437
387,sample,188,2.698571984656155,0.72,0.23822276587547206,1.0592234576843562,1.3339929413820437
388,sample,189,2.6219125632196665,0.72,0.23822276587547206,0.8037064085981003,1.5612100769726265
389,sample,190,4.58056475687772,0.72,0.23822276587547206,1.6012068733109193,0.3862768734350602
390,sample,191,4.3127927193418145,0.74,0.23822276587547206,1.10372730013483,1.3508310684609801
391,sample,192,2.649757320061326,0.76,0.23822276587547206,0.7285099164017246,1.569218073466622
392,sample,193,2.7742776414379478,0.78,0.23822276587547206,0.9343801606695815,1.4035243906510675
393,sample,194,2.7368172453716397,0.78,0.23822276587547206,0.7435346285663064,1.5365945223307835
394,sample,195,2.684347719885409,0.78,0.23822276587547206,0.9587371379111299,1.6385744940845681
395,sample,196,2.980419283732772,0.8,0.23822276587547206,0.9242822545109844,1.6883853887840286
396,sample,197,2.6722262874245644,0.78,0.23822276587547206,0.9242822545109844,1.6883853887840286
397,sample,198,2.7906010299921036,0.78,0.23822276587547206,0.9318256678572385,1.606208103913267
398,sample,199,3.773768321610987,0.76,0.23822276587547206,0.9318256678572385,1.606208103913267
399,sample,200,4.321831190958619,0.76,0.23822276587547206,0.9318256678572385,1.606208103913267
400,sample,201,3.6290672020986676,0.74,0.23822276587547206,0.9318256678572385,1.606208103913267
401,sample,202,2.8226102432236075,0.74,0.23822276587547206,0.7481796307505992,1.412660933441607
402,sample,203,3.0915916776284575,0.76,0.23822276587547206,0.9499775559700356,1.2356340003002466
403,sample,204,2.756636875681579,0.74,0.23822276587547206,0.9499775559700356,1.2356340003002466
404,sample,205,2.7555257473140955,0.74,0.23822276587547206,0.8255503973783747,1.4796447310435927
405,sample,206,2.915630695410073,0.72,0.23822276587547206,0.8255503973783747,1.4796447310435927
406,sample,207,3.311926961876452,0.72,0.23822276587547206,0.8875369480443566,1.0675780869230307
407,sample,208,3.262328941375017,0.7,0.23822276587547206,0.8875369480443566,1.0675780869230307
408,sample,209,2.9001358933746815,0.7,0.23822276587547206,0.8875369480443566,1.0675780869230307
409,sample,210,2.764707704074681,0.68,0.23822276587547206,0.8875369480443566,1.0675780869230307
410,sample,211,3.2598590534180403,0.7,0.23822276587547206,0.6835320814093012,1.2028082702822631
411,sample,212,3.4404027219861746,0.7,0.23822276587547206,0.8709139904916379,0.9438380386134931
412,sample,213,2.8203647397458553,0.7,0.23822276587547206,0.6261298297152013,1.1768090451065136
413,sample,214,3.082629892975092,0.68,0.23822276587547206,0.6261298297152013,1.1768090451065136
414,sample,215,3.1172085143625736,0.66,0.23822276587547206,0.6261298297152013,1.1768090451065136
415,sample,216,2.778500096872449,0.68,0.23822276587547206,1.338571096040035,1.0581251580396538
416,sample,217,2.811599082313478,0.68,0.23822276587547206,0.5199273626277465,1.4066542221340748
417,sample,218,3.0339190885424614,0.68,0.23822276587547206,1.3153822279228056,1.1747914398649881
418,sample,219,2.7549035400152206,0.68,0.23822276587547206,0.5946914756471496,1.5387903992815488
419,sample,220,3.831554040312767,0.66,0.23822276587547206,0.5946914756471496,1.5387903992815488
420,sample,221,3.1310084583237767,0.64,0.23822276587547206,0.5946914756471496,1.5387903992815488
421,sample,222,3.1559967761859298,0.64,0.23822276587547206,1.1036285148215348,0.8558294570126788
422,sample,223,2.981803910806775,0.64,0.23822276587547206,0.5602426100565213,1.3288364761219762
423,sample,224,3.228008570149541,0.64,0.23822276587547206,0.5602426100565213,1.3288364761219762
424,sample,225,3.2695286441594362,0.64,0.23822276587547206,0.5602426100565213,1.3288364761219762
425,sample,226,3.0574668692424893,0.64,0.23822276587547206,1.190678615944736,1.0710807226114625
426,sample,227,2.998580298386514,0.64,0.23822276587547206,0.541396360173415,1.4298316503891775
427,sample,228,3.3034959910437465,0.64,0.23822276587547206,1.182173893372788,1.0292836226825552
428,sample,229,3.516038855537772,0.64,0.23822276587547206,0.5800989857451218,1.332844632654578
429,sample,230,3.4410206330940127,0.64,0.23822276587547206,1.0270974878481849,0.888693015216103
430,sample,231,2.728824813850224,0.64,0.23822276587547206,0.6668985868071251,1.1736873013370175
431,sample,232,3.699331359937787,0.62,0.23822276587547206,0.6668985868071251,1.1736873013370175
432,sample,233,3.4988268995657563,0.62,0.23822276587547206,1.0543966649895007,1.1341675971617673
433,sample,234,2.662897433154285,0.6,0.23822276587547206,1.0543966649895007,1.1341675971617673
434,sample,235,2.668615885078907,0.6,0.23822276587547206,0.5615804741859812,1.2634293038002709
435,sample,236,3.145847658626735,0.62,0.23822276587547206,1.0997588810580727,1.0512740469887731
436,sample,237,2.7860879627987742,0.64,0.23822276587547206,0.6647076247671607,1.3191412330640309
437,sample,238,3.0257399389520288,0.66,0.23822276587547206,0.9193385748453372,1.1853694902011844
438,sample,239,2.8307202057912946,0.64,0.23822276587547206,0.9193385748453372,1.1853694902011844
439,sample,240,2.6713590268045664,0.64,0.23822276587547206,0.6097802823096564,1.0493349528072011
440,sample,241,2.5990363396704197,0.62,0.23822276587547206,0.6097802823096564,1.0493349528072011
441,sample,242,2.8966225059702992,0.6,0.23822276587547206,0.6097802823096564,1.0493349528072011
442,sample,243,2.904834850691259,0.6,0.23822276587547206,0.8888633164478864,0.8467509052735069
443,sample,244,2.6473712287843227,0.6,0.23822276587547206,0.6951616241125698,1.029204121183075
444,sample,245,3.0757169518619776,0.6,0.23822276587547206,0.8218873667931998,1.0791590901939923
445,sample,246,2.8376825461164117,0.58,0.23822276587547206,0.8218873667931998,1.0791590901939923
446,sample,247,2.9659501258283854,0.6,0.23822276587547206,0.6856699113260982,1.0946331252251245
447,sample,248,3.0457068271934986,0.6,0.23822276587547206,0.8608095092385278,1.089503199882581
448,sample,249,2.8987832525745034,0.62,0.23822276587547206,0.7065185266589531,1.2097706718556205
449,sample,250,3.246348668821156,0.64,0.23822276587547206,0.861942411970142,1.076055177257551
450,sample,251,3.087981279939413,0.66,0.23822276587547206,0.6509160314473367,1.112685199036977
451,sample,252,2.828038807027042,0.66,0.23822276587547206,0.944522096049394,1.072988224533094
452,sample,253,2.7708000047132373,0.64,0.23822276587547206,0.944522096049394,1.072988224533094
453,sample,254,3.2162277279421687,0.64,0.23822276587547206,0.944522096049394,1.072988224533094
454,sample,255,2.7674675891175866,0.64,0.23822276587547206,0.6510167147767714,1.1598556974663443
455,sample,256,2.903665886260569,0.64,0.23822276587547206,0.6510167147767714,1.1598556974663443
456,sample,257,2.914374589920044,0.64,0.23822276587547206,0.9351108982763963,1.067994057978805
457,sample,258,2.722817623987794,0.66,0.23822276587547206,0.7863077631787151,1.1629486981675692
458,sample,259,2.8496065651997924,0.66,0.23822276587547206,0.7863077631787151,1.1629486981675692
459,sample,260,3.4024426909163594,0.66,0.23822276587547206,0.7863077631787151,1.1629486981675692
460,sample,261,2.834405167028308,0.66,0.23822276587547206,0.672955317368481,1.0672979006211514
461,sample,262,3.560601501725614,0.64,0.23822276587547206,0.672955317368481,1.0672979006211514
462,sample,263,3.06551631167531,0.64,0.23822276587547206,0.925694864542831,1.1326995382402305
463,sample,264,2.8314366564154625,0.64,0.23822276587547206,0.925694864542831,1.1326995382402305
464,sample,265,2.7444675490260124,0.64,0.23822276587547206,0.925694864542831,1.1326995382402305
465,sample,266,3.092931172810495,0.62,0.23822276587547206,0.925694864542831,1.1326995382402305
466,sample,267,3.7937683379277587,0.62,0.23822276587547206,0.8810452975462036,1.058597559618413
467,sample,268,3.0249969447031617,0.6,0.23822276587547206,0.8810452975462036,1.058597559618413
468,sample,269,2.8112315014004707,0.6,0.23822276587547206,0.5921349044361132,0.9984784718588534
469,sample,270,2.9191488856449723,0.62,0.23822276587547206,0.8870371686599164,1.0145514821454626
470,sample,271,2.7503842329606414,0.64,0.23822276587547206,0.7628005722186063,1.1439657403396377
471,sample,272,2.759575681760907,0.64,0.23822276587547206,0.8372130554681372,1.041303020617671
472,sample,273,2.8578289579600096,0.62,0.23822276587547206,0.8372130554681372,1.041303020617671
473,sample,274,2.7254093503579497,0.62,0.23822276587547206,0.8372130554681372,1.041303020617671
474,sample,275,2.6307421224191785,0.62,0.23822276587547206,0.8372130554681372,1.041303020617671
475,sample,276,2.727708633057773,0.6,0.23822276587547206,0.8372130554681372,1.041303020617671
476,sample,277,2.784179334528744,0.58,0.23822276587547206,0.8372130554681372,1.041303020617671
477,sample,278,3.1613820483908057,0.56,0.23822276587547206,0.8372130554681372,1.041303020617671
478,sample,279,2.77796552143991,0.56,0.23822276587547206,0.6364625525905965,1.1905478470840192
479,sample,280,3.018771121278405,0.56,0.23822276587547206,0.8562520280075214,0.9396948709929708
480,sample,281,2.7328317938372493,0.56,0.23822276587547206,0.7049183614029483,1.0840152033148915
481,sample,282,2.6561297988519073,0.56,0.23822276587547206,0.7049183614029483,1.0840152033148915
482,sample,283,2.7781611187383533,0.56,0.23822276587547206,0.8202479433380574,1.1297458050795663
483,sample,284,3.3205986777320504,0.56,0.23822276587547206,0.8202479433380574,1.1297458050795663
484,sample,285,2.704696956090629,0.56,0.23822276587547206,0.9463559112839262,1.0966953781819095
485,sample,286,4.12744224537164,0.56,0.23822276587547206,1.1217329378920686,0.9089647112412014
486,sample,287,2.6961598321795464,0.56,0.23822276587547206,0.6237549583973737,1.1992386849377819
487,sample,288,2.7971311639994383,0.54,0.23822276587547206,0.6237549583973737,1.1992386849377819
488,sample,289,3.010721245780587,0.54,0.23822276587547206,0.6237549583973737,1.1992386849377819
489,sample,290,3.2657905593514442,0.54,0.23822276587547206,0.9533435048017805,1.0250185967994205
490,sample,291,3.0001170728355646,0.54,0.23822276587547206,0.9533435048017805,1.0250185967994205
491,sample,292,2.66035227663815,0.56,0.23822276587547206,0.6320779574864936,1.0863612282397905
492,sample,293,3.059891624376178,0.56,0.23822276587547206,0.9263699868199851,1.1094706206667475
493,sample,294,2.7058477103710175,0.56,0.23822276587547206,0.8549266296184366,1.0761014042695822
494,sample,295,3.5667443620041013,0.56,0.23822276587547206,0.9243694435516495,1.2795523346564037
495,sample,296,2.773432823829353,0.56,0.23822276587547206,0.9243694435516495,1.2795523346564037
496,sample,297,2.6818803744390607,0.54,0.23822276587547206,0.9243694435516495,1.2795523346564037
497,sample,298,3.809218693524599,0.54,0.23822276587547206,0.9264684750761675,0.9938850301002395
498,sample,299,2.763629985973239,0.54,0.23822276587547206,0.6663970507938614,1.1562523149764459
499,sample,300,2.869438260793686,0.54,0.23822276587547206,0.7752438891704472,0.9865835185219033
500,sample,301,2.720561739988625,0.54,0.23822276587547206,0.761728518095106,1.064114553398211
501,sample,302,3.1148404125124216,0.52,0.23822276587547206,0.761728518095106,1.064114553398211
502,sample,303,2.7650741999968886,0.54,0.23822276587547206,0.7271877440080051,1.1258560082919071
503,sample,304,2.819818980060518,0.56,0.23822276587547206,0.7897264873820907,1.023988640906863
504,sample,305,2.766883958131075,0.54,0.23822276587547206,0.7897264873820907,1.023988640906863
505,sample,306,2.7412110418081284,0.54,0.23822276587547206,0.7897264873820907,1.023988640906863
506,sample,307,2.827549111098051,0.52,0.23822276587547206,0.7897264873820907,1.023988640906863
507,sample,308,2.75554006639868,0.52,0.23822276587547206,0.6595104677626977,0.9603645329692257
508,sample,309,2.7573526967316866,0.52,0.23822276587547206,0.6595104677626977,0.9603645329692257
509,sample,310,2.744448068551719,0.54,0.23822276587547206,0.8116494435280595,1.0346252622456777
510,sample,311,2.639937477186322,0.52,0.23822276587547206,0.8116494435280595,1.0346252622456777
511,sample,312,2.720802169293165,0.52,0.23822276587547206,0.8116494435280595,1.0346252622456777
512,sample,313,2.7102612452581525,0.5,0.23822276587547206,0.8116494435280595,1.0346252622456777
513,sample,314,2.6751066194847226,0.5,0.23822276587547206,0.8116494435280595,1.0346252622456777
514,sample,315,2.5034954799339175,0.5,0.23822276587547206,0.8116494435280595,1.0346252622456777
515,sample,316,3.054581815376878,0.5,0.23822276587547206,0.8116494435280595,1.0346252622456777
516,sample,317,2.742527480237186,0.5,0.23822276587547206,0.7085040865285922,1.1750509227551253
517,sample,318,2.959671371616423,0.52,0.23822276587547206,0.8870411998299109,1.1372098990418695
518,sample,319,3.3837515879422426,0.52,0.23822276587547206,0.7130668658384497,1.0909554872767497
519,sample,320,3.085139276459813,0.52,0.23822276587547206,0.8115332299192669,1.0666284470817609
520,sample,321,2.7869648979976773,0.52,0.23822276587547206,0.8454836896063875,0.9736689044402881
521,sample,322,3.4309182381257415,0.52,0.23822276587547206,0.8093825767039191,1.2188956427942743
522,sample,323,2.7554910266771913,0.54,0.23822276587547206,0.761948147486747,1.2259142389903508
523,sample,324,3.0512953912839293,0.56,0.23822276587547206,0.7802247710183104,1.2210695587072253
524,sample,325,2.8215313712134957,0.58,0.23822276587547206,0.9591837828110651,1.1275126967453937
525,sample,326,3.1086269356310368,0.6,0.23822276587547206,0.601117520834647,1.1496224420082095
526,sample,327,3.1566345440223813,0.62,0.23822276587547206,0.960476319061898,1.0831829271667748
527,sample,328,2.7628350676968694,0.64,0.23822276587547206,0.634030159442298,1.1665273371629872
528,sample,329,2.8124049864709377,0.64,0.23822276587547206,0.8362729841792889,1.0151140420676301
529,sample,330,3.1247940231114626,0.62,0.23822276587547206,0.8362729841792889,1.0151140420676301
530,sample,331,2.7507260581478477,0.6,0.23822276587547206,0.8362729841792889,1.0151140420676301
531,sample,332,2.752205105498433,0.62,0.23822276587547206,0.7331918943771317,1.0966772259566524
532,sample,333,3.136673624627292,0.62,0.23822276587547206,0.772661195934425,1.096642505079853
533,sample,334,2.7472147811204195,0.64,0.23822276587547206,0.7572404123173444,1.324427598013221
534,sample,335,2.9805079456418753,0.64,0.23822276587547206,0.8187132527810954,1.2523345957900411
535,sample,336,2.8629229087382555,0.64,0.23822276587547206,0.7768459115373403,1.1728682287399972
536,sample,337,3.0125844553112984,0.64,0.23822276587547206,0.7682459626019281,1.1969755828181723
537,sample,338,3.066718615591526,0.64,0.23822276587547206,0.7682459626019281,1.1969755828181723
538,sample,339,3.34495778568089,0.66,0.23822276587547206,0.9049602116757467,1.2909911363537603
539,sample,340,2.451367118395865,0.64,0.23822276587547206,0.9049602116757467,1.2909911363537603
540,sample,341,3.563663021661341,0.66,0.23822276587547206,0.8226572991699103,1.0115534582333412
541,sample,342,2.6192698646336794,0.64,0.23822276587547206,0.8226572991699103,1.0115534582333412
542,sample,343,3.219135326333344,0.62,0.23822276587547206,0.8226572991699103,1.0115534582333412
543,sample,344,2.7311137467622757,0.6,0.23822276587547206,0.8226572991699103,1.0115534582333412
544,sample,345,3.012219079770148,0.6,0.23822276587547206,0.6801635575751336,0.9865732532742932
545,sample,346,2.833386719226837,0.62,0.23822276587547206,0.959986554470924,0.8851908637807634
546,sample,347,3.133448756299913,0.64,0.23822276587547206,0.6129894494585185,1.2153132004463638
547,sample,348,3.3843102594837546,0.62,0.23822276587547206,0.6129894494585185,1.2153132004463638
548,sample,349,2.9173645116388798,0.6,0.23822276587547206,0.6129894494585185,1.2153132004463638
549,sample,350,3.11182629968971,0.6,0.23822276587547206,0.9635354091253314,1.0968613239341305
550,sample,351,2.6726654851809144,0.6,0.23822276587547206,0.9037945203356368,1.176998733037332
551,sample,352,2.5314582530409098,0.62,0.23822276587547206,1.0207037209366967,1.1770004800587812
552,sample,353,2.9802839774638414,0.62,0.23822276587547206,0.6399293294836604,1.1372945128506224
553,sample,354,3.114364393055439,0.62,0.23822276587547206,0.9044422471906739,1.0419939429732488
554,sample,355,2.9282716754823923,0.62,0.23822276587547206,0.9044422471906739,1.0419939429732488
555,sample,356,2.778168090619147,0.64,0.23822276587547206,0.6996856956810618,1.1436889955758685
556,sample,357,2.8415049193426967,0.66,0.23822276587547206,0.8342621123707774,1.0667175132961573
557,sample,358,2.811834966763854,0.64,0.23822276587547206,0.8342621123707774,1.0667175132961573
558,sample,359,2.7127432050183415,0.64,0.23822276587547206,0.8342621123707774,1.0667175132961573
559,sample,360,2.7919640662148595,0.62,0.23822276587547206,0.8342621123707774,1.0667175132961573
560,sample,361,3.721582061611116,0.64,0.23822276587547206,0.9046921534713741,1.2105871825624996
561,sample,362,2.86866991315037,0.66,0.23822276587547206,0.7103758550396071,1.1853949369344023
562,sample,363,2.8357456950470805,0.68,0.23822276587547206,0.7813990042032358,1.0771327525937513
563,sample,364,3.1120884818956256,0.68,0.23822276587547206,0.7813990042032358,1.0771327525937513
564,sample,365,2.58547106012702,0.68,0.23822276587547206,0.7813990042032358,1.0771327525937513
565,sample,366,2.750243983231485,0.68,0.23822276587547206,0.7813990042032358,1.0771327525937513
566,sample,367,2.9557954473420978,0.68,0.23822276587547206,0.7216156869486585,1.0913581860019523
567,sample,368,2.77407222148031,0.68,0.23822276587547206,1.045240904788401,1.0031891877730916
568,sample,369,2.8990733698010445,0.68,0.23822276587547206,0.585459748207433,1.280991217091438
569,sample,370,3.1297298967838287,0.68,0.23822276587547206,0.9655005627868645,1.00867763020004
570,sample,371,2.5154945515096188,0.66,0.23822276587547206,0.9655005627868645,1.00867763020004
571,sample,372,2.822889265604317,0.66,0.23822276587547206,0.6389978661176356,1.187012969366679
572,sample,373,2.7800923893228173,0.66,0.23822276587547206,0.8682152460549809,1.0988471654521361
573,sample,374,2.7813208969309926,0.66,0.23822276587547206,0.8148423782363615,1.2227319394689498
574,sample,375,3.7402611635625362,0.64,0.23822276587547206,0.8148423782363615,1.2227319394689498
575,sample,376,2.973975465632975,0.64,0.23822276587547206,0.796198761629507,1.330695533021988
576,sample,377,2.8600082490593195,0.64,0.23822276587547206,0.786091782938209,1.2587111048334707
577,sample,378,2.917587697505951,0.64,0.23822276587547206,0.7870445846991406,1.2487933442896004
578,sample,379,2.8400491727516055,0.64,0.23822276587547206,0.9352808487392293,1.145796931386397
579,sample,380,3.2100308910012245,0.64,0.23822276587547206,0.9352808487392293,1.145796931386397
580,sample,381,2.958564143627882,0.66,0.23822276587547206,0.667161668632211,1.261851661804836
581,sample,382,2.9941746620461345,0.66,0.23822276587547206,0.8925305120548497,1.2741067629098022
582,sample,383,3.355759452097118,0.66,0.23822276587547206,0.8107055861783499,1.262573446667443
583,sample,384,3.0921786837279797,0.64,0.23822276587547206,0.8107055861783499,1.262573446667443
584,sample,385,2.5256758080795407,0.62,0.23822276587547206,0.8107055861783499,1.262573446667443
585,sample,386,2.9965636553242803,0.6,0.23822276587547206,0.8107055861783499,1.262573446667443
586,sample,387,2.647109138779342,0.6,0.23822276587547206,0.8552653394198537,1.3170357162344881
587,sample,388,2.904967561364174,0.62,0.23822276587547206,0.6989256309049834,1.233186235215389
588,sample,389,2.887983687222004,0.62,0.23822276587547206,0.8843912747991441,1.0705693036271802
589,sample,390,2.864290160126984,0.64,0.23822276587547206,0.6900838556345827,1.2629893793161102
590,sample,391,2.933002327568829,0.64,0.23822276587547206,0.8826611292025256,1.0742315609103459
