step,phase,step_in_phase,dt,accept_rate,step_size,sigma_range,sigma_bearing
279,sample,180,25.706896658055484,0.98,1.7321356189794208e-05,0.28740706674211125,0.28944957141518834
280,sample,181,26.00436830241233,0.98,1.7321356189794208e-05,0.2874378780204173,0.2894743564875544
281,sample,182,26.012752324342728,0.96,1.7321356189794208e-05,0.2874378780204173,0.2894743564875544
282,sample,183,25.82922148425132,0.96,1.7321356189794208e-05,0.2874446916708545,0.2894355853885066
283,sample,184,26.060272328555584,0.96,1.7321356189794208e-05,0.28745504901035485,0.28941763935168746
284,sample,185,25.85553815215826,0.96,1.7321356189794208e-05,0.2874411327356168,0.28942650968571626
285,sample,186,25.9640607284382,0.96,1.7321356189794208e-05,0.287411763607464,0.28943036486185064
286,sample,187,25.955451517365873,0.94,1.7321356189794208e-05,0.287411763607464,0.28943036486185064
287,sample,188,26.080538775771856,0.94,1.7321356189794208e-05,0.28741842963956526,0.28942714957189897
288,sample,189,25.8350603627041,0.94,1.7321356189794208e-05,0.2874097720781443,0.28941391234400266
289,sample,190,26.089250688441098,0.94,1.7321356189794208e-05,0.28740348026904206,0.28942930534925637
290,sample,191,25.87667971663177,0.94,1.7321356189794208e-05,0.28741141529040354,0.2894275485817148
291,sample,192,25.92470490001142,0.94,1.7321356189794208e-05,0.2874541135375953,0.2894344931569893
292,sample,193,25.920338733121753,0.94,1.7321356189794208e-05,0.287470786421114,0.2894666185233407
293,sample,194,25.918834474869072,0.94,1.7321356189794208e-05,0.2874984449422195,0.2894399734840842
294,sample,195,25.90982117690146,0.94,1.7321356189794208e-05,0.28750691318909327,0.28945716502653873
295,sample,196,25.99761933553964,0.94,1.7321356189794208e-05,0.28748693723547847,0.289449948556151
296,sample,197,25.839650876820087,0.94,1.7321356189794208e-05,0.2874778109929523,0.2894298670051436
297,sample,198,25.946373728103936,0.94,1.7321356189794208e-05,0.2874527485700419,0.2894470870459549
298,sample,199,25.94313403312117,0.94,1.7321356189794208e-05,0.2874644714809287,0.28946793554653155
299,sample,200,25.844057893380523,0.94,1.7321356189794208e-05,0.2874692763555682,0.289435551660586
