step,phase,step_in_phase,dt,accept_rate,step_size,sigma_range,sigma_bearing
298,sample,199,5.630398449487984,0.94,0.606029310384163,0.08066056856101429,0.12111313378307322
299,sample,200,5.617506981827319,0.94,0.606029310384163,0.07967368226851021,0.1396815009794332
300,sample,201,5.613978330977261,0.94,0.606029310384163,0.0800810552873283,0.13686818353323396
301,sample,202,5.69045886117965,0.92,0.606029310384163,0.0800810552873283,0.13686818353323396
302,sample,203,5.698657647706568,0.92,0.606029310384163,0.08072331124717737,0.132756021502833
303,sample,204,5.74038216099143,0.92,0.606029310384163,0.08709217492501418,0.13359447760680415
304,sample,205,5.7437455765903,0.92,0.606029310384163,0.0733259087123165,0.12814581013115187
305,sample,206,5.713189550675452,0.92,0.606029310384163,0.03907957273706022,0.12524756859452155
306,sample,207,5.625583895482123,0.94,0.606029310384163,0.059822521208890846,0.1170117707467281
307,sample,208,5.610497053712606,0.94,0.606029310384163,0.05721852057076006,0.12382317789537231
308,sample,209,5.677248556166887,0.94,0.606029310384163,0.061173214951205965,0.12604902839226045
309,sample,210,5.73395449668169,0.94,0.606029310384163,0.05928305421497663,0.11801314160872671
310,sample,211,5.735471087507904,0.94,0.606029310384163,0.056651350827328834,0.09293799975593188
311,sample,212,5.685402385890484,0.94,0.606029310384163,0.040824630720468366,0.10474990678926639
312,sample,213,5.691044881939888,0.94,0.606029310384163,0.03998625354419114,0.09178836445410625
313,sample,214,5.708302661776543,0.94,0.606029310384163,0.03690148498561085,0.08696165123128681
314,sample,215,5.715686216950417,0.94,0.606029310384163,0.03748197921622847,0.0809897108329266
315,sample,216,5.689528596587479,0.94,0.606029310384163,0.02114408665313586,0.07297047869674478
316,sample,217,5.718821101821959,0.94,0.606029310384163,0.01877541034889266,0.0695454488884597
317,sample,218,5.738236899487674,0.94,0.606029310384163,0.021446228222353012,0.07229732278994226
318,sample,219,5.677158053033054,0.94,0.606029310384163,0.022095173896628375,0.06680462010941247
319,sample,220,5.649675909429789,0.94,0.606029310384163,0.011660455409000198,0.06195188530161268
320,sample,221,5.662095851264894,0.94,0.606029310384163,0.015282215698461785,0.05211596849138174
321,sample,222,5.62763652484864,0.94,0.606029310384163,0.027657382800139206,0.05098095702649152
322,sample,223,5.632784629240632,0.94,0.606029310384163,0.02563179862198709,0.05196927739031756
323,sample,224,5.7175997998565435,0.94,0.606029310384163,0.029727306960137142,0.05675538359627255
324,sample,225,5.618271972052753,0.94,0.606029310384163,0.03255726893423217,0.056436973731598464
325,sample,226,5.698675946332514,0.94,0.606029310384163,0.028981499598733508,0.0702109353832046
326,sample,227,5.658053779043257,0.94,0.606029310384163,0.033534998271838694,0.0732769921316203
327,sample,228,5.6331234239041805,0.94,0.606029310384163,0.030104692615385873,0.06246342680154023
328,sample,229,5.623409287072718,0.94,0.606029310384163,0.03374669109577948,0.05823158186892051
329,sample,230,5.587087648920715,0.92,0.606029310384163,0.03374669109577948,0.05823158186892051
330,sample,231,5.558601213619113,0.92,0.606029310384163,0.03296720028532202,0.05674237399866474
331,sample,232,5.557372621260583,0.92,0.606029310384163,0.036137761303181276,0.06206223714500132
332,sample,233,5.548626569099724,0.94,0.606029310384163,0.0342367991663424,0.06211785336393419
333,sample,234,5.597787212580442,0.94,0.606029310384163,0.03372398611172097,0.06484764546733235
334,sample,235,5.597357020713389,0.94,0.606029310384163,0.030831340849666343,0.054305968832882946
335,sample,236,5.734196204692125,0.94,0.606029310384163,0.033498515255387044,0.05373496017983532
336,sample,237,5.682718163356185,0.96,0.606029310384163,0.04153945373381214,0.05083337087675937
337,sample,238,5.520594976842403,0.96,0.606029310384163,0.036803357183235894,0.05183541712782984
338,sample,239,5.696310670115054,0.96,0.606029310384163,0.02964612703388431,0.055364326720698485
339,sample,240,5.744127698242664,0.96,0.606029310384163,0.03255926340310896,0.05302730060159913
340,sample,241,5.671962505206466,0.96,0.606029310384163,0.032982074372479575,0.05264628068554305
341,sample,242,5.73717771563679,0.96,0.606029310384163,0.03191131536848589,0.05549024651695804
342,sample,243,5.704834287054837,0.94,0.606029310384163,0.03191131536848589,0.05549024651695804
343,sample,244,5.736483756452799,0.94,0.606029310384163,0.030136851509617146,0.0573692284031332
344,sample,245,5.682729318737984,0.94,0.606029310384163,0.03500164447314985,0.05883347675874323
345,sample,246,5.594651522114873,0.94,0.606029310384163,0.045692750525022134,0.057618478165211005
346,sample,247,5.675930424593389,0.94,0.606029310384163,0.041866384735557094,0.059018282328466225
347,sample,248,5.691860149614513,0.94,0.606029310384163,0.04160617543946146,0.05691518815742558
348,sample,249,5.779266104102135,0.94,0.606029310384163,0.0436317852916953,0.04877455456687552
349,sample,250,5.773317946121097,0.94,0.606029310384163,0.04656387879704447,0.041783838462773726
350,sample,251,5.816020685248077,0.94,0.606029310384163,0.049289773651575955,0.051039978489209374
351,sample,252,5.852977205999196,0.96,0.606029310384163,0.051453093500058424,0.054774587836281356
352,sample,253,5.843494690954685,0.96,0.606029310384163,0.05141095008404749,0.06592711985172466
353,sample,254,5.774481317028403,0.96,0.606029310384163,0.04966840964293515,0.06555831670887796
354,sample,255,5.768385614268482,0.96,0.606029310384163,0.04929148294362364,0.06235811715614731
355,sample,256,5.775914292782545,0.96,0.606029310384163,0.04835737292279502,0.06164440231242445
356,sample,257,5.822726779617369,0.96,0.606029310384163,0.04470066687586223,0.06480308220559111
357,sample,258,5.828594231046736,0.96,0.606029310384163,0.044356048446816836,0.052804180498142804
358,sample,259,5.719870209693909,0.96,0.606029310384163,0.050768827176831594,0.055078907392475694
359,sample,260,5.721780929714441,0.96,0.606029310384163,0.055472450089890435,0.058534956584905734
360,sample,261,5.811086965724826,0.94,0.606029310384163,0.055472450089890435,0.058534956584905734
361,sample,262,5.699516894295812,0.94,0.606029310384163,0.06018506971414426,0.06034393849945174
362,sample,263,5.683871160261333,0.94,0.606029310384163,0.05793379487887693,0.05876089406784347
363,sample,264,5.752647123299539,0.94,0.606029310384163,0.050245280218287135,0.05666224583042248
364,sample,265,5.697533451020718,0.94,0.606029310384163,0.04740161094013392,0.056168182573182714
365,sample,266,5.7356176022440195,0.94,0.606029310384163,0.037819067666549945,0.05299772146255107
366,sample,267,5.739876141771674,0.94,0.606029310384163,0.04094575507629763,0.049122799481778286
367,sample,268,5.738340117968619,0.94,0.606029310384163,0.043639203777460514,0.05464936196056247
368,sample,269,5.767060279846191,0.94,0.606029310384163,0.043069285310222014,0.05508636964162062
369,sample,270,5.768759873695672,0.94,0.606029310384163,0.04362369326590136,0.05122188278384479
370,sample,271,5.763902902603149,0.94,0.606029310384163,0.039211554350757204,0.05880973087956178
371,sample,272,5.740741758607328,0.94,0.606029310384163,0.045015062955234046,0.06717276273421423
372,sample,273,5.760810091160238,0.94,0.606029310384163,0.04960084348574926,0.06222030703438332
373,sample,274,5.8468599040061235,0.94,0.606029310384163,0.05336267108301728,0.06044662496948603
374,sample,275,5.85200647637248,0.94,0.606029310384163,0.044265269559310094,0.059223659435907204
375,sample,276,5.737289256416261,0.94,0.606029310384163,0.03436797030286396,0.06187431738558112
376,sample,277,5.866179496981204,0.94,0.606029310384163,0.05676061809167107,0.06029641864358248
377,sample,278,5.796928182244301,0.94,0.606029310384163,0.06061356801881187,0.05609117232156461
378,sample,279,5.775730945169926,0.94,0.606029310384163,0.0623742544332458,0.05634530658618582
379,sample,280,5.849691320210695,0.96,0.606029310384163,0.060566345852277395,0.054045090223860746
380,sample,281,5.860165768302977,0.96,0.606029310384163,0.05848379691646506,0.033317271486320806
381,sample,282,5.88987669814378,0.96,0.606029310384163,0.08669869288921409,0.038271045254986515
382,sample,283,5.852795525453985,0.96,0.606029310384163,0.08916835758378161,0.03711836343052575
383,sample,284,5.862046714872122,0.96,0.606029310384163,0.09705807101855356,0.04134295419585895
384,sample,285,5.715602531097829,0.96,0.606029310384163,0.09963980276970781,0.0430970307805174
385,sample,286,5.663133032619953,0.96,0.606029310384163,0.10367429496091446,0.04459617102817129
386,sample,287,5.750478942878544,0.96,0.606029310384163,0.10661291662795665,0.04785361542006132
387,sample,288,5.719192378222942,0.96,0.606029310384163,0.10710493582696713,0.04417666431860552
388,sample,289,5.784126743674278,0.96,0.606029310384163,0.1236824862999098,0.047371065345002086
389,sample,290,5.772219894453883,0.96,0.606029310384163,0.0806468311484567,0.06481220813262636
390,sample,291,5.79209231864661,0.96,0.606029310384163,0.0890183851545594,0.06801406616529192
391,sample,292,5.756538121029735,0.96,0.606029310384163,0.0949168524306696,0.06743161523897495
392,sample,293,5.786999410949647,0.98,0.606029310384163,0.09833792227668384,0.07204247311246233
393,sample,294,5.748748457059264,0.98,0.606029310384163,0.09894624654533798,0.07223460120841975
394,sample,295,5.7789185820147395,0.98,0.606029310384163,0.10516656476367266,0.07410402857076828
395,sample,296,5.752613266929984,0.98,0.606029310384163,0.10719685901319137,0.0838140529899751
396,sample,297,5.770028189755976,0.98,0.606029310384163,0.11098137537165506,0.08324428498179431
397,sample,298,5.788115823641419,0.98,0.606029310384163,0.11302749042777843,0.08308471684235637
398,sample,299,5.802458024583757,0.98,0.606029310384163,0.1203334441715885,0.09773783325454655
399,sample,300,5.861229284666479,0.98,0.606029310384163,0.10702234257047276,0.14297878949720866
400,sample,301,5.834314004518092,0.98,0.606029310384163,0.10332752479015551,0.1562523694155341
401,sample,302,5.739046402275562,0.98,0.606029310384163,0.10376898330954046,0.14582480188465252
402,sample,303,5.738860577344894,0.98,0.606029310384163,0.0988366812756222,0.14121737898268508
403,sample,304,5.751865190453827,0.98,0.606029310384163,0.1024342307700674,0.14774299259625098
404,sample,305,5.79436897020787,0.98,0.606029310384163,0.1091093806817771,0.16875635815653142
405,sample,306,5.810940686613321,0.98,0.606029310384163,0.10810058572467933,0.1443837585757779
406,sample,307,5.845653420314193,0.98,0.606029310384163,0.09952127999933204,0.1387813366858702
407,sample,308,5.81164821702987,0.98,0.606029310384163,0.09029413912143071,0.13919330351199152
408,sample,309,5.720845111645758,0.98,0.606029310384163,0.09077656332038893,0.14207614273208893
409,sample,310,5.889090585522354,0.98,0.606029310384163,0.09777278334193268,0.14082889835497414
410,sample,311,5.791469062678516,1.0,0.606029310384163,0.08854883033816448,0.14070798664291556
411,sample,312,5.76225396245718,1.0,0.606029310384163,0.07724379019899388,0.14381461111476165
412,sample,313,5.7764627654105425,1.0,0.606029310384163,0.07721695223170158,0.1440639482078735
413,sample,314,5.8652123445644975,1.0,0.606029310384163,0.0703487446694135,0.1334270443929839
414,sample,315,5.79013024456799,1.0,0.606029310384163,0.06723690491327171,0.13188271773643967
415,sample,316,5.8466333206743,1.0,0.606029310384163,0.13071941137190238,0.12783764099019868
416,sample,317,5.8495680103078485,1.0,0.606029310384163,0.1335417228202384,0.12231309143556045
417,sample,318,5.832871329970658,1.0,0.606029310384163,0.14797474021432014,0.1403229382963099
418,sample,319,5.851185701787472,1.0,0.606029310384163,0.15766612118568085,0.14350998244330973
419,sample,320,5.867032567039132,1.0,0.606029310384163,0.15007522219617125,0.15858514985183575
420,sample,321,5.763671021908522,1.0,0.606029310384163,0.1517557430427843,0.10927348841384654
421,sample,322,5.725918007083237,1.0,0.606029310384163,0.15551470846639548,0.08102900127111108
422,sample,323,5.76640984416008,1.0,0.606029310384163,0.1547129518321047,0.08224643760357662
423,sample,324,5.7875690730288625,1.0,0.606029310384163,0.15269958382977303,0.06684668643871484
424,sample,325,5.80933881457895,1.0,0.606029310384163,0.15344412786546707,0.06075716945213463
425,sample,326,5.864503429271281,1.0,0.606029310384163,0.1680487335490282,0.05978014829336991
426,sample,327,5.848707068711519,1.0,0.606029310384163,0.16037801186462416,0.05941782264835552
427,sample,328,5.862524909898639,1.0,0.606029310384163,0.16035416172632408,0.05978122321170261
428,sample,329,5.882088799029589,1.0,0.606029310384163,0.14325676916411673,0.06100190507752447
429,sample,330,5.877020921558142,1.0,0.606029310384163,0.13178600046300362,0.05993132041692536
430,sample,331,5.881314265541732,1.0,0.606029310384163,0.14004403371459878,0.06041367997702133
431,sample,332,5.7957512298598886,1.0,0.606029310384163,0.13852041689046934,0.09214727365380863
432,sample,333,5.901246776804328,1.0,0.606029310384163,0.13206121368529986,0.12264883853944354
433,sample,334,5.873432030901313,1.0,0.606029310384163,0.14632788761864257,0.12279930763736202
434,sample,335,5.897312489338219,1.0,0.606029310384163,0.1421144317424183,0.10081573825295144
435,sample,336,5.895905085839331,1.0,0.606029310384163,0.14407525060621262,0.10174445257463773
436,sample,337,5.8780188066884875,1.0,0.606029310384163,0.15423652976861044,0.10480178966610536
437,sample,338,5.8888380927965045,1.0,0.606029310384163,0.156576288951094,0.10954549969310727
438,sample,339,5.854432577267289,1.0,0.606029310384163,0.15787169589942449,0.10773484775320809
439,sample,340,5.878604721277952,1.0,0.606029310384163,0.1591197248311886,0.07309175181116818
440,sample,341,5.894283306784928,0.98,0.606029310384163,0.1591197248311886,0.07309175181116818
441,sample,342,5.892599202692509,0.98,0.606029310384163,0.15128400598870753,0.0686975746183297
442,sample,343,5.897207067348063,0.98,0.606029310384163,0.14677088828152932,0.058569680548517106
443,sample,344,5.834464659914374,0.98,0.606029310384163,0.15909390069433488,0.055435598561485395
444,sample,345,5.827542344108224,0.98,0.606029310384163,0.14638408931710906,0.05862015251896221
445,sample,346,5.8528705313801765,0.98,0.606029310384163,0.14513801064307566,0.05956508960086443
446,sample,347,5.889346393756568,0.98,0.606029310384163,0.141551445906295,0.057573044273366875
447,sample,348,5.882669400423765,0.98,0.606029310384163,0.14134071801360415,0.058365066180275815
448,sample,349,5.875242305919528,0.98,0.606029310384163,0.14174573923182138,0.058969612790776366
449,sample,350,5.863594094291329,0.98,0.606029310384163,0.1296403585302039,0.059173617369734914
450,sample,351,5.843556948937476,0.98,0.606029310384163,0.1235072217796504,0.05803150352636557
451,sample,352,5.894613167271018,0.98,0.606029310384163,0.13138829930564264,0.056456966804200856
452,sample,353,5.855914328247309,0.98,0.606029310384163,0.14353366375274573,0.05683515334549255
453,sample,354,5.79376017395407,0.98,0.606029310384163,0.13927725299639712,0.06271830210800312
454,sample,355,5.795283356681466,0.98,0.606029310384163,0.14213496797079522,0.059250018708228505
455,sample,356,5.868657503277063,0.98,0.606029310384163,0.14462809591836195,0.05830894176692943
456,sample,357,5.8748803762719035,0.98,0.606029310384163,0.1502498692414871,0.05821544557552621
457,sample,358,5.851907740347087,0.98,0.606029310384163,0.1631920858655988,0.05729463203858948
458,sample,359,5.838194085285068,0.98,0.606029310384163,0.16441283792256134,0.05478272174944898
459,sample,360,5.869951086118817,0.98,0.606029310384163,0.14603506859421528,0.058091606005266375
460,sample,361,5.839144935831428,0.98,0.606029310384163,0.1436288643046958,0.053486490242567956
461,sample,362,5.848403627052903,0.98,0.606029310384163,0.09933884135188933,0.04621222378842387
462,sample,363,5.848681847564876,0.98,0.606029310384163,0.09547743252639751,0.05294252561619374
463,sample,364,5.883073793724179,0.98,0.606029310384163,0.09675054098173372,0.0523472813823571
464,sample,365,5.8920310549438,0.98,0.606029310384163,0.10406271517955427,0.054276207995250784
465,sample,366,5.817301915027201,0.98,0.606029310384163,0.07744191221085664,0.03533053089403699
466,sample,367,5.884143783710897,0.98,0.606029310384163,0.05350797669592691,0.0389120471431897
467,sample,368,5.831889155320823,0.96,0.606029310384163,0.05350797669592691,0.0389120471431897
468,sample,369,5.8351957043632865,0.96,0.606029310384163,0.049918940147093915,0.031567781616478746
469,sample,370,5.729166757315397,0.96,0.606029310384163,0.04727085855685261,0.035212673131765224
470,sample,371,5.789760449901223,0.96,0.606029310384163,0.054726733585681066,0.034166804457860175
471,sample,372,5.776471969671547,0.96,0.606029310384163,0.057978241247813984,0.03353554980572138
472,sample,373,5.819352098740637,0.94,0.606029310384163,0.057978241247813984,0.03353554980572138
473,sample,374,5.869114717468619,0.94,0.606029310384163,0.05863022134569,0.035274209870455486
474,sample,375,5.721702518872917,0.94,0.606029310384163,0.07708413713587298,0.04269653046052345
475,sample,376,5.83235280867666,0.94,0.606029310384163,0.07623495706198419,0.03874073991716614
476,sample,377,5.755510935559869,0.92,0.606029310384163,0.07623495706198419,0.03874073991716614
477,sample,378,5.766741652972996,0.92,0.606029310384163,0.07165145319200943,0.04198112058435475
478,sample,379,5.78751344140619,0.92,0.606029310384163,0.07118524875726505,0.042644543399921374
479,sample,380,5.819330282509327,0.92,0.606029310384163,0.06790231388776649,0.0383694980056023
480,sample,381,5.8635273622348905,0.92,0.606029310384163,0.07107617072544109,0.036262226720230814
481,sample,382,5.853164634667337,0.92,0.606029310384163,0.11246663728495458,0.03667507865190792
482,sample,383,5.803987606428564,0.92,0.606029310384163,0.11437796729845641,0.037668256790253145
483,sample,384,5.893701848573983,0.92,0.606029310384163,0.09378229613782585,0.034781605479684875
484,sample,385,5.78807476349175,0.92,0.606029310384163,0.10997587069773192,0.035308206717070516
485,sample,386,5.728642528876662,0.92,0.606029310384163,0.06861030706141148,0.04168819106825743
486,sample,387,5.862054828554392,0.92,0.606029310384163,0.0762069102544283,0.040972539828907556
487,sample,388,5.766382153145969,0.92,0.606029310384163,0.09553339489354244,0.04245894875489315
488,sample,389,5.771235360763967,0.92,0.606029310384163,0.09163970949435601,0.04104332748823523
489,sample,390,5.747961967252195,0.92,0.606029310384163,0.0862041714504584,0.04230851609294494
490,sample,391,5.699474036693573,0.94,0.606029310384163,0.08010950794569158,0.04004969694708856
491,sample,392,5.788328059017658,0.94,0.606029310384163,0.08047176047147105,0.032824956881676345
492,sample,393,5.763712707906961,0.94,0.606029310384163,0.0762360126715848,0.03896190202324161
493,sample,394,5.7457557478919625,0.94,0.606029310384163,0.09206416562449636,0.035817640008756105
494,sample,395,5.7661456717178226,0.94,0.606029310384163,0.08821784522075533,0.05413341060190354
495,sample,396,5.800492817535996,0.94,0.606029310384163,0.09249898572375832,0.058765240130164334
496,sample,397,5.71614261996001,0.92,0.606029310384163,0.09249898572375832,0.058765240130164334
497,sample,398,5.727286270819604,0.92,0.606029310384163,0.06014031740754475,0.0568216352914879
498,sample,399,5.697750272229314,0.92,0.606029310384163,0.062111438184143275,0.05708657957393714
499,sample,400,5.782769476994872,0.9,0.606029310384163,0.062111438184143275,0.05708657957393714
500,sample,401,5.699446407146752,0.9,0.606029310384163,0.06477588639535756,0.057792489299468446
501,sample,402,5.775220320560038,0.9,0.606029310384163,0.050182312820828516,0.04722778239033546
502,sample,403,5.886900977231562,0.9,0.606029310384163,0.05218478809300772,0.048535533260202476
503,sample,404,5.8364679627120495,0.9,0.606029310384163,0.05145538188513194,0.04133352040570006
504,sample,405,5.848626850172877,0.9,0.606029310384163,0.05451230630326785,0.038277354940217244
505,sample,406,5.923714756034315,0.9,0.606029310384163,0.052102861796818625,0.03376942895689944
506,sample,407,5.929037127643824,0.9,0.606029310384163,0.058038981250696314,0.03154893747863764
507,sample,408,5.829613381996751,0.9,0.606029310384163,0.053047833955558774,0.02604022613765861
508,sample,409,5.806368119083345,0.88,0.606029310384163,0.053047833955558774,0.02604022613765861
509,sample,410,5.714619399979711,0.88,0.606029310384163,0.05177396195927293,0.030141602106598404
510,sample,411,5.732418932020664,0.88,0.606029310384163,0.06348752268295496,0.036216445349404255
511,sample,412,5.803756911307573,0.86,0.606029310384163,0.06348752268295496,0.036216445349404255
512,sample,413,5.8097520880401134,0.86,0.606029310384163,0.07058014599933168,0.03831162768338042
513,sample,414,5.785820929333568,0.86,0.606029310384163,0.08358515488982665,0.0416942232008075
514,sample,415,5.7885576989501715,0.86,0.606029310384163,0.099740766665038,0.05292906650724012
515,sample,416,5.7921951320022345,0.86,0.606029310384163,0.09666880560630592,0.055066243555855515
516,sample,417,5.775406526401639,0.86,0.606029310384163,0.09828735632869426,0.05825298391626211
517,sample,418,5.765932374633849,0.88,0.606029310384163,0.10023358376718795,0.05997508944176855
518,sample,419,5.833346509374678,0.88,0.606029310384163,0.08278601829847294,0.05952107438602129
519,sample,420,5.819844804704189,0.88,0.606029310384163,0.08091306058936547,0.061995327788587566
520,sample,421,5.829135911539197,0.88,0.606029310384163,0.0878265153388691,0.060169178816083094
521,sample,422,5.876823637634516,0.88,0.606029310384163,0.0853941118042027,0.08394174877353829
522,sample,423,5.925163192674518,0.9,0.606029310384163,0.08911844510710515,0.08309592805866214
523,sample,424,5.85484132450074,0.9,0.606029310384163,0.08908028989139047,0.08415213691788925
524,sample,425,5.9104056768119335,0.9,0.606029310384163,0.09878115857204964,0.07691356359891446
525,sample,426,5.914263701997697,0.9,0.606029310384163,0.09057770251096446,0.07330646517520774
526,sample,427,5.932156790047884,0.92,0.606029310384163,0.08657859880973993,0.07805397541226265
527,sample,428,5.890531196258962,0.92,0.606029310384163,0.08800416643297754,0.0735471513789737
528,sample,429,5.907737147063017,0.92,0.606029310384163,0.08627537052997114,0.07272479292902603
529,sample,430,5.868671768344939,0.92,0.606029310384163,0.08119960838031083,0.07322691762366432
530,sample,431,5.781780763529241,0.92,0.606029310384163,0.08471087322330112,0.07410435855471348
531,sample,432,5.792285453528166,0.92,0.606029310384163,0.08741702006505005,0.06932637748216007
532,sample,433,5.935356426052749,0.92,0.606029310384163,0.08330261432799863,0.06888676224485782
533,sample,434,5.850450542755425,0.92,0.606029310384163,0.08465373310206514,0.07729373019623939
534,sample,435,5.8524243319407105,0.92,0.606029310384163,0.08215324923424962,0.07610998133221702
535,sample,436,5.887118560262024,0.92,0.606029310384163,0.08348867568667746,0.0736965809162267
536,sample,437,5.797585460357368,0.92,0.606029310384163,0.08173277235864765,0.07140775441304521
537,sample,438,5.774152729660273,0.92,0.606029310384163,0.08043911899638573,0.07380747636345653
538,sample,439,5.8424996277317405,0.92,0.606029310384163,0.07795525050326191,0.08660141157572576
539,sample,440,5.757361057214439,0.92,0.606029310384163,0.10040144302283126,0.09856987497416629
540,sample,441,5.728328105062246,0.92,0.606029310384163,0.07303748566015608,0.09658865853155416
541,sample,442,5.855544967576861,0.92,0.606029310384163,0.0849478005456723,0.10536390960438576
542,sample,443,5.865404265932739,0.92,0.606029310384163,0.06412995705387528,0.09540727785066555
543,sample,444,5.764172148890793,0.92,0.606029310384163,0.0695289677959481,0.0779354102695564
544,sample,445,5.758966167457402,0.92,0.606029310384163,0.0648055375315147,0.07287222935424638
545,sample,446,5.693803954869509,0.92,0.606029310384163,0.07075892641140394,0.0705272878049353
546,sample,447,5.665235463529825,0.94,0.606029310384163,0.06808510348308493,0.06949326324837464
547,sample,448,5.73696858715266,0.94,0.606029310384163,0.06224401400246166,0.06994684897974059
548,sample,449,5.7609428353607655,0.94,0.606029310384163,0.0807313207054447,0.06373685362772885
549,sample,450,5.689156970009208,0.96,0.606029310384163,0.07761670914744258,0.06761931199397675
550,sample,451,5.667794222943485,0.96,0.606029310384163,0.1010024118472803,0.06697103701752793
551,sample,452,5.774066564626992,0.94,0.606029310384163,0.1010024118472803,0.06697103701752793
552,sample,453,5.7898058742284775,0.94,0.606029310384163,0.09107500398951376,0.06111976624130188
553,sample,454,5.7037950018420815,0.94,0.606029310384163,0.08779833468539212,0.06215846628705467
554,sample,455,5.749623833224177,0.94,0.606029310384163,0.08635711568342977,0.06445343960126393
555,sample,456,5.775475802831352,0.94,0.606029310384163,0.09098756147960015,0.06444289566257126
556,sample,457,5.77018032129854,0.94,0.606029310384163,0.09228527418493446,0.061091331967483876
557,sample,458,5.73032068181783,0.94,0.606029310384163,0.09285246368558432,0.06297473830361562
558,sample,459,5.760996005497873,0.96,0.606029310384163,0.09183839141780255,0.054027152597986274
559,sample,460,5.79572556912899,0.96,0.606029310384163,0.09363973474870406,0.06458346559200324
560,sample,461,5.662802414037287,0.96,0.606029310384163,0.08938045235014863,0.07629266945529264
561,sample,462,5.749226460233331,0.98,0.606029310384163,0.09025441777685624,0.07333658379768353
562,sample,463,5.7587636867538095,0.98,0.606029310384163,0.09128212339345508,0.07107601757519925
563,sample,464,5.713294366374612,0.98,0.606029310384163,0.08775267635405923,0.0708082006272328
564,sample,465,5.781658787280321,0.98,0.606029310384163,0.11317091428370386,0.039725049613675956
565,sample,466,5.734461848624051,0.98,0.606029310384163,0.11323422043220438,0.035932030400630116
566,sample,467,5.647853957489133,0.98,0.606029310384163,0.11105931783595455,0.03554922536208416
567,sample,468,5.7397690657526255,0.98,0.606029310384163,0.13183992343680245,0.03509926273346551
568,sample,469,5.7671770406886935,0.98,0.606029310384163,0.1293690259716308,0.035918115757023604
569,sample,470,5.791758215986192,0.98,0.606029310384163,0.12478831236564691,0.035667750979466166
570,sample,471,5.762335663661361,0.96,0.606029310384163,0.12478831236564691,0.035667750979466166
571,sample,472,5.704961816780269,0.96,0.606029310384163,0.1278304836946838,0.03753084145524243
572,sample,473,5.834450172260404,0.96,0.606029310384163,0.13158520706533816,0.04031463503550325
573,sample,474,5.839002809487283,0.96,0.606029310384163,0.14329175868695204,0.04022510057251976
574,sample,475,5.860267772339284,0.96,0.606029310384163,0.13756512029474965,0.07236947332883037
575,sample,476,5.849919490516186,0.96,0.606029310384163,0.13642912887584005,0.07798259731196441
576,sample,477,5.75551285315305,0.96,0.606029310384163,0.1368835744768957,0.07690734883580466
577,sample,478,5.749124159105122,0.96,0.606029310384163,0.1352894123322593,0.07414531846200134
578,sample,479,5.682238859124482,0.96,0.606029310384163,0.14851136710209598,0.07419131861271089
579,sample,480,5.670198853127658,0.96,0.606029310384163,0.13715684727548277,0.0742105100657478
580,sample,481,5.70001055765897,0.96,0.606029310384163,0.13700384779579985,0.07493061544385551
581,sample,482,5.663263470865786,0.96,0.606029310384163,0.13761018880827453,0.07998819337495379
582,sample,483,5.7360351216048,0.96,0.606029310384163,0.13189522945329338,0.08745309936000928
583,sample,484,5.854297406971455,0.96,0.606029310384163,0.1127259752380706,0.06936097112365287
584,sample,485,5.858798887580633,0.96,0.606029310384163,0.12700878062410553,0.07727431555868926
585,sample,486,5.840857714414597,0.96,0.606029310384163,0.12379155604350749,0.05690034996034949
586,sample,487,5.818552806973457,0.96,0.606029310384163,0.13262959674566582,0.0581773812316728
587,sample,488,5.764757056720555,0.96,0.606029310384163,0.1314134148285148,0.05564650156936179
588,sample,489,5.75119211897254,0.96,0.606029310384163,0.1334364901779935,0.05258212032799152
589,sample,490,5.729747344739735,0.96,0.606029310384163,0.13812289116256268,0.056978140642462545
590,sample,491,5.74475746229291,0.96,0.606029310384163,0.1347412235526911,0.053110075710963635
591,sample,492,5.616749411448836,0.96,0.606029310384163,0.13226851725921218,0.05244899278274818
592,sample,493,5.681515950709581,0.96,0.606029310384163,0.10108862965133955,0.05140556443834848
593,sample,494,5.674459028989077,0.96,0.606029310384163,0.10942756284489802,0.06003170801737978
594,sample,495,5.642103949561715,0.96,0.606029310384163,0.10401075354510497,0.06662787512053554
595,sample,496,5.694977777078748,0.96,0.606029310384163,0.10435180318395505,0.07283044492277471
596,sample,497,5.634653952904046,0.96,0.606029310384163,0.09191831216207307,0.08166315225609423
597,sample,498,5.655366308987141,0.96,0.606029310384163,0.09085363414046248,0.08705510245256498
598,sample,499,5.73454830609262,0.96,0.606029310384163,0.0892032477784083,0.08611156631212459
599,sample,500,5.706209538504481,0.96,0.606029310384163,0.08793686475075904,0.08665365387228999
600,sample,501,5.7616496020928025,0.96,0.606029310384163,0.065493306489638,0.07461860360231069
601,sample,502,5.831597724929452,0.96,0.606029310384163,0.065493306489638,0.07461860360231069
602,sample,503,5.752835527062416,0.96,0.606029310384163,0.06700764040783178,0.07469857877714929
603,sample,504,5.756470312364399,0.96,0.606029310384163,0.08595580423365404,0.19869328087898405
604,sample,505,5.796282636933029,0.96,0.606029310384163,0.08299673342021884,0.2236135630338864
605,sample,506,5.712680734694004,0.96,0.606029310384163,0.07887921871958235,0.23967333017206188
606,sample,507,5.7926027392968535,0.96,0.606029310384163,0.08171266671610157,0.22008287168294635
