step,phase,step_in_phase,dt,accept_rate,step_size,obs_noise_std
345,sample,146,0.7126287939026952,0.92,0.0001647652715723894,1.0518243548809012
346,sample,147,0.7109865620732307,0.92,0.0001647652715723894,1.0523152669093123
347,sample,148,0.7096952786669135,0.94,0.0001647652715723894,1.0524086777282855
348,sample,149,0.7176312813535333,0.94,0.0001647652715723894,1.0522194154434221
349,sample,150,0.7214057967066765,0.94,0.0001647652715723894,1.0519305047675482
350,sample,151,0.7120622731745243,0.94,0.0001647652715723894,1.0516561921928185
351,sample,152,0.7109324978664517,0.94,0.0001647652715723894,1.0514355628222343
352,sample,153,0.7220044527202845,0.92,0.0001647652715723894,1.0514355628222343
353,sample,154,0.7179267220199108,0.94,0.0001647652715723894,1.0516908793790896
354,sample,155,0.7209771843627095,0.94,0.0001647652715723894,1.0517800046926435
355,sample,156,0.7244126386940479,0.94,0.0001647652715723894,1.0519413896545842
356,sample,157,0.7181608146056533,0.94,0.0001647652715723894,1.0524069187416198
357,sample,158,0.7202910147607327,0.94,0.0001647652715723894,1.0525033131120276
358,sample,159,0.7117377398535609,0.94,0.0001647652715723894,1.051947178633928
359,sample,160,0.7153813298791647,0.94,0.0001647652715723894,1.0514996379996573
360,sample,161,0.7184013407677412,0.94,0.0001647652715723894,1.0514866752433283
361,sample,162,0.7162317167967558,0.94,0.0001647652715723894,1.0510379566921806
362,sample,163,0.7248395225033164,0.94,0.0001647652715723894,1.0513313937823605
363,sample,164,0.7220875462517142,0.94,0.0001647652715723894,1.0520550442055774
364,sample,165,0.7192917000502348,0.96,0.0001647652715723894,1.0524347544497272
365,sample,166,0.7175073325634003,0.96,0.0001647652715723894,1.0533225314080323
366,sample,167,0.7203342383727431,0.96,0.0001647652715723894,1.0530310977475683
367,sample,168,0.7157277101650834,0.96,0.0001647652715723894,1.052772612906141
368,sample,169,0.715916508808732,0.96,0.0001647652715723894,1.052901188743106
369,sample,170,0.7053539855405688,0.94,0.0001647652715723894,1.052901188743106
370,sample,171,0.7072662571445107,0.92,0.0001647652715723894,1.052901188743106
371,sample,172,0.7077254075556993,0.92,0.0001647652715723894,1.052391103377279
372,sample,173,0.7141648605465889,0.92,0.0001647652715723894,1.0519572735378033
373,sample,174,0.7178707122802734,0.92,0.0001647652715723894,1.0515841557626993
374,sample,175,0.717714392580092,0.9,0.0001647652715723894,1.0515841557626993
375,sample,176,0.7125075897201896,0.9,0.0001647652715723894,1.0525118537253666
376,sample,177,0.7105666939169168,0.9,0.0001647652715723894,1.0514438237855277
377,sample,178,0.7181032886728644,0.9,0.0001647652715723894,1.051060374783071
378,sample,179,0.7205120762810111,0.88,0.0001647652715723894,1.051060374783071
379,sample,180,0.7205472234636545,0.88,0.0001647652715723894,1.0513010252388244
380,sample,181,0.7164560919627547,0.88,0.0001647652715723894,1.051575615064706
381,sample,182,0.7082025008276105,0.88,0.0001647652715723894,1.05043343020299
382,sample,183,0.7107106661424041,0.88,0.0001647652715723894,1.050191731282901
383,sample,184,0.7100872285664082,0.88,0.0001647652715723894,1.0496202799194065
384,sample,185,0.7142054755240679,0.88,0.0001647652715723894,1.0493833198503992
385,sample,186,0.7063120724633336,0.86,0.0001647652715723894,1.0493833198503992
386,sample,187,0.7040159618481994,0.86,0.0001647652715723894,1.049129185844295
387,sample,188,0.7188736721873283,0.86,0.0001647652715723894,1.0490818049575925
388,sample,189,0.7136454218998551,0.86,0.0001647652715723894,1.0482876352488704
389,sample,190,0.712435619905591,0.88,0.0001647652715723894,1.0495628538092319
390,sample,191,0.7117255851626396,0.88,0.0001647652715723894,1.0489501221943809
391,sample,192,0.7133932271972299,0.88,0.0001647652715723894,1.0484762126320104
392,sample,193,0.718937543220818,0.86,0.0001647652715723894,1.0484762126320104
393,sample,194,0.7113124132156372,0.86,0.0001647652715723894,1.0484172388108575
394,sample,195,0.7181090097874403,0.86,0.0001647652715723894,1.0479500091044087
395,sample,196,0.7147172493860126,0.86,0.0001647652715723894,1.0477689181612562
396,sample,197,0.7193223023787141,0.84,0.0001647652715723894,1.0477689181612562
397,sample,198,0.7123430697247386,0.84,0.0001647652715723894,1.0475935127791278
398,sample,199,0.7183818593621254,0.84,0.0001647652715723894,1.0471115555633568
399,sample,200,0.7160763656720519,0.84,0.0001647652715723894,1.0478071778853537
