step,phase,step_in_phase,dt,accept_rate,step_size,obs_noise_std
362,sample,163,12.03798600193113,0.96,0.005488208115488167,1.5760539597771175
363,sample,164,12.064572476781905,0.96,0.005488208115488167,1.6036583003696394
364,sample,165,12.044402522966266,0.96,0.005488208115488167,1.6169263609270916
365,sample,166,11.476430114358664,0.96,0.005488208115488167,1.650774366692645
366,sample,167,11.480655658990145,0.96,0.005488208115488167,1.636438855736637
367,sample,168,11.478025390766561,0.96,0.005488208115488167,1.6229771648165892
368,sample,169,11.464685007929802,0.96,0.005488208115488167,1.6254653684471858
369,sample,170,11.604378026910126,0.96,0.005488208115488167,1.6220060866150408
370,sample,171,11.495483293198049,0.96,0.005488208115488167,1.6419602464223737
371,sample,172,11.615273064002395,0.96,0.005488208115488167,1.6182504338812127
372,sample,173,12.05542485229671,0.94,0.005488208115488167,1.6182504338812127
373,sample,174,12.029878173023462,0.94,0.005488208115488167,1.6005793250754583
374,sample,175,11.80404800362885,0.94,0.005488208115488167,1.6320295884679656
375,sample,176,11.128945940174162,0.94,0.005488208115488167,1.668001500563248
376,sample,177,11.518749128095806,0.94,0.005488208115488167,1.6218177259702888
377,sample,178,12.054426334798336,0.92,0.005488208115488167,1.6218177259702888
378,sample,179,12.033411175943911,0.92,0.005488208115488167,1.6115566439239375
379,sample,180,12.049596598371863,0.92,0.005488208115488167,1.6190089903829803
380,sample,181,11.601021450012922,0.92,0.005488208115488167,1.627565287769434
381,sample,182,12.043276706710458,0.92,0.005488208115488167,1.5784437380324394
382,sample,183,12.0629325741902,0.92,0.005488208115488167,1.5667650854669015
383,sample,184,12.163885449059308,0.9,0.005488208115488167,1.5667650854669015
384,sample,185,12.059316837228835,0.9,0.005488208115488167,1.5553833371111552
385,sample,186,12.247773176059127,0.88,0.005488208115488167,1.5553833371111552
386,sample,187,12.129096582531929,0.88,0.005488208115488167,1.5437636910763897
387,sample,188,12.507255070842803,0.88,0.005488208115488167,1.5407532946378104
388,sample,189,12.939039539545774,0.88,0.005488208115488167,1.507959237848259
389,sample,190,12.621657735668123,0.88,0.005488208115488167,1.5582299849345325
390,sample,191,12.457428394816816,0.88,0.005488208115488167,1.5321574701273204
391,sample,192,12.897208732552826,0.9,0.005488208115488167,1.5122673934111155
392,sample,193,13.086605975404382,0.9,0.005488208115488167,1.499062573678672
393,sample,194,13.12774573918432,0.9,0.005488208115488167,1.495685392890749
394,sample,195,13.272707110270858,0.9,0.005488208115488167,1.476007776442278
395,sample,196,13.266150310635567,0.9,0.005488208115488167,1.467382017574596
396,sample,197,13.176313281990588,0.9,0.005488208115488167,1.4542395424988936
397,sample,198,13.161567880772054,0.9,0.005488208115488167,1.4472920047183695
398,sample,199,12.988342430442572,0.9,0.005488208115488167,1.428526045818669
399,sample,200,13.037805230356753,0.88,0.005488208115488167,1.428526045818669
