step,phase,step_in_phase,dt,accept_rate,step_size,alpha,sigma,beta
249,sample,150,13.553331173025072,0.98,0.4381273289703102,1.6004805068035108,0.7236852931922737,1.5709101164433084
250,sample,151,13.552151444368064,0.98,0.4381273289703102,0.4481342223786149,1.5383875439553718,0.1606686329101354
251,sample,152,13.562605233862996,0.98,0.4381273289703102,4.220325610771034,0.5640314035619028,1.3302539180324902
252,sample,153,13.568758085370064,0.98,0.4381273289703102,0.17194787227736547,1.7508190932292935,0.17173668260591052
253,sample,154,13.566196129657328,0.98,0.4381273289703102,3.985142448467219,0.518297455949554,1.3679876017281858
254,sample,155,13.552159688435495,0.98,0.4381273289703102,0.13408007067189112,1.6064422951240747,0.17053940369917797
255,sample,156,13.560816439799964,0.98,0.4381273289703102,3.8980520165209462,0.5033835047095749,1.2557133717610023
256,sample,157,13.54095868486911,0.96,0.4381273289703102,3.8980520165209462,0.5033835047095749,1.2557133717610023
257,sample,158,13.577412559650838,0.96,0.4381273289703102,2.53157640310989,1.6217959994247442,0.4165735121888243
258,sample,159,13.567776086740196,0.96,0.4381273289703102,0.8794775477797911,0.4998079698933535,0.5041624848183057
259,sample,160,13.563559879548848,0.96,0.4381273289703102,0.8758663317120147,1.6801850477999223,0.43832058153536413
260,sample,161,13.562214717268944,0.96,0.4381273289703102,0.823673655804434,1.1024533047645226,0.47147578050427774
261,sample,162,13.565328131429851,0.96,0.4381273289703102,0.8533094427984291,0.9585384611918892,0.47970999215347176
262,sample,163,13.554202178493142,0.96,0.4381273289703102,0.8783342381974177,0.9557093229625345,0.42281652653888757
263,sample,164,13.556682337075472,0.96,0.4381273289703102,0.8136247459165962,0.8709371471735483,0.629041709632192
264,sample,165,13.560555317439139,0.96,0.4381273289703102,1.0023573428193708,1.045153810157942,0.9708581232517606
265,sample,166,13.561181175522506,0.96,0.4381273289703102,0.6904120673434787,0.8245922705403447,0.23097406717037958
266,sample,167,13.56303239427507,0.96,0.4381273289703102,1.080611138162819,1.4137368127414622,0.8960961959239768
267,sample,168,13.562400051392615,0.96,0.4381273289703102,0.6985922132756368,0.6151083294353594,0.2354859762195449
268,sample,169,13.5631596846506,0.96,0.4381273289703102,1.253665276414703,1.3675717510535066,0.8679418323160725
269,sample,170,13.566915490664542,0.96,0.4381273289703102,0.5631452797319857,0.6296515458213429,0.27667627238207326
270,sample,171,13.546642412431538,0.96,0.4381273289703102,1.2225436739996807,1.3272660500055027,0.7721627383000541
271,sample,172,13.545574264600873,0.96,0.4381273289703102,0.7034079742654415,0.7237408304535529,0.2627023055652731
272,sample,173,13.543114989995956,0.96,0.4381273289703102,0.9865805752600199,1.3094620883560968,1.0355277711580155
273,sample,174,13.559685526415706,0.96,0.4381273289703102,0.7075756759385604,0.694668479189152,0.5039645046028554
274,sample,175,13.56331079825759,0.96,0.4381273289703102,1.0105217151405,1.4062331863067041,0.4512190925536124
275,sample,176,13.554116304963827,0.96,0.4381273289703102,0.8589800170758679,0.5976469519891505,0.45528166769921197
276,sample,177,13.544957078061998,0.96,0.4381273289703102,0.8068793128022755,1.3692950914708382,0.5805962819716737
277,sample,178,13.539253792725503,0.96,0.4381273289703102,0.9567490832597427,0.6550629027818827,0.34437063770891896
278,sample,179,13.565368176437914,0.96,0.4381273289703102,0.7240167428938415,1.5052731139593936,0.5820933258443551
279,sample,180,13.563513294793665,0.96,0.4381273289703102,1.193018624099347,0.559184119135029,0.3656945584535587
280,sample,181,13.540407034568489,0.96,0.4381273289703102,1.083284092441318,1.8619503256799679,0.6369491834159552
281,sample,182,13.567810790613294,0.96,0.4381273289703102,0.6559559634441023,0.4916567708736729,0.3141017794907953
282,sample,183,13.548221785575151,0.94,0.4381273289703102,0.6559559634441023,0.4916567708736729,0.3141017794907953
283,sample,184,13.569808484986424,0.94,0.4381273289703102,1.1004855280030454,1.6814570557484534,0.6618026157119025
284,sample,185,13.57653505448252,0.94,0.4381273289703102,0.6692604335468056,0.5806328015263583,0.4740774159991399
285,sample,186,13.58148661442101,0.94,0.4381273289703102,1.2582781183192968,1.4219203184671867,0.4223214768721507
286,sample,187,13.593295156024396,0.94,0.4381273289703102,0.554232873669024,0.7308573365190776,0.8126632492676573
287,sample,188,13.568375003524125,0.94,0.4381273289703102,1.2659844858697435,1.1206410107074918,0.26764604676374215
288,sample,189,13.563744229264557,0.94,0.4381273289703102,0.5526687056296026,0.7562338559112081,0.7798335837509676
289,sample,190,13.561959309503436,0.94,0.4381273289703102,1.2510769566347184,1.233513289983862,0.265424183568742
290,sample,191,13.543984182178974,0.94,0.4381273289703102,0.5811634853646147,0.664115210931147,0.8069004161007981
291,sample,192,13.559888664633036,0.94,0.4381273289703102,2.26450861855604,1.273640449353153,0.38578786247093544
292,sample,193,13.58460000809282,0.94,0.4381273289703102,0.631897759984735,1.3646698386809668,0.7435359335005419
293,sample,194,13.563226257450879,0.94,0.4381273289703102,1.4825029275279726,0.7006551188995358,0.4549281447837057
294,sample,195,13.584813553839922,0.96,0.4381273289703102,0.5086728031058436,1.3565277095608816,0.46168875316164965
295,sample,196,13.575248598121107,0.96,0.4381273289703102,1.4460495811454332,0.599436334575406,0.6703009925091347
296,sample,197,13.570570083335042,0.96,0.4381273289703102,0.47747464264296224,1.4380675193636245,0.32307679246281135
297,sample,198,13.56208183337003,0.96,0.4381273289703102,1.5839438840915943,0.7861924361998295,0.8139119236854656
298,sample,199,13.548169542104006,0.96,0.4381273289703102,0.5209731082198102,1.3082484192351727,0.2823152353147797
299,sample,200,13.570050043985248,0.96,0.4381273289703102,1.332862730871256,0.7960723660586042,0.8128054333730976
