step,phase,step_in_phase,dt,accept_rate,step_size,process_noise_std,obs_noise_std
287,sample,88,0.8085028408095241,0.78,0.07844397952043972,0.6865986226232415,1.2633982293555326
288,sample,89,0.8100383188575506,0.8,0.07844397952043972,0.6141168128554222,1.1419350987809815
289,sample,90,0.8092587664723396,0.78,0.07844397952043972,0.6141168128554222,1.1419350987809815
290,sample,91,0.806955074891448,0.78,0.07844397952043972,0.7110602743971907,1.2636948432362918
291,sample,92,0.8112004911527038,0.78,0.07844397952043972,1.052862894665492,1.2224919388330513
292,sample,93,0.811679320409894,0.78,0.07844397952043972,1.033587101187609,1.3891493604450842
293,sample,94,0.8200681423768401,0.76,0.07844397952043972,1.033587101187609,1.3891493604450842
294,sample,95,0.8149383645504713,0.78,0.07844397952043972,0.9151505293101151,1.3036173766937333
295,sample,96,0.8119924087077379,0.76,0.07844397952043972,0.9151505293101151,1.3036173766937333
296,sample,97,0.8167376723140478,0.76,0.07844397952043972,0.7504825089620162,0.9935072287122463
297,sample,98,0.811267789453268,0.74,0.07844397952043972,0.7504825089620162,0.9935072287122463
298,sample,99,0.8066834351047873,0.74,0.07844397952043972,0.8783660153781189,1.3644068214164051
299,sample,100,0.8095764871686697,0.76,0.07844397952043972,0.8426231913882258,0.8968106496589916
300,sample,101,0.8145045721903443,0.76,0.07844397952043972,0.961361425726268,1.1029926483971826
301,sample,102,0.821591985411942,0.74,0.07844397952043972,0.961361425726268,1.1029926483971826
302,sample,103,0.8214414669200778,0.74,0.07844397952043972,0.8875760914571615,1.1314290697934626
303,sample,104,0.8211138676851988,0.74,0.07844397952043972,0.6640707221714974,1.1501274981093301
304,sample,105,0.8124924823641777,0.74,0.07844397952043972,0.9690104566752105,1.2802588811379054
305,sample,106,0.8184234546497464,0.74,0.07844397952043972,1.4875368457348623,1.1301994254069287
306,sample,107,0.8235034346580505,0.74,0.07844397952043972,0.7667602456010242,1.1430267030607875
307,sample,108,0.8193734334781766,0.72,0.07844397952043972,0.7667602456010242,1.1430267030607875
308,sample,109,0.8254025308415294,0.74,0.07844397952043972,0.6195773487313471,1.1824331277195772
309,sample,110,0.8104235539212823,0.74,0.07844397952043972,0.6951131987552521,1.431852178300114
310,sample,111,0.8152638701722026,0.74,0.07844397952043972,0.7680840181846154,1.6248901218948435
311,sample,112,0.8126096855849028,0.74,0.07844397952043972,1.122266326351232,0.9517303674920955
312,sample,113,0.8198413597419858,0.74,0.07844397952043972,1.1100540960059384,1.1821556666826714
313,sample,114,0.8220835467800498,0.74,0.07844397952043972,1.1439698353284287,1.1507393602523255
314,sample,115,0.82157844863832,0.74,0.07844397952043972,0.9896131839367142,1.1759826554514574
315,sample,116,0.8203385015949607,0.76,0.07844397952043972,1.4660063126742768,1.2397292153689246
316,sample,117,0.8276851391419768,0.76,0.07844397952043972,1.4044038993938524,1.136579098138623
317,sample,118,0.8337156875059009,0.76,0.07844397952043972,1.1495975502491826,0.8456351565931024
318,sample,119,0.8204627865925431,0.76,0.07844397952043972,1.209445076087185,1.0694641995150498
319,sample,120,0.8315211981534958,0.76,0.07844397952043972,1.68455959015292,1.1123257784846552
320,sample,121,0.834827458485961,0.76,0.07844397952043972,1.347395208245007,1.265129895238962
321,sample,122,0.8254580711945891,0.76,0.07844397952043972,0.8407550559243965,1.0922106202715767
322,sample,123,0.8250773651525378,0.74,0.07844397952043972,0.8407550559243965,1.0922106202715767
323,sample,124,0.820422095246613,0.74,0.07844397952043972,0.7644609754106578,1.0378311033498009
324,sample,125,0.825364425778389,0.76,0.07844397952043972,0.7033101376125112,1.2577022901106552
325,sample,126,0.8219915991649032,0.78,0.07844397952043972,0.9316908080059674,0.9091046251025588
326,sample,127,0.8246214529499412,0.78,0.07844397952043972,0.9314897850825062,0.9701906026654241
327,sample,128,0.8148560272529721,0.8,0.07844397952043972,1.1267143987385009,1.2587527578615907
328,sample,129,0.8087874986231327,0.82,0.07844397952043972,0.8022452367171669,1.2845166381917845
329,sample,130,0.8191735660657287,0.82,0.07844397952043972,0.8022452367171669,1.2845166381917845
330,sample,131,0.8139863451942801,0.82,0.07844397952043972,0.7619465780552775,1.2855635616039007
331,sample,132,0.8117324402555823,0.82,0.07844397952043972,0.6322434739291855,1.0644978463023855
332,sample,133,0.8286106334999204,0.84,0.07844397952043972,0.7814452355470024,1.253811265988637
333,sample,134,0.8268585586920381,0.84,0.07844397952043972,0.7918372043386755,1.0729072963306923
334,sample,135,0.8305437564849854,0.84,0.07844397952043972,0.9059557588122362,1.4492358534578755
335,sample,136,0.8203376345336437,0.84,0.07844397952043972,0.6683494143093749,1.249243584814302
336,sample,137,0.817271021194756,0.82,0.07844397952043972,0.6683494143093749,1.249243584814302
337,sample,138,0.8276004642248154,0.82,0.07844397952043972,0.8634626246230451,1.1661145517797937
338,sample,139,0.8303069602698088,0.8,0.07844397952043972,0.8634626246230451,1.1661145517797937
339,sample,140,0.8289208356291056,0.8,0.07844397952043972,0.8634626246230451,1.1661145517797937
340,sample,141,0.8268463527783751,0.8,0.07844397952043972,0.8154262973850711,1.1673353754728795
341,sample,142,0.816289022564888,0.8,0.07844397952043972,0.8857275150250337,1.0524435332221507
342,sample,143,0.8291771803051233,0.8,0.07844397952043972,0.8459333838333595,1.6564663814260618
343,sample,144,0.8192338682711124,0.82,0.07844397952043972,0.8622610451629132,1.1553409708103446
344,sample,145,0.8289316594600677,0.82,0.07844397952043972,0.6711489745080985,1.1349875807940788
345,sample,146,0.8275753166526556,0.82,0.07844397952043972,0.6711489745080985,1.1349875807940788
346,sample,147,0.8239813661202788,0.82,0.07844397952043972,0.8682759252513823,1.1500215075430495
347,sample,148,0.826067534275353,0.84,0.07844397952043972,0.8313176401791457,1.2196485651315918
348,sample,149,0.8213018579408526,0.84,0.07844397952043972,0.662137497144787,1.4624744177497813
349,sample,150,0.8181215487420559,0.82,0.07844397952043972,0.662137497144787,1.4624744177497813
350,sample,151,0.8152499543502927,0.82,0.07844397952043972,0.5704984644565193,1.0557663239313293
351,sample,152,0.8134318850934505,0.82,0.07844397952043972,0.5704984644565193,1.0557663239313293
352,sample,153,0.8060301095247269,0.82,0.07844397952043972,0.6805324837296572,1.1883130215384947
353,sample,154,0.8058549063280225,0.82,0.07844397952043972,0.7601674223155308,1.2200355150746989
354,sample,155,0.808621022850275,0.8,0.07844397952043972,0.7601674223155308,1.2200355150746989
355,sample,156,0.8139991741627455,0.8,0.07844397952043972,0.7649789576569244,1.2040086431519619
356,sample,157,0.8247347939759493,0.8,0.07844397952043972,0.9230240349999068,1.0536227673318264
357,sample,158,0.8296944070607424,0.82,0.07844397952043972,0.874389602213941,1.4176625290496883
358,sample,159,0.8086953433230519,0.82,0.07844397952043972,0.5767981770995773,1.1300802212029866
359,sample,160,0.8093806579709053,0.82,0.07844397952043972,0.5163606349274807,1.2886119457701475
360,sample,161,0.8019378772005439,0.8,0.07844397952043972,0.5163606349274807,1.2886119457701475
361,sample,162,0.8093611793592572,0.8,0.07844397952043972,0.43494438188902085,1.3573095648743976
362,sample,163,0.8057278161868453,0.8,0.07844397952043972,0.5614536415937276,1.4598807248034962
363,sample,164,0.8045932743698359,0.8,0.07844397952043972,0.805891815510631,1.3638724465059364
364,sample,165,0.8089567478746176,0.8,0.07844397952043972,0.819343505883081,1.2276145744405778
365,sample,166,0.808485209941864,0.8,0.07844397952043972,1.068239156271312,1.2860327023109601
366,sample,167,0.8041512435302138,0.8,0.07844397952043972,0.759578802548339,1.3048941023674423
367,sample,168,0.8118128851056099,0.8,0.07844397952043972,0.6285700619713106,1.063405011573926
368,sample,169,0.8053498454391956,0.8,0.07844397952043972,0.715178197283746,1.2819465513948582
369,sample,170,0.8062499053776264,0.8,0.07844397952043972,0.6610889077191383,1.3904658022829686
370,sample,171,0.8094776161015034,0.8,0.07844397952043972,0.8261443370499044,1.017028397117609
371,sample,172,0.8084230292588472,0.8,0.07844397952043972,0.7943651535633286,0.946636186362281
372,sample,173,0.802801831625402,0.82,0.07844397952043972,0.6925848763754662,1.3662827719314703
373,sample,174,0.8023094674572349,0.8,0.07844397952043972,0.6925848763754662,1.3662827719314703
374,sample,175,0.8126393370330334,0.8,0.07844397952043972,0.9107137926781684,1.2716634736146815
375,sample,176,0.8088425351306796,0.78,0.07844397952043972,0.9107137926781684,1.2716634736146815
376,sample,177,0.8050814587622881,0.76,0.07844397952043972,0.9107137926781684,1.2716634736146815
377,sample,178,0.811021639034152,0.74,0.07844397952043972,0.9107137926781684,1.2716634736146815
378,sample,179,0.8089364944025874,0.74,0.07844397952043972,0.7289214129980085,1.1558712245361809
379,sample,180,0.8092426415532827,0.76,0.07844397952043972,0.7785800245495614,1.2892414520200584
380,sample,181,0.8017226327210665,0.76,0.07844397952043972,0.7875687623596634,1.7004150010427015
381,sample,182,0.8010247619822621,0.76,0.07844397952043972,0.40781019208406566,1.168892492633193
382,sample,183,0.8054500836879015,0.76,0.07844397952043972,0.4241824582945073,1.619260606170098
383,sample,184,0.793748208321631,0.76,0.07844397952043972,0.34437965286028416,1.3348621624721788
384,sample,185,0.8062476180493832,0.76,0.07844397952043972,0.37525446170098553,1.5154126460260355
385,sample,186,0.8037908589467406,0.76,0.07844397952043972,0.3569734016133326,1.4660353930078416
386,sample,187,0.8088765190914273,0.78,0.07844397952043972,0.37098755649823417,1.4163309837789861
387,sample,188,0.8068992989137769,0.76,0.07844397952043972,0.37098755649823417,1.4163309837789861
388,sample,189,0.8061456764116883,0.76,0.07844397952043972,0.37098755649823417,1.4163309837789861
389,sample,190,0.8124741008505225,0.78,0.07844397952043972,0.8408129211197598,1.0700002483969016
390,sample,191,0.8175491616129875,0.78,0.07844397952043972,0.6550534917891303,1.1223808144021101
391,sample,192,0.8063083216547966,0.78,0.07844397952043972,0.5380975658152951,1.338465715772287
392,sample,193,0.8079445566982031,0.78,0.07844397952043972,0.48385808344405823,1.2395088556529625
393,sample,194,0.8047840911895037,0.78,0.07844397952043972,0.5133187074349377,1.4132662836967578
394,sample,195,0.8133949702605605,0.78,0.07844397952043972,0.42031709017666985,1.3255918280344665
395,sample,196,0.8052214682102203,0.8,0.07844397952043972,0.4499715112656275,1.283853040492244
396,sample,197,0.8037436511367559,0.78,0.07844397952043972,0.4499715112656275,1.283853040492244
397,sample,198,0.8039447767660022,0.78,0.07844397952043972,0.4633863151161468,1.4467593633023057
398,sample,199,0.8066752487793565,0.78,0.07844397952043972,0.4071192371425105,1.2014004783707601
399,sample,200,0.812960852868855,0.8,0.07844397952043972,0.7380332376038851,1.1277142629317187
400,sample,201,0.8158877352252603,0.8,0.07844397952043972,0.9016094567850217,0.9922839068582722
401,sample,202,0.8163800863549113,0.82,0.07844397952043972,0.9013529920472474,1.2097912662124248
402,sample,203,0.8152035577222705,0.82,0.07844397952043972,0.945275859615107,1.2076519507278654
403,sample,204,0.8123685223981738,0.82,0.07844397952043972,0.7639036933525836,1.0154595085489229
404,sample,205,0.8190799113363028,0.84,0.07844397952043972,0.7575584056801975,1.0150241697127975
405,sample,206,0.8138661170378327,0.82,0.07844397952043972,0.7575584056801975,1.0150241697127975
406,sample,207,0.8197641419246793,0.82,0.07844397952043972,1.0148923203386997,1.2499144224669123
407,sample,208,0.8159725656732917,0.8,0.07844397952043972,1.0148923203386997,1.2499144224669123
408,sample,209,0.8154562599956989,0.78,0.07844397952043972,1.0148923203386997,1.2499144224669123
409,sample,210,0.8086828384548426,0.78,0.07844397952043972,0.6817158715692768,1.1467430337081537
410,sample,211,0.806526911444962,0.8,0.07844397952043972,0.9176815201963018,1.1757175966823534
411,sample,212,0.8159938836470246,0.8,0.07844397952043972,1.2007463389875708,0.9429052901484147
412,sample,213,0.8249821700155735,0.8,0.07844397952043972,1.1740141165940852,0.9069195135317466
413,sample,214,0.8206507228314877,0.8,0.07844397952043972,1.3711046831145262,1.0703514730290165
414,sample,215,0.8142682332545519,0.8,0.07844397952043972,1.300283711475332,0.9597109065193075
415,sample,216,0.817860153503716,0.8,0.07844397952043972,0.6415266966076444,1.0646864544528185
416,sample,217,0.8109625857323408,0.8,0.07844397952043972,0.6078847473197705,1.4204780065721772
417,sample,218,0.8114566188305616,0.8,0.07844397952043972,0.4414474870654081,1.1160432230721455
418,sample,219,0.8093909695744514,0.78,0.07844397952043972,0.4414474870654081,1.1160432230721455
419,sample,220,0.8088906947523355,0.78,0.07844397952043972,0.658368452255242,1.2813640844315128
420,sample,221,0.8076727157458663,0.76,0.07844397952043972,0.658368452255242,1.2813640844315128
421,sample,222,0.8114596419036388,0.74,0.07844397952043972,0.658368452255242,1.2813640844315128
422,sample,223,0.8141993349418044,0.74,0.07844397952043972,0.650679960614012,1.2052134296177757
423,sample,224,0.8122036876156926,0.74,0.07844397952043972,0.650679960614012,1.2052134296177757
424,sample,225,0.8110813461244106,0.72,0.07844397952043972,0.650679960614012,1.2052134296177757
425,sample,226,0.8239746922627091,0.72,0.07844397952043972,0.650679960614012,1.2052134296177757
426,sample,227,0.8210333976894617,0.74,0.07844397952043972,0.7529819448410382,1.248429321914593
427,sample,228,0.8181175915524364,0.76,0.07844397952043972,0.691589099533673,1.192470091875654
428,sample,229,0.8214436061680317,0.74,0.07844397952043972,0.691589099533673,1.192470091875654
429,sample,230,0.8267326792702079,0.74,0.07844397952043972,0.8463766061385585,1.250319860972218
430,sample,231,0.8241520905867219,0.74,0.07844397952043972,0.6134905278387793,1.1672452436788363
431,sample,232,0.8222805075347424,0.74,0.07844397952043972,0.7626824805200879,0.9766517744911615
432,sample,233,0.8321284838020802,0.72,0.07844397952043972,0.7626824805200879,0.9766517744911615
433,sample,234,0.8171218689531088,0.72,0.07844397952043972,0.621574163281026,1.2549872519881755
434,sample,235,0.817372933961451,0.7,0.07844397952043972,0.621574163281026,1.2549872519881755
435,sample,236,0.8221914591267705,0.7,0.07844397952043972,0.5981900434734612,1.242700517464005
436,sample,237,0.8189195850864053,0.68,0.07844397952043972,0.5981900434734612,1.242700517464005
437,sample,238,0.8250214075669646,0.7,0.07844397952043972,0.5893004035213409,1.190222194259209
438,sample,239,0.8212562063708901,0.7,0.07844397952043972,0.5893004035213409,1.190222194259209
439,sample,240,0.8192085260525346,0.68,0.07844397952043972,0.5893004035213409,1.190222194259209
440,sample,241,0.8072840394452214,0.66,0.07844397952043972,0.5893004035213409,1.190222194259209
441,sample,242,0.8104881830513477,0.66,0.07844397952043972,0.7180513643106712,1.4269622606190633
442,sample,243,0.8097815169021487,0.66,0.07844397952043972,0.7481001120242864,1.5269468452304527
443,sample,244,0.8075409466400743,0.66,0.07844397952043972,0.5305756835928983,1.40780965995413
444,sample,245,0.8249774286523461,0.66,0.07844397952043972,0.7073407396149913,1.1909752761529222
445,sample,246,0.8243518732488155,0.66,0.07844397952043972,0.71869322143992,1.1660384913397408
446,sample,247,0.8234341684728861,0.68,0.07844397952043972,0.7652308979328359,1.2599522020489062
447,sample,248,0.8289324650540948,0.68,0.07844397952043972,0.6992621465817068,1.1848621209747838
448,sample,249,0.8272470291703939,0.68,0.07844397952043972,0.6779383320007248,1.198090333688252
449,sample,250,0.830247825011611,0.68,0.07844397952043972,0.8714323814175199,1.1821788965874502
450,sample,251,0.8236909620463848,0.68,0.07844397952043972,0.9337988112471841,1.1708871199561066
451,sample,252,0.8256522016599774,0.68,0.07844397952043972,0.6730575236658233,1.2120883851303879
452,sample,253,0.8235294399783015,0.66,0.07844397952043972,0.6730575236658233,1.2120883851303879
453,sample,254,0.8230803878977895,0.66,0.07844397952043972,0.7675383298355768,1.0697334038204922
454,sample,255,0.8244019132107496,0.66,0.07844397952043972,0.6807228247430176,1.3470652089201884
455,sample,256,0.8176596947014332,0.66,0.07844397952043972,0.6807228247430176,1.3470652089201884
456,sample,257,0.8221813645213842,0.64,0.07844397952043972,0.6807228247430176,1.3470652089201884
457,sample,258,0.8213243987411261,0.64,0.07844397952043972,0.6807228247430176,1.3470652089201884
458,sample,259,0.8179179355502129,0.64,0.07844397952043972,0.6807228247430176,1.3470652089201884
459,sample,260,0.832984322682023,0.64,0.07844397952043972,0.8584963071025401,1.0988403497559707
460,sample,261,0.8170088352635503,0.64,0.07844397952043972,0.8488478837237777,1.3024178241615978
461,sample,262,0.8194164531305432,0.62,0.07844397952043972,0.8488478837237777,1.3024178241615978
462,sample,263,0.8234690390527248,0.62,0.07844397952043972,0.9277954476215923,0.9414038511395294
463,sample,264,0.8285814942792058,0.62,0.07844397952043972,0.961087823803031,1.0471434329480163
464,sample,265,0.8284022649750113,0.62,0.07844397952043972,0.805072066987177,0.9919566965119478
465,sample,266,0.8153662011027336,0.62,0.07844397952043972,1.2341065335801535,1.5422155994659346
466,sample,267,0.825075538828969,0.6,0.07844397952043972,1.2341065335801535,1.5422155994659346
467,sample,268,0.8319947794079781,0.6,0.07844397952043972,1.215398744877798,1.4384361698188262
468,sample,269,0.8227560175582767,0.62,0.07844397952043972,1.1208783305588768,1.5054093112867228
469,sample,270,0.8272348530590534,0.62,0.07844397952043972,1.0404117486291546,1.044320299755988
470,sample,271,0.8267574869096279,0.64,0.07844397952043972,0.7603812845632475,1.1019930645933251
471,sample,272,0.8291141791269183,0.64,0.07844397952043972,0.7603812845632475,1.1019930645933251
472,sample,273,0.831140005029738,0.62,0.07844397952043972,0.7603812845632475,1.1019930645933251
473,sample,274,0.832889586687088,0.64,0.07844397952043972,0.7438343003217889,1.1605780704775914
474,sample,275,0.8344090329483151,0.64,0.07844397952043972,0.7438343003217889,1.1605780704775914
475,sample,276,0.8270075591281056,0.66,0.07844397952043972,0.7308790731357788,1.3674519997459988
476,sample,277,0.8262528497725725,0.64,0.07844397952043972,0.7308790731357788,1.3674519997459988
477,sample,278,0.821638916619122,0.64,0.07844397952043972,0.8199997234951051,1.0981132977836514
478,sample,279,0.8284251354634762,0.66,0.07844397952043972,0.835801377936021,1.1475183632571366
479,sample,280,0.8320987252518535,0.66,0.07844397952043972,0.8964105232078743,1.320512091728795
480,sample,281,0.816862627863884,0.66,0.07844397952043972,0.6431863476285179,1.311220545083552
481,sample,282,0.8091825917363167,0.64,0.07844397952043972,0.6431863476285179,1.311220545083552
482,sample,283,0.8263758281245828,0.66,0.07844397952043972,0.5787109675937274,1.263812506461146
483,sample,284,0.815693817101419,0.66,0.07844397952043972,0.8816726534480944,1.3946136105772935
484,sample,285,0.8191934572532773,0.68,0.07844397952043972,0.4961442332033919,1.2433711328775017
485,sample,286,0.8194775553420186,0.68,0.07844397952043972,1.0294503459630604,1.0771346167835927
486,sample,287,0.8262885194271803,0.7,0.07844397952043972,0.7511484846395216,1.1105962267903715
487,sample,288,0.8080969881266356,0.68,0.07844397952043972,0.7511484846395216,1.1105962267903715
488,sample,289,0.8094297088682652,0.7,0.07844397952043972,0.8562421607818008,1.2495388758741302
489,sample,290,0.8090101443231106,0.72,0.07844397952043972,0.9620529317704102,1.0856717451254292
490,sample,291,0.8125172313302755,0.72,0.07844397952043972,0.9620529317704102,1.0856717451254292
491,sample,292,0.8066089171916246,0.72,0.07844397952043972,0.8455632634695951,1.3732871135736353
492,sample,293,0.8092736769467592,0.72,0.07844397952043972,0.9139477024376388,0.9825155805015585
493,sample,294,0.8107304656878114,0.72,0.07844397952043972,0.6090813787864776,1.289190524081599
494,sample,295,0.811891813762486,0.72,0.07844397952043972,0.7788094668152779,0.9612325867495074
495,sample,296,0.8143586870282888,0.72,0.07844397952043972,0.8260245688700704,1.0194198353944122
496,sample,297,0.8147493600845337,0.7,0.07844397952043972,0.8260245688700704,1.0194198353944122
497,sample,298,0.8346072770655155,0.68,0.07844397952043972,0.8260245688700704,1.0194198353944122
498,sample,299,0.8230835730209947,0.68,0.07844397952043972,0.7983064661612249,1.164897072644636
499,sample,300,0.8290480598807335,0.68,0.07844397952043972,0.8750370625795548,1.242222585673428
500,sample,301,0.820905352011323,0.68,0.07844397952043972,0.6924957949201156,1.1398649955098563
501,sample,302,0.8238094635307789,0.68,0.07844397952043972,1.0131916661177383,1.4939972503162444
502,sample,303,0.8267777496948838,0.7,0.07844397952043972,0.7368975317949902,1.1512649632237972
503,sample,304,0.8155311197042465,0.68,0.07844397952043972,0.7368975317949902,1.1512649632237972
504,sample,305,0.8235841067507863,0.66,0.07844397952043972,0.7368975317949902,1.1512649632237972
505,sample,306,0.8122951909899712,0.68,0.07844397952043972,0.7941090313731048,1.389740132142149
506,sample,307,0.822174621745944,0.68,0.07844397952043972,0.7941090313731048,1.389740132142149
507,sample,308,0.814846689812839,0.7,0.07844397952043972,0.8768698696843763,1.4766892022620064
508,sample,309,0.8139338986948133,0.72,0.07844397952043972,0.8587443774648443,1.3752890202114991
509,sample,310,0.8241615137085319,0.72,0.07844397952043972,0.810526108080057,1.0769113026860702
510,sample,311,0.8227882599458098,0.72,0.07844397952043972,0.5925600735349434,1.1260600616349243
511,sample,312,0.8177868276834488,0.72,0.07844397952043972,0.5925600735349434,1.1260600616349243
512,sample,313,0.8097929712384939,0.7,0.07844397952043972,0.5925600735349434,1.1260600616349243
513,sample,314,0.8159118685871363,0.68,0.07844397952043972,0.5925600735349434,1.1260600616349243
514,sample,315,0.8154260097071528,0.66,0.07844397952043972,0.5925600735349434,1.1260600616349243
515,sample,316,0.8130673365667462,0.66,0.07844397952043972,0.7357094505186116,1.2142785891227543
516,sample,317,0.8216040171682835,0.68,0.07844397952043972,0.6731537217182618,1.096071945716021
517,sample,318,0.8146262345835567,0.68,0.07844397952043972,0.651771183399854,1.1998445869615273
518,sample,319,0.8085420662537217,0.68,0.07844397952043972,0.9758676468121935,1.206410119661483
519,sample,320,0.8241968415677547,0.68,0.07844397952043972,0.9850821072344728,0.9668457583403862
520,sample,321,0.8196992250159383,0.68,0.07844397952043972,0.8046283607847491,1.1205515628340126
521,sample,322,0.8364847637712955,0.68,0.07844397952043972,0.8046283607847491,1.1205515628340126
522,sample,323,0.8194698393344879,0.68,0.07844397952043972,0.8046283607847491,1.1205515628340126
523,sample,324,0.8234237357974052,0.68,0.07844397952043972,0.7953485524091776,1.132327272037871
524,sample,325,0.8265787707641721,0.68,0.07844397952043972,0.7953485524091776,1.132327272037871
525,sample,326,0.8324255840852857,0.68,0.07844397952043972,0.9661707659790061,1.2747317020561197
526,sample,327,0.8362910700961947,0.68,0.07844397952043972,0.9661707659790061,1.2747317020561197
527,sample,328,0.82483827508986,0.68,0.07844397952043972,0.7512114037834061,1.3103631841093815
528,sample,329,0.8220550389960408,0.68,0.07844397952043972,0.7290215269745227,1.2374057927547277
529,sample,330,0.8230602629482746,0.66,0.07844397952043972,0.7290215269745227,1.2374057927547277
530,sample,331,0.8061974318698049,0.64,0.07844397952043972,0.7290215269745227,1.2374057927547277
531,sample,332,0.8181896116584539,0.64,0.07844397952043972,0.7290215269745227,1.2374057927547277
532,sample,333,0.8194377459585667,0.64,0.07844397952043972,0.8204879710845755,1.204056807174855
533,sample,334,0.8217282565310597,0.64,0.07844397952043972,0.7737482752630085,0.9811500008837214
534,sample,335,0.8175513781607151,0.64,0.07844397952043972,0.9604735780693323,1.1735289238979736
535,sample,336,0.819547675549984,0.64,0.07844397952043972,0.8072678557906763,1.19403677478781
536,sample,337,0.8202838655561209,0.64,0.07844397952043972,0.81056694582523,1.2454470945310179
537,sample,338,0.813858276233077,0.66,0.07844397952043972,0.8058642938962642,1.0953388717941854
538,sample,339,0.8154702568426728,0.64,0.07844397952043972,0.8058642938962642,1.0953388717941854
539,sample,340,0.8114312794059515,0.62,0.07844397952043972,0.8058642938962642,1.0953388717941854
540,sample,341,0.8109209015965462,0.62,0.07844397952043972,0.8058642938962642,1.0953388717941854
541,sample,342,0.8120697000995278,0.62,0.07844397952043972,0.6054512990180144,1.0835751804457814
542,sample,343,0.8062307108193636,0.62,0.07844397952043972,0.995484734534337,1.4485962316728769
543,sample,344,0.8098693387582898,0.62,0.07844397952043972,0.6510656968507532,1.5698273392367479
544,sample,345,0.8089350098744035,0.62,0.07844397952043972,0.7999575462543945,1.438223932262946
545,sample,346,0.8156310496851802,0.62,0.07844397952043972,0.5724383719296365,1.319604277059725
546,sample,347,0.816668750718236,0.64,0.07844397952043972,0.6592733941331919,1.3546975370666368
547,sample,348,0.8133667428046465,0.66,0.07844397952043972,0.7970447148003027,1.2144811706439518
548,sample,349,0.8024719329550862,0.64,0.07844397952043972,0.7970447148003027,1.2144811706439518
549,sample,350,0.8192117987200618,0.64,0.07844397952043972,0.90307435603831,1.0113447453309652
550,sample,351,0.8202318456023932,0.64,0.07844397952043972,0.5779992386922492,1.2133793587496355
551,sample,352,0.816871790215373,0.62,0.07844397952043972,0.5779992386922492,1.2133793587496355
552,sample,353,0.8112193252891302,0.62,0.07844397952043972,0.8015435937008587,1.4632495699528332
553,sample,354,0.813579611480236,0.64,0.07844397952043972,0.8120385096872781,1.1522432826488975
554,sample,355,0.8144891001284122,0.64,0.07844397952043972,0.8120385096872781,1.1522432826488975
555,sample,356,0.8070861315354705,0.64,0.07844397952043972,0.6412400390272567,1.1960340857407394
556,sample,357,0.8161529013887048,0.66,0.07844397952043972,0.6033718872754351,1.3959226113667917
557,sample,358,0.8175105163827538,0.66,0.07844397952043972,0.5736967233820284,1.2433027692726561
558,sample,359,0.8135379636660218,0.66,0.07844397952043972,0.610443042965826,1.590580218251554
559,sample,360,0.8140673190355301,0.66,0.07844397952043972,0.5628681786852147,1.0648600298353441
560,sample,361,0.8182469932362437,0.66,0.07844397952043972,0.8049132140038859,1.1403198411676214
561,sample,362,0.8180189626291394,0.68,0.07844397952043972,0.7219378383065521,1.284861490856111
562,sample,363,0.8083155080676079,0.7,0.07844397952043972,0.6231887072323297,1.3302919929320787
563,sample,364,0.8132020626217127,0.72,0.07844397952043972,0.7070311855698789,1.2685547936904733
564,sample,365,0.81333895213902,0.72,0.07844397952043972,0.7070311855698789,1.2685547936904733
565,sample,366,0.8091473979875445,0.72,0.07844397952043972,0.6511118257500605,1.4103322973458037
566,sample,367,0.8137562330812216,0.72,0.07844397952043972,0.6980920179114615,1.2789114740907976
567,sample,368,0.8111176509410143,0.7,0.07844397952043972,0.6980920179114615,1.2789114740907976
568,sample,369,0.8120633838698268,0.7,0.07844397952043972,0.7057974239370584,1.2034055678688886
569,sample,370,0.8072897894307971,0.7,0.07844397952043972,0.772799681175825,1.2387819844025054
570,sample,371,0.7995326658710837,0.68,0.07844397952043972,0.772799681175825,1.2387819844025054
571,sample,372,0.815872261300683,0.7,0.07844397952043972,0.6537056290836429,1.1458619344386203
572,sample,373,0.8132848236709833,0.72,0.07844397952043972,0.6033619895837258,1.213880699035615
573,sample,374,0.8039958151057363,0.7,0.07844397952043972,0.6033619895837258,1.213880699035615
574,sample,375,0.8177422313019633,0.72,0.07844397952043972,0.8187280876838774,0.9320679955056035
575,sample,376,0.8169621368870139,0.7,0.07844397952043972,0.8187280876838774,0.9320679955056035
576,sample,377,0.8262304766103625,0.72,0.07844397952043972,0.9201435055843947,1.1201000441189353
577,sample,378,0.8099717628210783,0.72,0.07844397952043972,0.8782124337052966,1.204487911790598
578,sample,379,0.8124361773952842,0.72,0.07844397952043972,0.5958279331004902,1.177242521182319
579,sample,380,0.8193856030702591,0.74,0.07844397952043972,0.8001446585132964,1.2368183568352547
580,sample,381,0.8085797242820263,0.76,0.07844397952043972,0.737192033825039,1.1485740938841935
581,sample,382,0.8132660910487175,0.76,0.07844397952043972,0.737192033825039,1.1485740938841935
582,sample,383,0.8140218388289213,0.74,0.07844397952043972,0.737192033825039,1.1485740938841935
583,sample,384,0.805131352506578,0.72,0.07844397952043972,0.737192033825039,1.1485740938841935
584,sample,385,0.8161706775426865,0.7,0.07844397952043972,0.737192033825039,1.1485740938841935
585,sample,386,0.8069850821048021,0.7,0.07844397952043972,0.762613747624821,1.5864970076942746
586,sample,387,0.8167533660307527,0.7,0.07844397952043972,0.5392576080142657,1.227234534800046
