step,phase,step_in_phase,dt,accept_rate,step_size,sigma_V,sigma_W
290,sample,191,0.7175254728645086,0.9,0.002098628449032308,0.6528074638460676,1.24518575711307
291,sample,192,0.7184377517551184,0.9,0.002098628449032308,0.6628518484239945,1.2475445238194707
292,sample,193,0.7226386070251465,0.92,0.002098628449032308,0.6668360536841444,1.2585699645516393
293,sample,194,0.7174937119707465,0.92,0.002098628449032308,0.6734488818339213,1.249355906042554
294,sample,195,0.7237506760284305,0.92,0.002098628449032308,0.6755126905398411,1.2552388693789347
295,sample,196,0.7216977356001735,0.9,0.002098628449032308,0.6755126905398411,1.2552388693789347
296,sample,197,0.7178704217076302,0.9,0.002098628449032308,0.6733991852114284,1.2482845136968819
297,sample,198,0.72285464592278,0.9,0.002098628449032308,0.6675245837175997,1.2541707079987596
298,sample,199,0.7184577966108918,0.9,0.002098628449032308,0.6703581915145912,1.2613253308506949
299,sample,200,0.7192721487954259,0.9,0.002098628449032308,0.671548486944423,1.2501194247126914
